Time,global_solar_kw/m2,incident_solar_kw/m2
1/7/24 23:00,0,0
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.01237736,0.01682084
1/8/24 7:00,0.1289123,0.1628744
1/8/24 8:00,0.3065475,0.40527
1/8/24 9:00,0.3714349,0.437031
1/8/24 10:00,0.4938769,0.6037055
1/8/24 11:00,0.5260311,0.6376302
1/8/24 12:00,0.5464497,0.682875
1/8/24 13:00,0.5764027,0.7782484
1/8/24 14:00,0.4179299,0.5755667
1/8/24 15:00,0.2411874,0.3493011
1/8/24 16:00,0.08587483,0.2073005
1/8/24 17:00,0,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.01962153,0.059912
1/9/24 7:00,0.07138931,0.07145739
1/9/24 8:00,0.1631996,0.1647367
1/9/24 9:00,0.3383816,0.3804138
1/9/24 10:00,0.5364484,0.6792527
1/9/24 11:00,0.5290702,0.6417658
1/9/24 12:00,0.6113673,0.794992
1/9/24 13:00,0.317515,0.334777
1/9/24 14:00,0.162203,0.160341
1/9/24 15:00,0.1555787,0.1696102
1/9/24 16:00,0.04610859,0.05345437
1/9/24 17:00,0,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.01955068,0
1/10/24 7:00,0.1874847,0.3208033
1/10/24 8:00,0.3457537,0.4868799
1/10/24 9:00,0.5471823,0.754829
1/10/24 10:00,0.6751171,0.907933
1/10/24 11:00,0.815336,1.089516
1/10/24 12:00,0.7855175,1.05319
1/10/24 13:00,0.6797412,0.9294147
1/10/24 14:00,0.5330899,0.7649035
1/10/24 15:00,0.2761179,0.4248688
1/10/24 16:00,0.09120846,0.2147472
1/10/24 17:00,0,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.01935389,0
1/11/24 7:00,0.1598225,0.241779
1/11/24 8:00,0.2996609,0.3889039
1/11/24 9:00,0.3914831,0.4709417
1/11/24 10:00,0.7106056,0.9566029
1/11/24 11:00,0.6806348,0.896906
1/11/24 12:00,0.6230433,0.8110949
1/11/24 13:00,0.3712472,0.4122985
1/11/24 14:00,0.3313062,0.3993302
1/11/24 15:00,0.2079898,0.2641695
1/11/24 16:00,0.05735281,0.07566379
1/11/24 17:00,0,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.01996884,0
1/12/24 7:00,0.1995763,0.3515322
1/12/24 8:00,0.3864625,0.5655968
1/12/24 9:00,0.5069033,0.6837212
1/12/24 10:00,0.6037883,0.7927214
1/12/24 11:00,0.5488248,0.6723595
1/12/24 12:00,0.6357775,0.8303494
1/12/24 13:00,0.5088024,0.651307
1/12/24 14:00,0.2955324,0.334639
1/12/24 15:00,0.2202816,0.2885635
1/12/24 16:00,0.07572247,0.1329011
1/12/24 17:00,3.2849E-06,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.01950465,0
1/13/24 7:00,0.1278391,0.1596709
1/13/24 8:00,0.3031297,0.3944461
1/13/24 9:00,0.1658998,0.1629905
1/13/24 10:00,0.3210556,0.3307565
1/13/24 11:00,0.380623,0.4018288
1/13/24 12:00,0.3530377,0.3674642
1/13/24 13:00,0.2700157,0.2729822
1/13/24 14:00,0.2434431,0.2552458
1/13/24 15:00,0.1931649,0.2299844
1/13/24 16:00,0.08065893,0.1465096
1/13/24 17:00,2.82424E-05,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.006173559,0
1/14/24 7:00,0.0436593,0.04302203
1/14/24 8:00,0.205421,0.218705
1/14/24 9:00,0.350398,0.3972938
1/14/24 10:00,0.2620147,0.261073
1/14/24 11:00,0.391137,0.4158227
1/14/24 12:00,0.5112965,0.6111622
1/14/24 13:00,0.5355392,0.6948845
1/14/24 14:00,0.3956856,0.5167997
1/14/24 15:00,0.2852454,0.430916
1/14/24 16:00,0.08535697,0.1589603
1/14/24 17:00,0.000104067,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.0165495,0
1/15/24 7:00,0.1469432,0.2044287
1/15/24 8:00,0.3128963,0.4126621
1/15/24 9:00,0.5029998,0.6722804
1/15/24 10:00,0.6483741,0.8597882
1/15/24 11:00,0.6959801,0.9134755
1/15/24 12:00,0.7418194,0.98421
1/15/24 13:00,0.668276,0.903741
1/15/24 14:00,0.4817784,0.6736851
1/15/24 15:00,0.2151875,0.2700478
1/15/24 16:00,0.09976273,0.2104241
1/15/24 17:00,0.000127755,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.02225311,0
1/16/24 7:00,0.2140906,0.381182
1/16/24 8:00,0.4208999,0.6199852
1/16/24 9:00,0.5677384,0.7784185
1/16/24 10:00,0.5137762,0.6290942
1/16/24 11:00,0.3845051,0.405558
1/16/24 12:00,0.2762605,0.2749787
1/16/24 13:00,0.2507091,0.2502951
1/16/24 14:00,0.2761438,0.2996164
1/16/24 15:00,0.2178068,0.2731235
1/16/24 16:00,0.062093,0.07621475
1/16/24 17:00,0.000242834,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.01993798,0
1/17/24 7:00,0.1454463,0.1989315
1/17/24 8:00,0.37185,0.5303025
1/17/24 9:00,0.5474895,0.7446041
1/17/24 10:00,0.7102013,0.946463
1/17/24 11:00,0.7281848,0.9573156
1/17/24 12:00,0.7051751,0.9284324
1/17/24 13:00,0.5069837,0.6367881
1/17/24 14:00,0.2527182,0.265406
1/17/24 15:00,0.1145508,0.1139739
1/17/24 16:00,0.05576534,0.06232926
1/17/24 17:00,0.000244777,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.01762215,0
1/18/24 7:00,0.2008472,0.3461379
1/18/24 8:00,0.2385778,0.2682497
1/18/24 9:00,0.403216,0.4847931
1/18/24 10:00,0.4040077,0.4436625
1/18/24 11:00,0.5162373,0.6068377
1/18/24 12:00,0.6098917,0.7742693
1/18/24 13:00,0.5172217,0.6527255
1/18/24 14:00,0.4224124,0.557389
1/18/24 15:00,0.2616447,0.3632491
1/18/24 16:00,0.107608,0.2180533
1/18/24 17:00,0.000498464,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.01748027,0
1/19/24 7:00,0.1784915,0.2850712
1/19/24 8:00,0.2961783,0.3735243
1/19/24 9:00,0.3867833,0.4544905
1/19/24 10:00,0.6657432,0.8787606
1/19/24 11:00,0.6927519,0.9004068
1/19/24 12:00,0.7510492,0.9889493
1/19/24 13:00,0.6005318,0.7930801
1/19/24 14:00,0.5223578,0.7284172
1/19/24 15:00,0.2479602,0.3294996
1/19/24 16:00,0.113067,0.2307343
1/19/24 17:00,0.000792325,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.02285477,0.08795355
1/20/24 7:00,0.211114,0.3668032
1/20/24 8:00,0.3807015,0.5416821
1/20/24 9:00,0.4712076,0.6059883
1/20/24 10:00,0.7281853,0.9653679
1/20/24 11:00,0.6860057,0.8877704
1/20/24 12:00,0.6755684,0.87676
1/20/24 13:00,0.5306475,0.6715715
1/20/24 14:00,0.4993764,0.689198
1/20/24 15:00,0.293394,0.4262136
1/20/24 16:00,0.1085873,0.207164
1/20/24 17:00,0.000864665,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.01812097,0.04551099
1/21/24 7:00,0.1209493,0.1414827
1/21/24 8:00,0.2315078,0.2550378
1/21/24 9:00,0.448775,0.5631091
1/21/24 10:00,0.6639441,0.8718453
1/21/24 11:00,0.6903895,0.8923048
1/21/24 12:00,0.4184642,0.4525408
1/21/24 13:00,0.559098,0.7185407
1/21/24 14:00,0.3667666,0.4444444
1/21/24 15:00,0.1840487,0.202603
1/21/24 16:00,0.1038245,0.1832028
1/21/24 17:00,0.001595924,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.02405033,0.09632447
1/22/24 7:00,0.1592726,0.2279438
1/22/24 8:00,0.2392087,0.2666456
1/22/24 9:00,0.2295203,0.2293794
1/22/24 10:00,0.5102577,0.6129516
1/22/24 11:00,0.5640683,0.6810117
1/22/24 12:00,0.4789496,0.5441608
1/22/24 13:00,0.400115,0.4445724
1/22/24 14:00,0.4119156,0.5260912
1/22/24 15:00,0.2751227,0.3789879
1/22/24 16:00,0.07089059,0.0840387
1/22/24 17:00,0.001489615,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.01930102,0.05217654
1/23/24 7:00,0.1941256,0.318104
1/23/24 8:00,0.468193,0.6789247
1/23/24 9:00,0.6374083,0.865104
1/23/24 10:00,0.7737048,1.020959
1/23/24 11:00,0.7794438,1.015618
1/23/24 12:00,0.6834856,0.8816696
1/23/24 13:00,0.6458203,0.8531162
1/23/24 14:00,0.5515816,0.7611085
1/23/24 15:00,0.3761224,0.5694439
1/23/24 16:00,0.1393648,0.2870271
1/23/24 17:00,0.00183967,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.03080445,0.1467146
1/24/24 7:00,0.2033807,0.3387156
1/24/24 8:00,0.3291318,0.431589
1/24/24 9:00,0.5505858,0.7350654
1/24/24 10:00,0.7006383,0.9189746
1/24/24 11:00,0.7561852,0.981874
1/24/24 12:00,0.6338,0.7996419
1/24/24 13:00,0.4188577,0.4712207
1/24/24 14:00,0.4048364,0.5072945
1/24/24 15:00,0.2405831,0.2996106
1/24/24 16:00,0.0630025,0.06782892
1/24/24 17:00,0.00183163,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.01807616,0.04057835
1/25/24 7:00,0.2158934,0.3652449
1/25/24 8:00,0.3528269,0.4767417
1/25/24 9:00,0.5783733,0.7762517
1/25/24 10:00,0.6462491,0.835336
1/25/24 11:00,0.7228195,0.9317292
1/25/24 12:00,0.5535163,0.6621453
1/25/24 13:00,0.5371661,0.6698959
1/25/24 14:00,0.4246355,0.5411591
1/25/24 15:00,0.2870816,0.3939152
1/25/24 16:00,0.1216714,0.2186675
1/25/24 17:00,0.001967784,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.02278799,0.07650667
1/26/24 7:00,0.1487721,0.1953269
1/26/24 8:00,0.3065946,0.383189
1/26/24 9:00,0.5077645,0.6583176
1/26/24 10:00,0.5253114,0.6311638
1/26/24 11:00,0.3888355,0.4053763
1/26/24 12:00,0.5116348,0.5904082
1/26/24 13:00,0.5381203,0.6688604
1/26/24 14:00,0.3161908,0.3494057
1/26/24 15:00,0.2776398,0.370368
1/26/24 16:00,0.08410063,0.1041556
1/26/24 17:00,0.003030146,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.02640127,0.107579
1/27/24 7:00,0.1621926,0.2257807
1/27/24 8:00,0.3095252,0.3870339
1/27/24 9:00,0.5672689,0.7542889
1/27/24 10:00,0.672695,0.8709562
1/27/24 11:00,0.7390949,0.9504187
1/27/24 12:00,0.7032675,0.9013646
1/27/24 13:00,0.626798,0.8130237
1/27/24 14:00,0.4316852,0.5482066
1/27/24 15:00,0.2117765,0.2399938
1/27/24 16:00,0.1287559,0.2286552
1/27/24 17:00,0.003541902,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.01695539,0.03047961
1/28/24 7:00,0.02055614,0.02006562
1/28/24 8:00,0.03639324,0.03545178
1/28/24 9:00,0.04589965,0.04467698
1/28/24 10:00,0.1603497,0.1568114
1/28/24 11:00,0.1954823,0.191319
1/28/24 12:00,0.1839721,0.1799905
1/28/24 13:00,0.183016,0.179291
1/28/24 14:00,0.1367484,0.133999
1/28/24 15:00,0.09334341,0.0917065
1/28/24 16:00,0.09608136,0.1269752
1/28/24 17:00,0.004498875,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.02308763,0.0713409
1/29/24 7:00,0.1900565,0.2910849
1/29/24 8:00,0.4194775,0.5890368
1/29/24 9:00,0.4753147,0.5941607
1/29/24 10:00,0.5908504,0.7353382
1/29/24 11:00,0.5026104,0.566883
1/29/24 12:00,0.3488278,0.3548823
1/29/24 13:00,0.576996,0.7264937
1/29/24 14:00,0.3529888,0.4038358
1/29/24 15:00,0.3156945,0.4383292
1/29/24 16:00,0.1527613,0.2862524
1/29/24 17:00,0.004533111,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.02802235,0.1136047
1/30/24 7:00,0.162477,0.2199212
1/30/24 8:00,0.1577659,0.1567296
1/30/24 9:00,0.30722,0.3216793
1/30/24 10:00,0.2405714,0.2368293
1/30/24 11:00,0.3493874,0.3542235
1/30/24 12:00,0.3409069,0.3450485
1/30/24 13:00,0.4292846,0.4782816
1/30/24 14:00,0.4326329,0.5410473
1/30/24 15:00,0.2916638,0.3856901
1/30/24 16:00,0.1559788,0.2886879
1/30/24 17:00,0.006318514,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.02274573,0.06271988
1/31/24 7:00,0.1895296,0.2836322
1/31/24 8:00,0.354494,0.4652577
1/31/24 9:00,0.5954664,0.7866029
1/31/24 10:00,0.7578397,0.9797146
1/31/24 11:00,0.7508785,0.9567439
1/31/24 12:00,0.6543285,0.8140152
1/31/24 13:00,0.6730241,0.8709742
1/31/24 14:00,0.5510575,0.7373125
1/31/24 15:00,0.3466337,0.4907636
1/31/24 16:00,0.1478176,0.2606039
1/31/24 17:00,0.003511113,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.01637405,0.02408184
2/1/24 7:00,0.03135736,0.03067854
2/1/24 8:00,0.2604966,0.2916968
2/1/24 9:00,0.3691441,0.4090953
2/1/24 10:00,0.5836912,0.7157944
2/1/24 11:00,0.6893069,0.8623167
2/1/24 12:00,0.5727782,0.6780362
2/1/24 13:00,0.575901,0.7159094
2/1/24 14:00,0.5426215,0.7213785
2/1/24 15:00,0.3652393,0.5205544
2/1/24 16:00,0.1312665,0.2069995
2/1/24 17:00,0.005673721,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.01933266,0.0356003
2/2/24 7:00,0.09277155,0.0940237
2/2/24 8:00,0.3022432,0.3619747
2/2/24 9:00,0.2172259,0.2147117
2/2/24 10:00,0.3597957,0.3713858
2/2/24 11:00,0.1238012,0.1207498
2/2/24 12:00,0.2459351,0.241473
2/2/24 13:00,0.1688577,0.1651941
2/2/24 14:00,0.07821515,0.07629025
2/2/24 15:00,0.04339632,0.04232752
2/2/24 16:00,0.01814672,0.01774962
2/2/24 17:00,0.007597037,0
2/2/24 18:00,0,0
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
