Time,global_solar_kw/m2,incident_solar_kw/m2
1/7/24 22:00,0,0
1/7/24 23:00,0,0
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.01680549,0.02240964
1/8/24 7:00,0.1433429,0.1750116
1/8/24 8:00,0.3324505,0.4269118
1/8/24 9:00,0.3997371,0.4621689
1/8/24 10:00,0.5282692,0.6307057
1/8/24 11:00,0.5627881,0.6663246
1/8/24 12:00,0.5868161,0.7135675
1/8/24 13:00,0.6227649,0.8105236
1/8/24 14:00,0.4603001,0.6095539
1/8/24 15:00,0.276732,0.381363
1/8/24 16:00,0.1177625,0.2337119
1/8/24 17:00,0.00077292,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.02660833,0.07887179
1/9/24 7:00,0.07888097,0.07858833
1/9/24 8:00,0.1779062,0.1790815
1/9/24 9:00,0.3646508,0.4048559
1/9/24 10:00,0.5737266,0.70694
1/9/24 11:00,0.5673707,0.6728778
1/9/24 12:00,0.6553518,0.8252686
1/9/24 13:00,0.3474081,0.3640138
1/9/24 14:00,0.1809864,0.1786619
1/9/24 15:00,0.1787684,0.1921826
1/9/24 16:00,0.06262903,0.06889216
1/9/24 17:00,0.000859774,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.02646076,0.07879305
1/10/24 7:00,0.2087586,0.3360717
1/10/24 8:00,0.3741531,0.5082648
1/10/24 9:00,0.5839621,0.7768126
1/10/24 10:00,0.7174473,0.9317576
1/10/24 11:00,0.8606266,1.110369
1/10/24 12:00,0.8347689,1.079822
1/10/24 13:00,0.7281809,0.9581709
1/10/24 14:00,0.5814188,0.7978123
1/10/24 15:00,0.3154177,0.4583198
1/10/24 16:00,0.1241657,0.2441424
1/10/24 17:00,0.00117501,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.02613343,0.07701898
1/11/24 7:00,0.1769412,0.2535885
1/11/24 8:00,0.3245541,0.4098769
1/11/24 9:00,0.4203109,0.4954531
1/11/24 10:00,0.7551054,0.9816114
1/11/24 11:00,0.7257075,0.9250064
1/11/24 12:00,0.667851,0.8419755
1/11/24 13:00,0.4028994,0.4414012
1/11/24 14:00,0.3659217,0.4313853
1/11/24 15:00,0.2382485,0.2929928
1/11/24 16:00,0.07732839,0.09430664
1/11/24 17:00,0.001400091,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.02689379,0.08443607
1/12/24 7:00,0.222398,0.3682343
1/12/24 8:00,0.4162669,0.5847619
1/12/24 9:00,0.5401735,0.7039144
1/12/24 10:00,0.6406648,0.8137549
1/12/24 11:00,0.5826399,0.6946091
1/12/24 12:00,0.6775584,0.8555477
1/12/24 13:00,0.5471427,0.6781493
1/12/24 14:00,0.3228422,0.3583871
1/12/24 15:00,0.2503885,0.3152432
1/12/24 16:00,0.1023389,0.1588054
1/12/24 17:00,0.001726557,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.02618952,0.07899679
1/13/24 7:00,0.140552,0.1690778
1/13/24 8:00,0.325691,0.4107519
1/13/24 9:00,0.1806425,0.1773084
1/13/24 10:00,0.3455089,0.3543901
1/13/24 11:00,0.409504,0.4293149
1/13/24 12:00,0.3822006,0.3957245
1/13/24 13:00,0.2947987,0.2971692
1/13/24 14:00,0.2692472,0.280378
1/13/24 15:00,0.2195507,0.2544039
1/13/24 16:00,0.1063424,0.1671506
1/13/24 17:00,0.002237933,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.008263373,0.008602416
1/14/24 7:00,0.0478451,0.04704858
1/14/24 8:00,0.2202371,0.2318723
1/14/24 9:00,0.3740138,0.417153
1/14/24 10:00,0.282391,0.2809053
1/14/24 11:00,0.4198624,0.4427336
1/14/24 12:00,0.5473658,0.6394118
1/14/24 13:00,0.5762346,0.7233915
1/14/24 14:00,0.4317298,0.5441869
1/14/24 15:00,0.3204507,0.4563519
1/14/24 16:00,0.1116218,0.1794417
1/14/24 17:00,0.003481253,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.02206711,0.04847199
1/15/24 7:00,0.1636137,0.2190802
1/15/24 8:00,0.3376664,0.4323653
1/15/24 9:00,0.5364601,0.6937317
1/15/24 10:00,0.6879179,0.881996
1/15/24 11:00,0.7386698,0.9376404
1/15/24 12:00,0.7889248,1.010972
1/15/24 13:00,0.7173979,0.9348089
1/15/24 14:00,0.5262986,0.705947
1/15/24 15:00,0.2446959,0.2975782
1/15/24 16:00,0.1312811,0.2385146
1/15/24 17:00,0.002486867,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.02956423,0.1107643
1/16/24 7:00,0.2360117,0.3943177
1/16/24 8:00,0.4521152,0.6389086
1/16/24 9:00,0.6037785,0.7986572
1/16/24 10:00,0.5474085,0.6541499
1/16/24 11:00,0.4090818,0.4273778
1/16/24 12:00,0.2959944,0.2938518
1/16/24 13:00,0.2714938,0.2703183
1/16/24 14:00,0.3032639,0.325188
1/16/24 15:00,0.247815,0.3015474
1/16/24 16:00,0.08121853,0.0944034
1/16/24 17:00,0.003219093,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.02637591,0.08156106
1/17/24 7:00,0.1604699,0.2105432
1/17/24 8:00,0.3999447,0.5491254
1/17/24 9:00,0.5833318,0.7662271
1/17/24 10:00,0.7513213,0.9677133
1/17/24 11:00,0.7735614,0.9836067
1/17/24 12:00,0.7510997,0.955762
1/17/24 13:00,0.5467204,0.6675501
1/17/24 14:00,0.2781268,0.2899047
1/17/24 15:00,0.1315667,0.1306243
1/17/24 16:00,0.07233825,0.07813982
1/17/24 17:00,0.002422623,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.0232061,0.0561035
1/18/24 7:00,0.2215481,0.3595349
1/18/24 8:00,0.258288,0.2869152
1/18/24 9:00,0.430506,0.5066026
1/18/24 10:00,0.4294096,0.4652047
1/18/24 11:00,0.5492079,0.6320127
1/18/24 12:00,0.6506488,0.8015173
1/18/24 13:00,0.5565446,0.6819816
1/18/24 14:00,0.4618196,0.5887814
1/18/24 15:00,0.2962316,0.3940314
1/18/24 16:00,0.1385702,0.2445985
1/18/24 17:00,0.003915892,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.02290986,0.05374868
1/19/24 7:00,0.1974276,0.2994511
1/19/24 8:00,0.318838,0.3921024
1/19/24 9:00,0.412361,0.4751319
1/19/24 10:00,0.704657,0.8995833
1/19/24 11:00,0.733821,0.9231583
1/19/24 12:00,0.7967338,1.013944
1/19/24 13:00,0.6440587,0.8213894
1/19/24 14:00,0.5680859,0.7601575
1/19/24 15:00,0.2805499,0.3591941
1/19/24 16:00,0.1453401,0.2595787
1/19/24 17:00,0.005152691,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.02980976,0.1116967
1/20/24 7:00,0.2328068,0.3812794
1/20/24 8:00,0.4080532,0.5588952
1/20/24 9:00,0.5000195,0.6238657
1/20/24 10:00,0.7682688,0.9847602
1/20/24 11:00,0.7257975,0.9093045
1/20/24 12:00,0.7174589,0.900803
1/20/24 13:00,0.5677759,0.6963668
1/20/24 14:00,0.5422868,0.7187551
1/20/24 15:00,0.3298221,0.4559177
1/20/24 16:00,0.1389697,0.2348812
1/20/24 17:00,0.004800342,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.02350843,0.05697245
1/21/24 7:00,0.1315894,0.1495459
1/21/24 8:00,0.2471803,0.2682929
1/21/24 9:00,0.4756501,0.5802174
1/21/24 10:00,0.7007956,0.8901591
1/21/24 11:00,0.7292165,0.9123231
1/21/24 12:00,0.4491314,0.4806814
1/21/24 13:00,0.5990321,0.7454402
1/21/24 14:00,0.3991119,0.4711624
1/21/24 15:00,0.2060789,0.2228185
1/21/24 16:00,0.1301348,0.2033297
1/21/24 17:00,0.007745081,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.03103553,0.1212484
1/22/24 7:00,0.1742229,0.2380457
1/22/24 8:00,0.2583026,0.2847106
1/22/24 9:00,0.2469857,0.2463878
1/22/24 10:00,0.5427749,0.6377391
1/22/24 11:00,0.6005554,0.7083625
1/22/24 12:00,0.5125953,0.5729066
1/22/24 13:00,0.4320134,0.4735509
1/22/24 14:00,0.4495324,0.557027
1/22/24 15:00,0.3091071,0.4081313
1/22/24 16:00,0.08914712,0.1010547
1/22/24 17:00,0.006437936,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.02476095,0.06458411
1/23/24 7:00,0.2137246,0.3323937
1/23/24 8:00,0.4964118,0.6915932
1/23/24 9:00,0.671221,0.8795881
1/23/24 10:00,0.8133551,1.038028
1/23/24 11:00,0.8211018,1.035426
1/23/24 12:00,0.7235532,0.9031547
1/23/24 13:00,0.6885484,0.8779933
1/23/24 14:00,0.595781,0.7897747
1/23/24 15:00,0.4205447,0.6035949
1/23/24 16:00,0.1755134,0.3192283
1/23/24 17:00,0.00718534,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.03929169,0.1861752
1/24/24 7:00,0.2208698,0.3468707
1/24/24 8:00,0.3517633,0.4473882
1/24/24 9:00,0.5828286,0.7523688
1/24/24 10:00,0.7403092,0.9397192
1/24/24 11:00,0.79928,1.004686
1/24/24 12:00,0.6752234,0.8273553
1/24/24 13:00,0.4515887,0.500468
1/24/24 14:00,0.4410321,0.5372723
1/24/24 15:00,0.26971,0.3258548
1/24/24 16:00,0.07817135,0.08214217
1/24/24 17:00,0.00654176,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.02291145,0.04961338
1/25/24 7:00,0.2359193,0.3774695
1/25/24 8:00,0.3773558,0.4935217
1/25/24 9:00,0.6113322,0.7929398
1/25/24 10:00,0.6819736,0.8540114
1/25/24 11:00,0.762634,0.951996
1/25/24 12:00,0.5857174,0.6828385
1/25/24 13:00,0.57322,0.693852
1/25/24 14:00,0.4593285,0.5665767
1/25/24 15:00,0.3205649,0.4215838
1/25/24 16:00,0.1515183,0.2454457
1/25/24 17:00,0.006491044,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.02870971,0.09331335
1/26/24 7:00,0.1621958,0.205572
1/26/24 8:00,0.328491,0.4008265
1/26/24 9:00,0.5388524,0.6779879
1/26/24 10:00,0.5571912,0.6544628
1/26/24 11:00,0.4139788,0.4285183
1/26/24 12:00,0.5450141,0.6169459
1/26/24 13:00,0.5770004,0.6976466
1/26/24 14:00,0.3443582,0.3752746
1/26/24 15:00,0.3104428,0.3987743
1/26/24 16:00,0.1037867,0.1223665
1/26/24 17:00,0.009311813,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.0330539,0.1314797
1/27/24 7:00,0.1768881,0.2367827
1/27/24 8:00,0.3314819,0.4047236
1/27/24 9:00,0.6003352,0.7723144
1/27/24 10:00,0.7102921,0.8910319
1/27/24 11:00,0.7803679,0.9721976
1/27/24 12:00,0.7461115,0.9265146
1/27/24 13:00,0.6696549,0.8403738
1/27/24 14:00,0.4682879,0.5768516
1/27/24 15:00,0.2372127,0.2641487
1/27/24 16:00,0.1580514,0.2534372
1/27/24 17:00,0.0102092,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.02109377,0.03673576
1/28/24 7:00,0.02208076,0.0215389
1/28/24 8:00,0.03822473,0.03722129
1/28/24 9:00,0.0481415,0.04684559
1/28/24 10:00,0.1681896,0.1643368
1/28/24 11:00,0.2055698,0.2009977
1/28/24 12:00,0.1942056,0.1898261
1/28/24 13:00,0.1939967,0.1898339
1/28/24 14:00,0.1463041,0.1431888
1/28/24 15:00,0.1023381,0.1003701
1/28/24 16:00,0.1160591,0.1433866
1/28/24 17:00,0.0122296,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.02852332,0.08516071
1/29/24 7:00,0.2049378,0.2981438
1/29/24 8:00,0.444456,0.6011937
1/29/24 9:00,0.5038289,0.6135413
1/29/24 10:00,0.625087,0.7572627
1/29/24 11:00,0.5347025,0.5939261
1/29/24 12:00,0.3740483,0.3790706
1/29/24 13:00,0.6171587,0.7545517
1/29/24 14:00,0.3837696,0.4314681
1/29/24 15:00,0.3499361,0.4650658
1/29/24 16:00,0.1844094,0.3106151
1/29/24 17:00,0.0116934,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.03438801,0.1360266
1/30/24 7:00,0.1745708,0.2264142
1/30/24 8:00,0.1688212,0.1673777
1/30/24 9:00,0.3271516,0.3402855
1/30/24 10:00,0.2579288,0.2536855
1/30/24 11:00,0.3738564,0.3778136
1/30/24 12:00,0.3659684,0.3692397
1/30/24 13:00,0.4607719,0.5060011
1/30/24 14:00,0.4668324,0.5666062
1/30/24 15:00,0.3218034,0.4088156
1/30/24 16:00,0.1871793,0.3122153
1/30/24 17:00,0.01552818,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.02772274,0.07375967
1/31/24 7:00,0.2058572,0.2952316
1/31/24 8:00,0.3758193,0.4779917
1/31/24 9:00,0.6262506,0.800451
1/31/24 10:00,0.7941274,0.9945841
1/31/24 11:00,0.7886108,0.9738358
1/31/24 12:00,0.6893387,0.8321729
1/31/24 13:00,0.7141665,0.8938539
1/31/24 14:00,0.5921685,0.7634513
1/31/24 15:00,0.3828883,0.5179734
1/31/24 16:00,0.1788965,0.2876017
1/31/24 17:00,0.008251379,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.0140245,0.01532067
2/1/24 7:00,0.0352534,0.0344701
2/1/24 8:00,0.2828707,0.314849
2/1/24 9:00,0.4015052,0.4431921
2/1/24 10:00,0.62914,0.7567376
2/1/24 11:00,0.7391785,0.901309
2/1/24 12:00,0.6231168,0.7272844
2/1/24 13:00,0.6255997,0.7599062
2/1/24 14:00,0.5910104,0.7589326
2/1/24 15:00,0.4060148,0.5535792
2/1/24 16:00,0.1586323,0.2319912
2/1/24 17:00,0.0102567,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.01248992,0.01329348
2/2/24 7:00,0.1020718,0.1032272
2/2/24 8:00,0.3248197,0.3829381
2/2/24 9:00,0.2384014,0.23578
2/2/24 10:00,0.3932274,0.4061246
2/2/24 11:00,0.1401243,0.1366426
2/2/24 12:00,0.2746782,0.2698214
2/2/24 13:00,0.1914784,0.1872459
2/2/24 14:00,0.09056877,0.08832025
2/2/24 15:00,0.04969098,0.04844653
