Time,global_solar_kw/m2,incident_solar_kw/m2
1/7/24 21:00,0,0
1/7/24 22:00,0,0
1/7/24 23:00,0,0
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.01468319,0.0200465
1/8/24 7:00,0.1413161,0.178238
1/8/24 8:00,0.3316797,0.4349426
1/8/24 9:00,0.4053194,0.4780807
1/8/24 10:00,0.5341279,0.648194
1/8/24 11:00,0.5703301,0.6858808
1/8/24 12:00,0.593573,0.7319682
1/8/24 13:00,0.6259216,0.8223442
1/8/24 14:00,0.4640474,0.6222797
1/8/24 15:00,0.2798966,0.393015
1/8/24 16:00,0.1178183,0.2389587
1/8/24 17:00,0.000724362,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.02285426,0.06814481
1/9/24 7:00,0.08036473,0.08064704
1/9/24 8:00,0.1847449,0.1882149
1/9/24 9:00,0.3737446,0.4242608
1/9/24 10:00,0.5808434,0.7273563
1/9/24 11:00,0.5787722,0.6989837
1/9/24 12:00,0.6637229,0.8462644
1/9/24 13:00,0.3614506,0.3851191
1/9/24 14:00,0.1944721,0.1931562
1/9/24 15:00,0.18609,0.2045933
1/9/24 16:00,0.06487627,0.07342852
1/9/24 17:00,0.000812666,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.022695,0.0678166
1/10/24 7:00,0.2018985,0.3336037
1/10/24 8:00,0.3703977,0.5113937
1/10/24 9:00,0.5789724,0.7776642
1/10/24 10:00,0.7128983,0.9331716
1/10/24 11:00,0.8532075,1.108491
1/10/24 12:00,0.8295575,1.080382
1/10/24 13:00,0.7243957,0.959659
1/10/24 14:00,0.5790008,0.8000976
1/10/24 15:00,0.3164391,0.4654922
1/10/24 16:00,0.124041,0.2485591
1/10/24 17:00,0.001115584,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.02243466,0.06646735
1/11/24 7:00,0.1725401,0.2551712
1/11/24 8:00,0.324144,0.4180984
1/11/24 9:00,0.4246669,0.5100769
1/11/24 10:00,0.7511775,0.9839026
1/11/24 11:00,0.7269128,0.9347371
1/11/24 12:00,0.6720027,0.8560978
1/11/24 13:00,0.4147802,0.4627391
1/11/24 14:00,0.3730917,0.4480409
1/11/24 15:00,0.2431471,0.3059957
1/11/24 16:00,0.0792471,0.1000083
1/11/24 17:00,0.00133701,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.02306623,0.07265753
1/12/24 7:00,0.2144194,0.3635349
1/12/24 8:00,0.4097439,0.583018
1/12/24 9:00,0.5364593,0.7067463
1/12/24 10:00,0.6385009,0.8188406
1/12/24 11:00,0.5882336,0.7110294
1/12/24 12:00,0.6776769,0.8632735
1/12/24 13:00,0.5510882,0.6912785
1/12/24 14:00,0.332337,0.3762436
1/12/24 15:00,0.2534759,0.3250565
1/12/24 16:00,0.103276,0.1650816
1/12/24 17:00,0.001654904,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.0225142,0.06840478
1/13/24 7:00,0.1392424,0.173337
1/13/24 8:00,0.3273798,0.4230687
1/13/24 9:00,0.1930628,0.1900362
1/13/24 10:00,0.3613571,0.3764411
1/13/24 11:00,0.427018,0.4558136
1/13/24 12:00,0.3999184,0.4208978
1/13/24 13:00,0.3118444,0.3182977
1/13/24 14:00,0.2826189,0.2997886
1/13/24 15:00,0.2264134,0.2692135
1/13/24 16:00,0.1079241,0.1756347
1/13/24 17:00,0.002148096,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.007099456,0.007392447
1/14/24 7:00,0.05006247,0.04932679
1/14/24 8:00,0.2264628,0.2433303
1/14/24 9:00,0.3859896,0.4415324
1/14/24 10:00,0.3005558,0.3019079
1/14/24 11:00,0.4406404,0.4745021
1/14/24 12:00,0.5667493,0.6774988
1/14/24 13:00,0.5895608,0.7521867
1/14/24 14:00,0.4435351,0.5710857
1/14/24 15:00,0.3247432,0.4699277
1/14/24 16:00,0.1136418,0.189559
1/14/24 17:00,0.003361131,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.01907362,0.0425937
1/15/24 7:00,0.1602119,0.221482
1/15/24 8:00,0.336004,0.4383623
1/15/24 9:00,0.5338084,0.6982065
1/15/24 10:00,0.684638,0.8852556
1/15/24 11:00,0.7366704,0.9425315
1/15/24 12:00,0.7858303,1.013677
1/15/24 13:00,0.7151351,0.9381106
1/15/24 14:00,0.5266469,0.7122992
1/15/24 15:00,0.2497993,0.3105571
1/15/24 16:00,0.1314384,0.2432239
1/15/24 17:00,0.002418318,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.0253317,0.09480971
1/16/24 7:00,0.2276466,0.3889743
1/16/24 8:00,0.4450354,0.6361132
1/16/24 9:00,0.5998664,0.8008677
1/16/24 10:00,0.5526508,0.6703935
1/16/24 11:00,0.4217056,0.4467245
1/16/24 12:00,0.3161405,0.3166447
1/16/24 13:00,0.2885543,0.2899511
1/16/24 14:00,0.3145389,0.3436847
1/16/24 15:00,0.25315,0.3149715
1/16/24 16:00,0.08392,0.1008049
1/16/24 17:00,0.003124233,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.02268277,0.07043575
1/17/24 7:00,0.1575412,0.2135353
1/17/24 8:00,0.3964159,0.5524832
1/17/24 9:00,0.5807704,0.7706173
1/17/24 10:00,0.7492458,0.9721746
1/17/24 11:00,0.7733882,0.9908124
1/17/24 12:00,0.7529405,0.9654923
1/17/24 13:00,0.5538247,0.6856369
1/17/24 14:00,0.2906576,0.3081739
1/17/24 15:00,0.1414212,0.1416126
1/17/24 16:00,0.07536933,0.08354372
1/17/24 17:00,0.002397476,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.02005427,0.04908695
1/18/24 7:00,0.2143694,0.356309
1/18/24 8:00,0.2612346,0.2962224
1/18/24 9:00,0.43518,0.5215401
1/18/24 10:00,0.4406658,0.4858098
1/18/24 11:00,0.5587391,0.6533855
1/18/24 12:00,0.6551604,0.8159423
1/18/24 13:00,0.5627346,0.6985237
1/18/24 14:00,0.4666252,0.6027563
1/18/24 15:00,0.2999121,0.4058248
1/18/24 16:00,0.1390403,0.2499239
1/18/24 17:00,0.003826483,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.01983729,0.04721526
1/19/24 7:00,0.1916507,0.2984532
1/19/24 8:00,0.318931,0.400296
1/19/24 9:00,0.4153369,0.4862166
1/19/24 10:00,0.7010152,0.9021736
1/19/24 11:00,0.7323759,0.9287735
1/19/24 12:00,0.7938132,1.016841
1/19/24 13:00,0.6452,0.8297371
1/19/24 14:00,0.5674393,0.7647083
1/19/24 15:00,0.2839017,0.3696707
1/19/24 16:00,0.1456433,0.2643146
1/19/24 17:00,0.005024251,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.02564845,0.09611434
1/20/24 7:00,0.2247204,0.3761854
1/20/24 8:00,0.4023569,0.558194
1/20/24 9:00,0.4996326,0.6316093
1/20/24 10:00,0.7615597,0.9831604
1/20/24 11:00,0.7243932,0.9149597
1/20/24 12:00,0.7168998,0.9072267
1/20/24 13:00,0.5722452,0.7099373
1/20/24 14:00,0.5421826,0.7242244
1/20/24 15:00,0.3312491,0.4632635
1/20/24 16:00,0.1395244,0.2401046
1/20/24 17:00,0.004719378,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.02036712,0.04992215
1/21/24 7:00,0.1314798,0.1542043
1/21/24 8:00,0.2528842,0.2807937
1/21/24 9:00,0.4845247,0.6036001
1/21/24 10:00,0.7056916,0.9050215
1/21/24 11:00,0.7416576,0.9382134
1/21/24 12:00,0.4698013,0.5134992
1/21/24 13:00,0.6113462,0.771744
1/21/24 14:00,0.4117339,0.4971815
1/21/24 15:00,0.2147746,0.2374859
1/21/24 16:00,0.1328451,0.2144551
1/21/24 17:00,0.007635242,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.0267446,0.1043744
1/22/24 7:00,0.1708152,0.2407654
1/22/24 8:00,0.2625345,0.2956879
1/22/24 9:00,0.2601194,0.2620466
1/22/24 10:00,0.5506535,0.6575797
1/22/24 11:00,0.610011,0.7304457
1/22/24 12:00,0.5253896,0.5972679
1/22/24 13:00,0.4446806,0.4959449
1/22/24 14:00,0.4570279,0.5752143
1/22/24 15:00,0.3139288,0.4218765
1/22/24 16:00,0.09241854,0.1078877
1/22/24 17:00,0.006335563,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.02151396,0.05678181
1/23/24 7:00,0.2068508,0.3290987
1/23/24 8:00,0.4864988,0.6847853
1/23/24 9:00,0.662385,0.8749309
1/23/24 10:00,0.8054287,1.035169
1/23/24 11:00,0.8156628,1.035305
1/23/24 12:00,0.7229211,0.9093658
1/23/24 13:00,0.6872962,0.8825743
1/23/24 14:00,0.5937932,0.7922865
1/23/24 15:00,0.4192453,0.6059192
1/23/24 16:00,0.1751684,0.3217733
1/23/24 17:00,0.007085101,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.03398168,0.1610176
1/24/24 7:00,0.2144322,0.3447632
1/24/24 8:00,0.3521333,0.4568419
1/24/24 9:00,0.5835882,0.7615751
1/24/24 10:00,0.7402866,0.946969
1/24/24 11:00,0.800678,1.013659
1/24/24 12:00,0.6838621,0.8478032
1/24/24 13:00,0.4656686,0.5257518
1/24/24 14:00,0.4501172,0.5578106
1/24/24 15:00,0.2764786,0.3415163
1/24/24 16:00,0.08143457,0.08716916
1/24/24 17:00,0.006492166,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.0200482,0.04426841
1/25/24 7:00,0.2283484,0.3731297
1/25/24 8:00,0.3745259,0.4973539
1/25/24 9:00,0.6060136,0.7928116
1/25/24 10:00,0.6804593,0.8595741
1/25/24 11:00,0.760861,0.9569029
1/25/24 12:00,0.5926131,0.6997033
1/25/24 13:00,0.5784581,0.708263
1/25/24 14:00,0.4636314,0.5788902
1/25/24 15:00,0.3235718,0.4314303
1/25/24 16:00,0.1525438,0.2513626
1/25/24 17:00,0.006479369,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.02496527,0.08147372
1/26/24 7:00,0.1598782,0.2088652
1/26/24 8:00,0.3293809,0.4100612
1/26/24 9:00,0.5395874,0.6873853
1/26/24 10:00,0.5640352,0.672394
1/26/24 11:00,0.4268309,0.4472567
1/26/24 12:00,0.5557911,0.6387241
1/26/24 13:00,0.5847617,0.7161147
1/26/24 14:00,0.3549845,0.3935952
1/26/24 15:00,0.3151614,0.411652
1/26/24 16:00,0.1069131,0.1296146
1/26/24 17:00,0.009219296,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.02866812,0.1137253
1/27/24 7:00,0.1735048,0.238939
1/27/24 8:00,0.3319951,0.4132329
1/27/24 9:00,0.5974698,0.7757583
1/27/24 10:00,0.7094007,0.8973123
1/27/24 11:00,0.7801316,0.9791191
1/27/24 12:00,0.7483265,0.9366504
1/27/24 13:00,0.6729314,0.8515264
1/27/24 14:00,0.4742125,0.5918438
1/27/24 15:00,0.2439564,0.2768058
1/27/24 16:00,0.1592623,0.2595989
1/27/24 17:00,0.01011934,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.01818452,0.03114377
1/28/24 7:00,0.02389399,0.02332746
1/28/24 8:00,0.04204306,0.04095902
1/28/24 9:00,0.05361316,0.05218944
1/28/24 10:00,0.1827748,0.1787477
1/28/24 11:00,0.2241661,0.2194015
1/28/24 12:00,0.2123164,0.207728
1/28/24 13:00,0.2108644,0.2066008
1/28/24 14:00,0.1586077,0.155389
1/28/24 15:00,0.1105178,0.108524
1/28/24 16:00,0.123419,0.1611398
1/28/24 17:00,0.01239877,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.02499103,0.07523068
1/29/24 7:00,0.2005032,0.299425
1/29/24 8:00,0.4405961,0.6030051
1/29/24 9:00,0.5096275,0.6308798
1/29/24 10:00,0.633903,0.7786762
1/29/24 11:00,0.5504333,0.6226336
1/29/24 12:00,0.3917178,0.4015953
1/29/24 13:00,0.627618,0.777021
1/29/24 14:00,0.3967295,0.4552024
1/29/24 15:00,0.3554081,0.4792663
1/29/24 16:00,0.1853487,0.3156993
1/29/24 17:00,0.01165033,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.03017704,0.1200262
1/30/24 7:00,0.1729896,0.2318845
1/30/24 8:00,0.1765186,0.1762662
1/30/24 9:00,0.3404146,0.3603212
1/30/24 10:00,0.2759531,0.2727679
1/30/24 11:00,0.3936758,0.402762
1/30/24 12:00,0.3864573,0.3946561
1/30/24 13:00,0.4792063,0.5371492
1/30/24 14:00,0.4796643,0.5929294
1/30/24 15:00,0.3289356,0.4258414
1/30/24 16:00,0.1887651,0.3186633
1/30/24 17:00,0.01551611,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.02442505,0.06574367
1/31/24 7:00,0.2006862,0.2944607
1/31/24 8:00,0.3733457,0.4817765
1/31/24 9:00,0.6207541,0.799849
1/31/24 10:00,0.7878723,0.993386
1/31/24 11:00,0.786294,0.9777635
1/31/24 12:00,0.692244,0.8432422
1/31/24 13:00,0.7138361,0.8994908
1/31/24 14:00,0.5921812,0.7686583
1/31/24 15:00,0.3842398,0.5243769
1/31/24 16:00,0.1797714,0.2923987
1/31/24 17:00,0.008348263,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.01761242,0.02568423
2/1/24 7:00,0.03555504,0.03478854
2/1/24 8:00,0.281731,0.3173549
2/1/24 9:00,0.4025727,0.4491909
2/1/24 10:00,0.6295116,0.7645788
2/1/24 11:00,0.7403047,0.910147
2/1/24 12:00,0.6270444,0.7392341
2/1/24 13:00,0.6282815,0.7699282
2/1/24 14:00,0.5926855,0.7665046
2/1/24 15:00,0.4065508,0.5584861
2/1/24 16:00,0.159782,0.237038
2/1/24 17:00,0.01292602,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.02055285,0.03699083
2/2/24 7:00,0.1007952,0.1025878
2/2/24 8:00,0.3232879,0.3865176
2/2/24 9:00,0.2418427,0.2398882
2/2/24 10:00,0.3985791,0.4149547
2/2/24 11:00,0.1442458,0.1407045
2/2/24 12:00,0.2814542,0.2769754
2/2/24 13:00,0.1976035,0.1933327
2/2/24 14:00,0.09448782,0.092173
2/2/24 15:00,0.05114591,0.04987692
2/2/24 16:00,0.02341916,0.02289011
