Time,global_solar_kw/m2,incident_solar_kw/m2
1/7/24 21:00,0,0
1/7/24 22:00,0,0
1/7/24 23:00,0,0
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.01844432,0.02465073
1/8/24 7:00,0.1465195,0.1787528
1/8/24 8:00,0.3347593,0.4305027
1/8/24 9:00,0.4003043,0.4638173
1/8/24 10:00,0.5269164,0.6310218
1/8/24 11:00,0.5594371,0.6646539
1/8/24 12:00,0.5810807,0.7095977
1/8/24 13:00,0.6136382,0.8032846
1/8/24 14:00,0.4501986,0.6006452
1/8/24 15:00,0.266571,0.371787
1/8/24 16:00,0.1064934,0.2229033
1/8/24 17:00,0.000186921,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.02919733,0.08670456
1/9/24 7:00,0.08084252,0.08054819
1/9/24 8:00,0.1794655,0.1807414
1/9/24 9:00,0.3653655,0.406427
1/9/24 10:00,0.5724118,0.7077708
1/9/24 11:00,0.564152,0.6714551
1/9/24 12:00,0.6491346,0.8213215
1/9/24 13:00,0.3426856,0.3598126
1/9/24 14:00,0.1773548,0.175175
1/9/24 15:00,0.1724905,0.1862713
1/9/24 16:00,0.05688923,0.06346568
1/9/24 17:00,0.000248404,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.02905436,0.08665645
1/10/24 7:00,0.2131751,0.341903
1/10/24 8:00,0.3767198,0.5125018
1/10/24 9:00,0.5846454,0.7800505
1/10/24 10:00,0.7155205,0.9326736
1/10/24 11:00,0.8558233,1.108852
1/10/24 12:00,0.8268604,1.074785
1/10/24 13:00,0.717894,0.950161
1/10/24 14:00,0.5689952,0.7869598
1/10/24 15:00,0.3039767,0.4474885
1/10/24 16:00,0.1126603,0.232894
1/10/24 17:00,0.000389965,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.0287168,0.08477518
1/11/24 7:00,0.1808837,0.2586731
1/11/24 8:00,0.3269033,0.4134238
1/11/24 9:00,0.4209391,0.4973204
1/11/24 10:00,0.7532086,0.9827248
1/11/24 11:00,0.7213079,0.9232277
1/11/24 12:00,0.6613454,0.8376377
1/11/24 13:00,0.3973457,0.4366217
1/11/24 14:00,0.3581244,0.4243672
1/11/24 15:00,0.2297714,0.2850072
1/11/24 16:00,0.07042513,0.08780714
1/11/24 17:00,0.000519448,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.02956988,0.09297188
1/12/24 7:00,0.227099,0.3744404
1/12/24 8:00,0.4192257,0.5898165
1/12/24 9:00,0.5409794,0.7070502
1/12/24 10:00,0.6391738,0.814803
1/12/24 11:00,0.579626,0.6936169
1/12/24 12:00,0.6711828,0.8514856
1/12/24 13:00,0.5395936,0.6723093
1/12/24 14:00,0.3164189,0.352747
1/12/24 15:00,0.2416472,0.3071356
1/12/24 16:00,0.09320326,0.1499767
1/12/24 17:00,0.00070195,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.02881793,0.08707182
1/13/24 7:00,0.1439706,0.1731988
1/13/24 8:00,0.3284671,0.4150779
1/13/24 9:00,0.1812851,0.1779687
1/13/24 10:00,0.3450748,0.354357
1/13/24 11:00,0.4075248,0.4279832
1/13/24 12:00,0.3789913,0.3930483
1/13/24 13:00,0.2910126,0.293679
1/13/24 14:00,0.2638865,0.2754304
1/13/24 15:00,0.2121413,0.2476101
1/13/24 16:00,0.09725084,0.158906
1/13/24 17:00,0.000982099,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.009095576,0.009469204
1/14/24 7:00,0.0491787,0.04835816
1/14/24 8:00,0.2224447,0.2345024
1/14/24 9:00,0.3752436,0.4195204
1/14/24 10:00,0.2822476,0.2809289
1/14/24 11:00,0.4180813,0.4417414
1/14/24 12:00,0.5429105,0.6368204
1/14/24 13:00,0.5688893,0.7182403
1/14/24 14:00,0.4233379,0.5374321
1/14/24 15:00,0.3098126,0.4469643
1/14/24 16:00,0.1022981,0.1710933
1/14/24 17:00,0.001630617,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.02431652,0.05352939
1/15/24 7:00,0.1672425,0.2234121
1/15/24 8:00,0.3402337,0.43628
1/15/24 9:00,0.5373063,0.696824
1/15/24 10:00,0.6863201,0.8831241
1/15/24 11:00,0.7344387,0.9361043
1/15/24 12:00,0.7814884,1.006135
1/15/24 13:00,0.7073697,0.9269537
1/15/24 14:00,0.5152857,0.6963259
1/15/24 15:00,0.2363674,0.2898139
1/15/24 16:00,0.1202182,0.2277676
1/15/24 17:00,0.001232017,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.03257645,0.1221512
1/16/24 7:00,0.2413142,0.4014706
1/16/24 8:00,0.4555487,0.6447138
1/16/24 9:00,0.60467,0.8021709
1/16/24 10:00,0.5462725,0.6547989
1/16/24 11:00,0.4072961,0.4262527
1/16/24 12:00,0.294056,0.2921416
1/16/24 13:00,0.2684633,0.2675389
1/16/24 14:00,0.2972686,0.3197312
1/16/24 15:00,0.2393904,0.2936301
1/16/24 16:00,0.07460391,0.08812425
1/16/24 17:00,0.001673606,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.02908218,0.09004493
1/17/24 7:00,0.1642092,0.2150973
1/17/24 8:00,0.4029989,0.5541504
1/17/24 9:00,0.5843455,0.7698069
1/17/24 10:00,0.7495801,0.9689066
1/17/24 11:00,0.7692094,0.9820668
1/17/24 12:00,0.7442011,0.951395
1/17/24 13:00,0.5392697,0.6616406
1/17/24 14:00,0.2727236,0.2849208
1/17/24 15:00,0.1273866,0.1266028
1/17/24 16:00,0.06659913,0.07267057
1/17/24 17:00,0.00131547,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.02560399,0.06200997
1/18/24 7:00,0.226546,0.366162
1/18/24 8:00,0.2604857,0.2896828
1/18/24 9:00,0.4314596,0.5089274
1/18/24 10:00,0.4289834,0.4657369
1/18/24 11:00,0.5464864,0.6308951
1/18/24 12:00,0.6447684,0.7977393
1/18/24 13:00,0.5490469,0.6760964
1/18/24 14:00,0.4524148,0.5805742
1/18/24 15:00,0.2862931,0.3847252
1/18/24 16:00,0.1275639,0.2340144
1/18/24 17:00,0.002205817,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.02528821,0.05943682
1/19/24 7:00,0.2018503,0.305046
1/19/24 8:00,0.3214113,0.3958085
1/19/24 9:00,0.4134637,0.4775175
1/19/24 10:00,0.7031962,0.9009114
1/19/24 11:00,0.7298316,0.9218366
1/19/24 12:00,0.7895327,1.009386
1/19/24 13:00,0.6353217,0.8146058
1/19/24 14:00,0.5565543,0.7501145
1/19/24 15:00,0.2712464,0.3504877
1/19/24 16:00,0.1339335,0.2484253
1/19/24 17:00,0.003000385,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.03290151,0.1233736
1/20/24 7:00,0.2379185,0.3879154
1/20/24 8:00,0.4112626,0.5641242
1/20/24 9:00,0.501173,0.6270564
1/20/24 10:00,0.7668347,0.9863901
1/20/24 11:00,0.7219663,0.9081301
1/20/24 12:00,0.7110928,0.8968648
1/20/24 13:00,0.5604137,0.6907806
1/20/24 14:00,0.5314085,0.7093413
1/20/24 15:00,0.3189745,0.4458033
1/20/24 16:00,0.1282515,0.2244405
1/20/24 17:00,0.002881133,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.02596267,0.06301866
1/21/24 7:00,0.1350278,0.1535222
1/21/24 8:00,0.2497625,0.271532
1/21/24 9:00,0.4773134,0.5840606
1/21/24 10:00,0.7002149,0.8926991
1/21/24 11:00,0.7260536,0.9121369
1/21/24 12:00,0.4458512,0.4783837
1/21/24 13:00,0.5917848,0.7404194
1/21/24 14:00,0.3917995,0.4651683
1/21/24 15:00,0.1998551,0.2171414
1/21/24 16:00,0.1206209,0.1948429
1/21/24 17:00,0.004775805,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.03426999,0.1339563
1/22/24 7:00,0.1784167,0.2433059
1/22/24 8:00,0.2605987,0.2875566
1/22/24 9:00,0.2479679,0.2475076
1/22/24 10:00,0.5419427,0.6386396
1/22/24 11:00,0.5975586,0.7072381
1/22/24 12:00,0.5083508,0.569887
1/22/24 13:00,0.4265857,0.4690093
1/22/24 14:00,0.4407373,0.5494084
1/22/24 15:00,0.2992005,0.3989696
1/22/24 16:00,0.08269706,0.09497371
1/22/24 17:00,0.004066663,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.02735833,0.07146769
1/23/24 7:00,0.2185601,0.3385508
1/23/24 8:00,0.5007421,0.6986346
1/23/24 9:00,0.6729239,0.8843411
1/23/24 10:00,0.8121353,1.040105
1/23/24 11:00,0.8169831,1.034294
1/23/24 12:00,0.7174206,0.8995161
1/23/24 13:00,0.6796133,0.8712016
1/23/24 14:00,0.5841806,0.7797632
1/23/24 15:00,0.4070279,0.5908731
1/23/24 16:00,0.1626297,0.3064263
1/23/24 17:00,0.00463978,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.0434057,0.205699
1/24/24 7:00,0.2262117,0.3540352
1/24/24 8:00,0.3548918,0.452124
1/24/24 9:00,0.5842822,0.7564327
1/24/24 10:00,0.7392377,0.9416462
1/24/24 11:00,0.795401,1.003768
1/24/24 12:00,0.6695573,0.8239455
1/24/24 13:00,0.4459749,0.495832
1/24/24 14:00,0.4326296,0.5300516
1/24/24 15:00,0.2613532,0.3181781
1/24/24 16:00,0.07276091,0.07699165
1/24/24 17:00,0.004312015,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.02532683,0.05494814
1/25/24 7:00,0.2413005,0.3844509
1/25/24 8:00,0.380527,0.4984022
1/25/24 9:00,0.6127717,0.7970767
1/25/24 10:00,0.6809245,0.8556473
1/25/24 11:00,0.7588642,0.9510144
1/25/24 12:00,0.5811713,0.6801398
1/25/24 13:00,0.5660937,0.6884875
1/25/24 14:00,0.450673,0.5592108
1/25/24 15:00,0.3105686,0.4123429
1/25/24 16:00,0.1408267,0.2350754
1/25/24 17:00,0.004359459,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.03172324,0.1032034
1/26/24 7:00,0.1661524,0.2102829
1/26/24 8:00,0.3313552,0.4048863
1/26/24 9:00,0.5401922,0.6815559
1/26/24 10:00,0.5564584,0.6555215
1/26/24 11:00,0.4124068,0.4275386
1/26/24 12:00,0.5406302,0.6139552
1/26/24 13:00,0.5696896,0.6919819
1/26/24 14:00,0.3379998,0.3695605
1/26/24 15:00,0.3008536,0.3898988
1/26/24 16:00,0.09673794,0.1157219
1/26/24 17:00,0.006357423,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.03651386,0.145292
1/27/24 7:00,0.1811294,0.241928
1/27/24 8:00,0.3343739,0.4088137
1/27/24 9:00,0.6018226,0.7764229
1/27/24 10:00,0.7092304,0.8927591
1/27/24 11:00,0.7765635,0.9712181
1/27/24 12:00,0.7398355,0.9227124
1/27/24 13:00,0.661145,0.8338903
1/27/24 14:00,0.4594635,0.5692376
1/27/24 15:00,0.2300742,0.2574806
1/27/24 16:00,0.1473435,0.243185
1/27/24 17:00,0.007079777,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.02329092,0.04055035
1/28/24 7:00,0.02276022,0.02220147
1/28/24 8:00,0.03881896,0.03780126
1/28/24 9:00,0.04856757,0.04726199
1/28/24 10:00,0.1687894,0.1649435
1/28/24 11:00,0.2055675,0.2010264
1/28/24 12:00,0.1935241,0.1891901
1/28/24 13:00,0.1925063,0.1884142
1/28/24 14:00,0.1442804,0.1412419
1/28/24 15:00,0.09974713,0.0978671
1/28/24 16:00,0.1088665,0.1371959
1/28/24 17:00,0.008615128,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.03151647,0.09420535
1/29/24 7:00,0.2100596,0.3048647
1/29/24 8:00,0.4486181,0.6078025
1/29/24 9:00,0.505463,0.6172392
1/29/24 10:00,0.624562,0.7591563
1/29/24 11:00,0.5325949,0.5932138
1/29/24 12:00,0.3714543,0.3768776
1/29/24 13:00,0.6097535,0.7491118
1/29/24 14:00,0.376933,0.4255244
1/29/24 15:00,0.3396181,0.4557354
1/29/24 16:00,0.1724524,0.2992066
1/29/24 17:00,0.008339371,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.03799124,0.1504051
1/30/24 7:00,0.1791286,0.2321742
1/30/24 8:00,0.1707851,0.1693884
1/30/24 9:00,0.3286073,0.3422664
1/30/24 10:00,0.2581432,0.2539757
1/30/24 11:00,0.3727602,0.3771108
1/30/24 12:00,0.3636149,0.367272
1/30/24 13:00,0.4556774,0.5020407
1/30/24 14:00,0.4587552,0.5600612
1/30/24 15:00,0.3126318,0.4007366
1/30/24 16:00,0.1753152,0.3010004
1/30/24 17:00,0.01121426,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.03062441,0.08158899
1/31/24 7:00,0.2107191,0.3012662
1/31/24 8:00,0.3792923,0.4831894
1/31/24 9:00,0.6280452,0.805005
1/31/24 10:00,0.793321,0.9969241
1/31/24 11:00,0.7851284,0.9732413
1/31/24 12:00,0.6841324,0.8293262
1/31/24 13:00,0.7055011,0.8873875
1/31/24 14:00,0.5813444,0.7542222
1/31/24 15:00,0.3715898,0.5075363
1/31/24 16:00,0.1674497,0.2764223
1/31/24 17:00,0.006032215,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.02197468,0.03169999
2/1/24 7:00,0.03400515,0.03323322
2/1/24 8:00,0.277294,0.3053466
2/1/24 9:00,0.3898906,0.4260877
2/1/24 10:00,0.6131505,0.7341828
2/1/24 11:00,0.7218708,0.8799478
2/1/24 12:00,0.6007711,0.6968017
2/1/24 13:00,0.6045405,0.7329094
2/1/24 14:00,0.5712985,0.7366148
2/1/24 15:00,0.3892522,0.5344743
2/1/24 16:00,0.1465019,0.216706
2/1/24 17:00,0.009492041,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.02580284,0.04602588
2/2/24 7:00,0.1007344,0.1012832
2/2/24 8:00,0.3188728,0.3716157
2/2/24 9:00,0.2273938,0.224224
2/2/24 10:00,0.3752967,0.3842824
2/2/24 11:00,0.1304426,0.1271719
2/2/24 12:00,0.2570475,0.2520663
2/2/24 13:00,0.1768593,0.172885
2/2/24 14:00,0.08218829,0.08012729
2/2/24 15:00,0.04583025,0.04467812
