Time,global_solar_kw/m2,incident_solar_kw/m2
1/7/24 21:00,0,0
1/7/24 22:00,0,0
1/7/24 23:00,0,0
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.02028009,0.02701254
1/8/24 7:00,0.1503916,0.1821091
1/8/24 8:00,0.3396389,0.4345194
1/8/24 9:00,0.4039305,0.4664823
1/8/24 10:00,0.5303937,0.6331145
1/8/24 11:00,0.5620427,0.6657546
1/8/24 12:00,0.5830159,0.7098512
1/8/24 13:00,0.6150661,0.8027811
1/8/24 14:00,0.4504798,0.5993756
1/8/24 15:00,0.2660109,0.3701796
1/8/24 16:00,0.1052052,0.2207209
1/8/24 17:00,0.000137587,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.03214848,0.09515313
1/9/24 7:00,0.08274663,0.0823558
1/9/24 8:00,0.1815819,0.1826516
1/9/24 9:00,0.3683937,0.408585
1/9/24 10:00,0.5760195,0.7096215
1/9/24 11:00,0.5665043,0.6721019
1/9/24 12:00,0.6511671,0.8212481
1/9/24 13:00,0.3427324,0.3592692
1/9/24 14:00,0.17687,0.1746293
1/9/24 15:00,0.1717841,0.1851934
1/9/24 16:00,0.0560429,0.06243065
1/9/24 17:00,0.000192636,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.03199835,0.09513354
1/10/24 7:00,0.219155,0.3473294
1/10/24 8:00,0.3823649,0.5172505
1/10/24 9:00,0.5905501,0.7845101
1/10/24 10:00,0.720762,0.9360796
1/10/24 11:00,0.8602765,1.110947
1/10/24 12:00,0.8300025,1.075564
1/10/24 13:00,0.7196026,0.9496807
1/10/24 14:00,0.5694631,0.7855237
1/10/24 15:00,0.3034542,0.4457843
1/10/24 16:00,0.1113831,0.2308303
1/10/24 17:00,0.000313772,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.03162625,0.09304573
1/11/24 7:00,0.1857851,0.26288
1/11/24 8:00,0.3316252,0.4173114
1/11/24 9:00,0.4248344,0.500199
1/11/24 10:00,0.7586105,0.9861842
1/11/24 11:00,0.725049,0.9249485
1/11/24 12:00,0.6637076,0.8380427
1/11/24 13:00,0.3977658,0.4361936
1/11/24 14:00,0.3580995,0.4233277
1/11/24 15:00,0.229181,0.2836829
1/11/24 16:00,0.06948084,0.08652373
1/11/24 17:00,0.000429479,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.03256899,0.1020738
1/12/24 7:00,0.2335355,0.3804085
1/12/24 8:00,0.4255511,0.595179
1/12/24 9:00,0.5463066,0.7109826
1/12/24 10:00,0.6436495,0.8175484
1/12/24 11:00,0.5821351,0.6944233
1/12/24 12:00,0.6735846,0.8519071
1/12/24 13:00,0.5405636,0.6715674
1/12/24 14:00,0.3160888,0.3515996
1/12/24 15:00,0.2410236,0.3056687
1/12/24 16:00,0.09213196,0.1483845
1/12/24 17:00,0.000592682,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.0317331,0.09552678
1/13/24 7:00,0.1475978,0.1761832
1/13/24 8:00,0.3328381,0.4182835
1/13/24 9:00,0.1822904,0.1789086
1/13/24 10:00,0.3466647,0.3554731
1/13/24 11:00,0.4087346,0.4284765
1/13/24 12:00,0.3794321,0.3928894
1/13/24 13:00,0.2908724,0.2932581
1/13/24 14:00,0.2634138,0.2745271
1/13/24 15:00,0.2113166,0.2460498
1/13/24 16:00,0.09598616,0.1566978
1/13/24 17:00,0.000843264,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.01001807,0.01042826
1/14/24 7:00,0.05020743,0.04934751
1/14/24 8:00,0.2250226,0.2365978
1/14/24 9:00,0.3780113,0.4211989
1/14/24 10:00,0.2832432,0.2817053
1/14/24 11:00,0.4190767,0.4418687
1/14/24 12:00,0.543816,0.6358175
1/14/24 13:00,0.5691775,0.7161855
1/14/24 14:00,0.4227502,0.5348712
1/14/24 15:00,0.3087362,0.4441601
1/14/24 16:00,0.1009454,0.1686318
1/14/24 17:00,0.001418718,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.02675878,0.0586328
1/15/24 7:00,0.1717845,0.227431
1/15/24 8:00,0.345129,0.440307
1/15/24 9:00,0.54254,0.700678
1/15/24 10:00,0.6911929,0.8862001
1/15/24 11:00,0.7382519,0.9379071
1/15/24 12:00,0.7844779,1.006963
1/15/24 13:00,0.7090837,0.9265506
1/15/24 14:00,0.5156656,0.6949924
1/15/24 15:00,0.2356862,0.2883512
1/15/24 16:00,0.1189223,0.2257058
1/15/24 17:00,0.001083603,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.03586499,0.1341284
1/16/24 7:00,0.2479781,0.4075333
1/16/24 8:00,0.462304,0.6504257
1/16/24 9:00,0.610671,0.8066957
1/16/24 10:00,0.549816,0.6569168
1/16/24 11:00,0.4086197,0.4269321
1/16/24 12:00,0.2939443,0.291825
1/16/24 13:00,0.2679534,0.266822
1/16/24 14:00,0.2969437,0.3188288
1/16/24 15:00,0.2387504,0.2922487
1/16/24 16:00,0.07366505,0.08692665
1/16/24 17:00,0.001486256,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.03200087,0.09871986
1/17/24 7:00,0.1685466,0.2188209
1/17/24 8:00,0.4088669,0.5590012
1/17/24 9:00,0.5900037,0.7739683
1/17/24 10:00,0.754873,0.9723001
1/17/24 11:00,0.7731215,0.9838783
1/17/24 12:00,0.7468464,0.951891
1/17/24 13:00,0.5402014,0.660942
1/17/24 14:00,0.2722927,0.2840647
1/17/24 15:00,0.1266111,0.1257666
1/17/24 16:00,0.06572147,0.07163826
1/17/24 17:00,0.001176065,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.02815491,0.06788038
1/18/24 7:00,0.2327659,0.3717878
1/18/24 8:00,0.2639584,0.2926089
1/18/24 9:00,0.4352913,0.5116703
1/18/24 10:00,0.4312502,0.4671021
1/18/24 11:00,0.5487213,0.6316915
1/18/24 12:00,0.6468868,0.79798
1/18/24 13:00,0.5499995,0.6753823
1/18/24 14:00,0.4525374,0.5792028
1/18/24 15:00,0.2856303,0.3830046
1/18/24 16:00,0.1261928,0.2317966
1/18/24 17:00,0.001987621,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.02779368,0.0650188
1/19/24 7:00,0.2073886,0.3100644
1/19/24 8:00,0.325911,0.399511
1/19/24 9:00,0.4169345,0.4799083
1/19/24 10:00,0.7081401,0.904047
1/19/24 11:00,0.7335321,0.9235513
1/19/24 12:00,0.7924331,1.010104
1/19/24 13:00,0.6366927,0.8140561
1/19/24 14:00,0.5569497,0.7487072
1/19/24 15:00,0.2705654,0.3488613
1/19/24 16:00,0.1325594,0.2462742
1/19/24 17:00,0.002720358,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.03616299,0.1352117
1/20/24 7:00,0.2445628,0.3941513
1/20/24 8:00,0.4172746,0.5691801
1/20/24 9:00,0.5057964,0.6303516
1/20/24 10:00,0.772225,0.9898584
1/20/24 11:00,0.7255501,0.9097303
1/20/24 12:00,0.7135569,0.8972844
1/20/24 13:00,0.5613053,0.6899291
1/20/24 14:00,0.5317225,0.7079131
1/20/24 15:00,0.318303,0.4439316
1/20/24 16:00,0.1269416,0.2224442
1/20/24 17:00,0.002624414,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.02850858,0.06888161
1/21/24 7:00,0.1382237,0.1561637
1/21/24 8:00,0.2526166,0.2737173
1/21/24 9:00,0.4810095,0.5860603
1/21/24 10:00,0.7041535,0.8944184
1/21/24 11:00,0.728863,0.9125842
1/21/24 12:00,0.4461598,0.4776136
1/21/24 13:00,0.5920293,0.7383303
1/21/24 14:00,0.3911007,0.4629137
1/21/24 15:00,0.1988115,0.2155486
1/21/24 16:00,0.1190778,0.1920722
1/21/24 17:00,0.004369359,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.03762685,0.1466928
1/22/24 7:00,0.183022,0.2472043
1/22/24 8:00,0.2638981,0.2902725
1/22/24 9:00,0.2494653,0.2487841
1/22/24 10:00,0.5452045,0.6404669
1/22/24 11:00,0.6000636,0.7080877
1/22/24 12:00,0.5094758,0.5697628
1/22/24 13:00,0.4268152,0.4682589
1/22/24 14:00,0.4406525,0.5478562
1/22/24 15:00,0.2983842,0.3969692
1/22/24 16:00,0.08165074,0.093648
1/22/24 17:00,0.003736503,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.03000194,0.07800568
1/23/24 7:00,0.2245068,0.3440402
1/23/24 8:00,0.5078655,0.704608
1/23/24 9:00,0.6793202,0.8891137
1/23/24 10:00,0.8176951,1.04361
1/23/24 11:00,0.8210818,1.036259
1/23/24 12:00,0.7197746,0.899792
1/23/24 13:00,0.6810018,0.8705501
1/23/24 14:00,0.584484,0.7781964
1/23/24 15:00,0.406291,0.5886546
1/23/24 16:00,0.161064,0.3040028
1/23/24 17:00,0.004278757,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.04758485,0.2253518
1/24/24 7:00,0.2320902,0.359152
1/24/24 8:00,0.3596385,0.4558322
1/24/24 9:00,0.5895296,0.7600833
1/24/24 10:00,0.7439979,0.9444296
1/24/24 11:00,0.7990606,1.005225
1/24/24 12:00,0.6714143,0.8237432
1/24/24 13:00,0.4462402,0.4950176
1/24/24 14:00,0.4323992,0.5283639
1/24/24 15:00,0.2604634,0.3163731
1/24/24 16:00,0.07180429,0.07590342
1/24/24 17:00,0.003987018,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.0277242,0.05983177
1/25/24 7:00,0.2477799,0.390444
1/25/24 8:00,0.3858362,0.5027726
1/25/24 9:00,0.6185752,0.8013945
1/25/24 10:00,0.6854354,0.8583745
1/25/24 11:00,0.7625403,0.9526439
1/25/24 12:00,0.5825912,0.6799163
1/25/24 13:00,0.5668731,0.6875412
1/25/24 14:00,0.4505814,0.5576638
1/25/24 15:00,0.3097744,0.410413
1/25/24 16:00,0.1394033,0.2329065
1/25/24 17:00,0.004040981,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.03471769,0.1125066
1/26/24 7:00,0.1703151,0.2138649
1/26/24 8:00,0.3357842,0.4084737
1/26/24 9:00,0.5450615,0.6850086
1/26/24 10:00,0.5597853,0.6574134
1/26/24 11:00,0.4136444,0.4281991
1/26/24 12:00,0.5419164,0.613897
1/26/24 13:00,0.5704967,0.6910836
1/26/24 14:00,0.3376327,0.3684811
1/26/24 15:00,0.3000122,0.3879665
1/26/24 16:00,0.09558787,0.1142173
1/26/24 17:00,0.005912155,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.03993877,0.1585178
1/27/24 7:00,0.1857288,0.2459455
1/27/24 8:00,0.3388385,0.4124471
1/27/24 9:00,0.6073775,0.7804828
1/27/24 10:00,0.7138834,0.8955706
1/27/24 11:00,0.7802498,0.9728169
1/27/24 12:00,0.7422053,0.9229794
1/27/24 13:00,0.6623209,0.8330716
1/27/24 14:00,0.4593791,0.567702
1/27/24 15:00,0.2292488,0.2561225
1/27/24 16:00,0.1458095,0.240783
1/27/24 17:00,0.006599243,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.02546561,0.04423347
1/28/24 7:00,0.02315967,0.02258748
1/28/24 8:00,0.03904493,0.03801848
1/28/24 9:00,0.0486389,0.04732902
1/28/24 10:00,0.1688491,0.16498
1/28/24 11:00,0.2052847,0.2007215
1/28/24 12:00,0.1929606,0.1886148
1/28/24 13:00,0.1916832,0.1875816
1/28/24 14:00,0.1434478,0.1404083
1/28/24 15:00,0.09891453,0.09703682
1/28/24 16:00,0.1071286,0.1344086
1/28/24 17:00,0.008034218,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.03439099,0.1008695
1/29/24 7:00,0.2151994,0.3091477
1/29/24 8:00,0.4545366,0.612523
1/29/24 9:00,0.5095422,0.6198153
1/29/24 10:00,0.6280109,0.760728
1/29/24 11:00,0.5341986,0.5934462
1/29/24 12:00,0.3717448,0.376766
1/29/24 13:00,0.6102905,0.7476093
1/29/24 14:00,0.3763634,0.4238925
1/29/24 15:00,0.3384794,0.4531198
1/29/24 16:00,0.1705914,0.2961855
1/29/24 17:00,0.007802557,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.04141454,0.1558959
1/30/24 7:00,0.1832537,0.2354046
1/30/24 8:00,0.1723886,0.1708487
1/30/24 9:00,0.3306162,0.3436805
1/30/24 10:00,0.2587629,0.2544844
1/30/24 11:00,0.3732383,0.3771437
1/30/24 12:00,0.3635523,0.3667997
1/30/24 13:00,0.4554176,0.5005215
1/30/24 14:00,0.4579716,0.5574337
1/30/24 15:00,0.3113546,0.3980283
1/30/24 16:00,0.173351,0.2977699
1/30/24 17:00,0.01050872,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.03334557,0.08276517
1/31/24 7:00,0.21604,0.3060689
1/31/24 8:00,0.3842932,0.487228
1/31/24 9:00,0.6337472,0.8092005
1/31/24 10:00,0.7984631,1.000104
1/31/24 11:00,0.7887183,0.9747381
1/31/24 12:00,0.6859567,0.8291615
1/31/24 13:00,0.7067045,0.8865083
1/31/24 14:00,0.5814189,0.7524455
1/31/24 15:00,0.3706462,0.5052209
1/31/24 16:00,0.165806,0.2739392
1/31/24 17:00,0.00565709,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.02390663,0.03281779
2/1/24 7:00,0.03426591,0.03347858
2/1/24 8:00,0.2789977,0.3056269
2/1/24 9:00,0.3902721,0.4244844
2/1/24 10:00,0.6133034,0.7307473
2/1/24 11:00,0.7218382,0.8764258
2/1/24 12:00,0.5987059,0.691198
2/1/24 13:00,0.6023145,0.7271633
2/1/24 14:00,0.5697141,0.7324356
2/1/24 15:00,0.3869893,0.5299177
2/1/24 16:00,0.1443869,0.2129123
2/1/24 17:00,0.008921384,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.0141645,0.01476948
2/2/24 7:00,0.1020905,0.1023956
2/2/24 8:00,0.3203885,0.3707008
2/2/24 9:00,0.2264014,0.2230269
2/2/24 10:00,0.3730419,0.3807293
2/2/24 11:00,0.1278672,0.1246416
2/2/24 12:00,0.2537442,0.2486892
2/2/24 13:00,0.1742816,0.170332
2/2/24 14:00,0.08064213,0.0786105
2/2/24 15:00,0.04509883,0.04396144
2/2/24 16:00,0.01920522,0.01876063
