Time,global_solar_kw/m2,incident_solar_kw/m2
1/7/24 22:00,0,0
1/7/24 23:00,0,0
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.01888843,0.02492985
1/8/24 7:00,0.1465835,0.1760466
1/8/24 8:00,0.3356643,0.4263303
1/8/24 9:00,0.3994448,0.4575325
1/8/24 10:00,0.5277262,0.6251401
1/8/24 11:00,0.5608855,0.6592097
1/8/24 12:00,0.5844721,0.7059339
1/8/24 13:00,0.6213292,0.8048264
1/8/24 14:00,0.457646,0.6025271
1/8/24 15:00,0.2739708,0.3748038
1/8/24 16:00,0.1157821,0.2294971
1/8/24 17:00,0.000644304,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.03012278,0.08892133
1/9/24 7:00,0.07959693,0.07909277
1/9/24 8:00,0.1763563,0.1767058
1/9/24 9:00,0.3624936,0.3984719
1/9/24 10:00,0.5720863,0.6989343
1/9/24 11:00,0.5631905,0.6619808
1/9/24 12:00,0.6523615,0.8163106
1/9/24 13:00,0.3401318,0.3537051
1/9/24 14:00,0.1755269,0.1729651
1/9/24 15:00,0.1746933,0.186194
1/9/24 16:00,0.06059353,0.0660255
1/9/24 17:00,0.000727863,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.02998175,0.08901159
1/10/24 7:00,0.2153171,0.3406618
1/10/24 8:00,0.379005,0.5099927
1/10/24 9:00,0.5892146,0.7791336
1/10/24 10:00,0.7218199,0.9329681
1/10/24 11:00,0.8654327,1.111984
1/10/24 12:00,0.8375522,1.079269
1/10/24 13:00,0.7293286,0.9562182
1/10/24 14:00,0.5810777,0.7946777
1/10/24 15:00,0.3133043,0.4531218
1/10/24 16:00,0.1221101,0.2398189
1/10/24 17:00,0.001008352,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.02960307,0.08691172
1/11/24 7:00,0.1818237,0.2558281
1/11/24 8:00,0.3273629,0.4088199
1/11/24 9:00,0.4206159,0.4913268
1/11/24 10:00,0.7589939,0.9821289
1/11/24 11:00,0.7263151,0.921139
1/11/24 12:00,0.6662924,0.835351
1/11/24 13:00,0.397878,0.43265
1/11/24 14:00,0.3614509,0.4223852
1/11/24 15:00,0.2348808,0.2861599
1/11/24 16:00,0.07507343,0.09039694
1/11/24 17:00,0.00121474,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.03048239,0.09543479
1/12/24 7:00,0.2296816,0.3740084
1/12/24 8:00,0.4227166,0.5889547
1/12/24 9:00,0.544516,0.7049956
1/12/24 10:00,0.643627,0.8130268
1/12/24 11:00,0.5814361,0.6885056
1/12/24 12:00,0.6778728,0.8518776
1/12/24 13:00,0.5450775,0.6716429
1/12/24 14:00,0.3189326,0.3515364
1/12/24 15:00,0.2477423,0.3096085
1/12/24 16:00,0.1000878,0.1538395
1/12/24 17:00,0.001512823,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.02965089,0.08899439
1/13/24 7:00,0.1433808,0.1695576
1/13/24 8:00,0.3277429,0.4082769
1/13/24 9:00,0.1760775,0.1726644
1/13/24 10:00,0.3402411,0.3469283
1/13/24 11:00,0.4030641,0.419531
1/13/24 12:00,0.3745242,0.3851679
1/13/24 13:00,0.2879491,0.2889981
1/13/24 14:00,0.2631803,0.2721612
1/13/24 15:00,0.2153455,0.24689
1/13/24 16:00,0.1038221,0.1613559
1/13/24 17:00,0.001979488,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.009381343,0.00976636
1/14/24 7:00,0.04773689,0.046898
1/14/24 8:00,0.2194408,0.2291125
1/14/24 9:00,0.3711303,0.4095114
1/14/24 10:00,0.2761635,0.2738118
1/14/24 11:00,0.4121144,0.4309593
1/14/24 12:00,0.5401788,0.6247081
1/14/24 13:00,0.5690062,0.7081673
1/14/24 14:00,0.4258382,0.531644
1/14/24 15:00,0.3164472,0.4473977
1/14/24 16:00,0.1088413,0.1728223
1/14/24 17:00,0.003096898,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.02492743,0.05426317
1/15/24 7:00,0.1677168,0.2205252
1/15/24 8:00,0.3411306,0.4323269
1/15/24 9:00,0.5401029,0.693734
1/15/24 10:00,0.6914517,0.8820689
1/15/24 11:00,0.7407783,0.9360338
1/15/24 12:00,0.7906664,1.009378
1/15/24 13:00,0.7178181,0.9320623
1/15/24 14:00,0.5248072,0.7011119
1/15/24 15:00,0.241263,0.2907989
1/15/24 16:00,0.1291118,0.2340064
1/15/24 17:00,0.002223614,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.03352305,0.1254658
1/16/24 7:00,0.2436701,0.4005676
1/16/24 8:00,0.4589925,0.6436569
1/16/24 9:00,0.6086038,0.8003929
1/16/24 10:00,0.5471874,0.6491218
1/16/24 11:00,0.4052815,0.4211571
1/16/24 12:00,0.2891743,0.2863067
1/16/24 13:00,0.2642837,0.2622962
1/16/24 14:00,0.298452,0.3178196
1/16/24 15:00,0.2444257,0.2948569
1/16/24 16:00,0.07894937,0.09082925
1/16/24 17:00,0.00290025,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.0298586,0.0919923
1/17/24 7:00,0.1644082,0.2119336
1/17/24 8:00,0.4047971,0.5507317
1/17/24 9:00,0.587384,0.766807
1/17/24 10:00,0.7549753,0.9680455
1/17/24 11:00,0.7749722,0.98107
1/17/24 12:00,0.7512478,0.9519227
1/17/24 13:00,0.5434604,0.6592449
1/17/24 14:00,0.2726677,0.2824434
1/17/24 15:00,0.1267677,0.1255222
1/17/24 16:00,0.07010834,0.0751335
1/17/24 17:00,0.002178819,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.02621517,0.06292541
1/18/24 7:00,0.2284325,0.3646145
1/18/24 8:00,0.2586978,0.2844716
1/18/24 9:00,0.4310233,0.502888
1/18/24 10:00,0.4267712,0.4590971
1/18/24 11:00,0.5466113,0.6244901
1/18/24 12:00,0.649262,0.7953774
1/18/24 13:00,0.5537213,0.6743793
1/18/24 14:00,0.4587564,0.5813512
1/18/24 15:00,0.2931592,0.3872308
1/18/24 16:00,0.1362849,0.2399261
1/18/24 17:00,0.0035595,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.02585631,0.06017729
1/19/24 7:00,0.2032999,0.3032134
1/19/24 8:00,0.3216718,0.3915983
1/19/24 9:00,0.4120134,0.4705137
1/19/24 10:00,0.7085881,0.9002727
1/19/24 11:00,0.7358655,0.9215219
1/19/24 12:00,0.7987418,1.012718
1/19/24 13:00,0.6432366,0.8168013
1/19/24 14:00,0.5670877,0.756194
1/19/24 15:00,0.2772701,0.3522566
1/19/24 16:00,0.1430667,0.2550887
1/19/24 17:00,0.004711114,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.03372769,0.1261737
1/20/24 7:00,0.2403376,0.387501
1/20/24 8:00,0.4140033,0.5624889
1/20/24 9:00,0.5029197,0.6230944
1/20/24 10:00,0.7737153,0.9874086
1/20/24 11:00,0.7276763,0.9074555
1/20/24 12:00,0.7179927,0.8975428
1/20/24 13:00,0.5656973,0.6900159
1/20/24 14:00,0.5411325,0.7145318
1/20/24 15:00,0.3275462,0.4506818
1/20/24 16:00,0.1367221,0.2304044
1/20/24 17:00,0.004393094,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.02651656,0.06383049
1/21/24 7:00,0.1335528,0.1494515
1/21/24 8:00,0.2464423,0.2647509
1/21/24 9:00,0.4742912,0.5725449
1/21/24 10:00,0.6992405,0.8828863
1/21/24 11:00,0.7266001,0.9038261
1/21/24 12:00,0.4400983,0.4667462
1/21/24 13:00,0.5919239,0.7308148
1/21/24 14:00,0.3920684,0.4578744
1/21/24 15:00,0.2011634,0.2155415
1/21/24 16:00,0.1271273,0.1966475
1/21/24 17:00,0.007105272,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.03507952,0.1369198
1/22/24 7:00,0.1785706,0.2397171
1/22/24 8:00,0.2582266,0.2817279
1/22/24 9:00,0.2425895,0.2411326
1/22/24 10:00,0.5413406,0.6311299
1/22/24 11:00,0.597704,0.6998729
1/22/24 12:00,0.5075038,0.5629237
1/22/24 13:00,0.4260707,0.4634596
1/22/24 14:00,0.445336,0.5479105
1/22/24 15:00,0.3055966,0.4006171
1/22/24 16:00,0.0866013,0.09722964
1/22/24 17:00,0.005934389,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.0278797,0.07220086
1/23/24 7:00,0.2203453,0.3374383
1/23/24 8:00,0.5048624,0.6984354
1/23/24 9:00,0.6784957,0.8846016
1/23/24 10:00,0.8194336,1.041279
1/23/24 11:00,0.8250092,1.036319
1/23/24 12:00,0.7241813,0.9000853
1/23/24 13:00,0.6887015,0.8748981
1/23/24 14:00,0.5953064,0.7866125
1/23/24 15:00,0.4189997,0.5998508
1/23/24 16:00,0.1732233,0.3152894
1/23/24 17:00,0.006646286,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.04430192,0.2098168
1/24/24 7:00,0.227385,0.3514733
1/24/24 8:00,0.3544654,0.4460503
1/24/24 9:00,0.5856839,0.7512659
1/24/24 10:00,0.7420682,0.9374874
1/24/24 11:00,0.7996063,1.00082
1/24/24 12:00,0.6715129,0.8177307
1/24/24 13:00,0.4452722,0.4894839
1/24/24 14:00,0.4359165,0.5268025
1/24/24 15:00,0.2653845,0.3176475
1/24/24 16:00,0.07551172,0.07878651
1/24/24 17:00,0.006048064,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.02570336,0.05508077
1/25/24 7:00,0.2432567,0.3834538
1/25/24 8:00,0.3817013,0.4948144
1/25/24 9:00,0.6167915,0.7957502
1/25/24 10:00,0.6849059,0.8533987
1/25/24 11:00,0.7648525,0.9506803
1/25/24 12:00,0.5834335,0.6761473
1/25/24 13:00,0.5707864,0.687124
1/25/24 14:00,0.4565495,0.56003
1/25/24 15:00,0.3177209,0.4155102
1/25/24 16:00,0.1490218,0.2406083
1/25/24 17:00,0.006003171,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.03228248,0.104531
1/26/24 7:00,0.1658226,0.2068033
1/26/24 8:00,0.3308222,0.3995623
1/26/24 9:00,0.5411965,0.6762184
1/26/24 10:00,0.5561464,0.6485202
1/26/24 11:00,0.4078474,0.4197094
1/26/24 12:00,0.540981,0.6082233
1/26/24 13:00,0.5733451,0.6889659
1/26/24 14:00,0.3393981,0.3673249
1/26/24 15:00,0.3068742,0.3914464
1/26/24 16:00,0.1011071,0.1180883
1/26/24 17:00,0.00866424,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.03719381,0.1478853
1/27/24 7:00,0.1812478,0.2387585
1/27/24 8:00,0.3339452,0.403688
1/27/24 9:00,0.6045609,0.7733739
1/27/24 10:00,0.7129091,0.8899739
1/27/24 11:00,0.7818815,0.9699278
1/27/24 12:00,0.7455844,0.921839
1/27/24 13:00,0.6679046,0.834561
1/27/24 14:00,0.4647723,0.569094
1/27/24 15:00,0.2331595,0.257672
1/27/24 16:00,0.1554051,0.2483547
1/27/24 17:00,0.0095182,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.02377992,0.04160709
1/28/24 7:00,0.02182164,0.02127851
1/28/24 8:00,0.03723408,0.03624982
1/28/24 9:00,0.04658437,0.04532411
1/28/24 10:00,0.1632821,0.1594843
1/28/24 11:00,0.1991311,0.1946253
1/28/24 12:00,0.1876809,0.18338
1/28/24 13:00,0.1873198,0.1832228
1/28/24 14:00,0.1413658,0.1383013
1/28/24 15:00,0.09870773,0.096766
1/28/24 16:00,0.1113326,0.1346494
1/28/24 17:00,0.01131473,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.03192903,0.09478008
1/29/24 7:00,0.2100086,0.3004745
1/29/24 8:00,0.449422,0.6032612
1/29/24 9:00,0.5034766,0.6077734
1/29/24 10:00,0.6229734,0.7491633
1/29/24 11:00,0.5285817,0.5822016
1/29/24 12:00,0.3659978,0.3691193
1/29/24 13:00,0.6118229,0.7432237
1/29/24 14:00,0.3774129,0.4206475
1/29/24 15:00,0.3455696,0.4562633
1/29/24 16:00,0.1814718,0.3053077
1/29/24 17:00,0.01092293,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.03843901,0.15138
1/30/24 7:00,0.1780563,0.2269631
1/30/24 8:00,0.1663506,0.1644694
1/30/24 9:00,0.3226503,0.3331177
1/30/24 10:00,0.2511958,0.2466623
1/30/24 11:00,0.3650954,0.3670778
1/30/24 12:00,0.3568215,0.358265
1/30/24 13:00,0.4521793,0.4920466
1/30/24 14:00,0.4605712,0.5544462
1/30/24 15:00,0.3169442,0.3992732
1/30/24 16:00,0.1838386,0.3060343
1/30/24 17:00,0.01451076,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.03902499,0.1536365
1/31/24 7:00,0.211435,0.2988819
1/31/24 8:00,0.380024,0.4794166
1/31/24 9:00,0.6317854,0.8034617
1/31/24 10:00,0.7993367,0.9970093
1/31/24 11:00,0.7910615,0.972925
1/31/24 12:00,0.6886156,0.827414
1/31/24 13:00,0.7138733,0.8902422
1/31/24 14:00,0.5908528,0.7591847
1/31/24 15:00,0.3804315,0.5128139
1/31/24 16:00,0.1762446,0.2829272
1/31/24 17:00,0.01026061,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.01560747,0.01702462
2/1/24 7:00,0.03627008,0.03545536
2/1/24 8:00,0.2876601,0.3191456
2/1/24 9:00,0.4061855,0.44723
2/1/24 10:00,0.6344911,0.7604135
2/1/24 11:00,0.7437925,0.9037024
2/1/24 12:00,0.6259199,0.7284966
2/1/24 13:00,0.6272644,0.759612
2/1/24 14:00,0.591328,0.7570352
2/1/24 15:00,0.4048754,0.5506461
2/1/24 16:00,0.1567523,0.2291719
2/1/24 17:00,0.009598663,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.01388063,0.01470737
2/2/24 7:00,0.1050937,0.106096
2/2/24 8:00,0.3299852,0.3871705
2/2/24 9:00,0.2409054,0.2381492
2/2/24 10:00,0.3962046,0.4086435
2/2/24 11:00,0.14099,0.1374775
2/2/24 12:00,0.2757377,0.2708046
2/2/24 13:00,0.1918759,0.1876155
2/2/24 14:00,0.09054323,0.08829058
2/2/24 15:00,0.04947836,0.04823729
