Time,global_solar_kw/m2,incident_solar_kw/m2
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.0115523,0
1/8/24 7:00,0.1259783,0.1609968
1/8/24 8:00,0.300653,0.401017
1/8/24 9:00,0.3649261,0.4319229
1/8/24 10:00,0.4854545,0.5978072
1/8/24 11:00,0.5167394,0.6310323
1/8/24 12:00,0.5356816,0.6750261
1/8/24 13:00,0.5635062,0.7692117
1/8/24 14:00,0.4060032,0.5660594
1/8/24 15:00,0.2310075,0.3403437
1/8/24 16:00,0.07678278,0.2008089
1/8/24 17:00,0,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.0183041,0
1/9/24 7:00,0.07001512,0.07020444
1/9/24 8:00,0.1603459,0.1620987
1/9/24 9:00,0.3326159,0.3757233
1/9/24 10:00,0.5274547,0.6735204
1/9/24 11:00,0.5197093,0.6350822
1/9/24 12:00,0.5998142,0.7875587
1/9/24 13:00,0.3102947,0.3281468
1/9/24 14:00,0.1576704,0.155975
1/9/24 15:00,0.1492982,0.163791
1/9/24 16:00,0.0414331,0.04928739
1/9/24 17:00,0,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.01824961,0
1/10/24 7:00,0.1828936,0.3182667
1/10/24 8:00,0.3391368,0.4825095
1/10/24 9:00,0.537932,0.749689
1/10/24 10:00,0.66396,0.9017788
1/10/24 11:00,0.802694,1.083384
1/10/24 12:00,0.7714092,1.044984
1/10/24 13:00,0.6656317,0.9203939
1/10/24 14:00,0.5187718,0.7544461
1/10/24 15:00,0.2646606,0.4149908
1/10/24 16:00,0.08171351,0.2069783
1/10/24 17:00,0,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.01808209,0
1/11/24 7:00,0.1562351,0.2401574
1/11/24 8:00,0.2940551,0.3848657
1/11/24 9:00,0.3847538,0.4658896
1/11/24 10:00,0.698859,0.9500971
1/11/24 11:00,0.6687119,0.8896883
1/11/24 12:00,0.6110891,0.8031576
1/11/24 13:00,0.3630725,0.4052357
1/11/24 14:00,0.3219642,0.3911378
1/11/24 15:00,0.19948,0.2564254
1/11/24 16:00,0.05161856,0.07065171
1/11/24 17:00,0,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.018672,0
1/12/24 7:00,0.1945671,0.3484348
1/12/24 8:00,0.3793595,0.561542
1/12/24 9:00,0.4985031,0.6789705
1/12/24 10:00,0.5942605,0.7876787
1/12/24 11:00,0.5401309,0.6672693
1/12/24 12:00,0.624286,0.8234431
1/12/24 13:00,0.4981932,0.6440802
1/12/24 14:00,0.288038,0.3284559
1/12/24 15:00,0.2112994,0.2803899
1/12/24 16:00,0.06803031,0.1259326
1/12/24 17:00,0,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.01825938,0
1/13/24 7:00,0.1253236,0.1584803
1/13/24 8:00,0.2982499,0.3919672
1/13/24 9:00,0.1631515,0.1603523
1/13/24 10:00,0.3157927,0.326019
1/13/24 11:00,0.3740807,0.3961143
1/13/24 12:00,0.3463278,0.3613939
1/13/24 13:00,0.2641467,0.2674647
1/13/24 14:00,0.2369277,0.2492204
1/13/24 15:00,0.1858587,0.2236775
1/13/24 16:00,0.07294329,0.1406664
1/13/24 17:00,0,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.005783858,0
1/14/24 7:00,0.04298556,0.0423869
1/14/24 8:00,0.2025414,0.2165977
1/14/24 9:00,0.3454172,0.3940435
1/14/24 10:00,0.2579131,0.2572403
1/14/24 11:00,0.3848154,0.4105603
1/14/24 12:00,0.5025145,0.6054251
1/14/24 13:00,0.5250117,0.6884544
1/14/24 14:00,0.3860054,0.510249
1/14/24 15:00,0.2749978,0.4236742
1/14/24 16:00,0.07740474,0.153102
1/14/24 17:00,0,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.01553313,0
1/15/24 7:00,0.1435217,0.2020694
1/15/24 8:00,0.307264,0.4088341
1/15/24 9:00,0.4948176,0.6676446
1/15/24 10:00,0.6380987,0.8543046
1/15/24 11:00,0.6845137,0.9070705
1/15/24 12:00,0.7287327,0.976529
1/15/24 13:00,0.6543142,0.8944934
1/15/24 14:00,0.4689162,0.6640124
1/15/24 15:00,0.2068579,0.2626135
1/15/24 16:00,0.09032062,0.2021921
1/15/24 17:00,0,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.02089851,0
1/16/24 7:00,0.2093748,0.3791334
1/16/24 8:00,0.4133989,0.6158961
1/16/24 9:00,0.5588554,0.7740006
1/16/24 10:00,0.5055218,0.6236464
1/16/24 11:00,0.3786253,0.4007426
1/16/24 12:00,0.2718654,0.270928
1/16/24 13:00,0.245897,0.2458147
1/16/24 14:00,0.2689676,0.2931793
1/16/24 15:00,0.2093645,0.2654675
1/16/24 16:00,0.05648189,0.07113536
1/16/24 17:00,7.08855E-06,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.01875316,0
1/17/24 7:00,0.142414,0.1973251
1/17/24 8:00,0.3655018,0.5269412
1/17/24 9:00,0.5386364,0.7397843
1/17/24 10:00,0.6996109,0.9413303
1/17/24 11:00,0.7160489,0.9503559
1/17/24 12:00,0.6925778,0.9208669
1/17/24 13:00,0.496246,0.6288387
1/17/24 14:00,0.2461693,0.2593734
1/17/24 15:00,0.1102525,0.1098314
1/17/24 16:00,0.05091147,0.05785683
1/17/24 17:00,2.59608E-05,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.01660274,0
1/18/24 7:00,0.19645,0.3440893
1/18/24 8:00,0.2343614,0.2646814
1/18/24 9:00,0.396886,0.4804557
1/18/24 10:00,0.398113,0.4392621
1/18/24 11:00,0.508017,0.6012611
1/18/24 12:00,0.598974,0.7672753
1/18/24 13:00,0.5065092,0.6450537
1/18/24 14:00,0.4113714,0.5487465
1/18/24 15:00,0.2517391,0.3546345
1/18/24 16:00,0.09828136,0.2102088
1/18/24 17:00,9.34623E-05,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.01649432,0
1/19/24 7:00,0.1744944,0.2827122
1/19/24 8:00,0.2911082,0.3699885
1/19/24 9:00,0.3809584,0.450536
1/19/24 10:00,0.6555947,0.8735797
1/19/24 11:00,0.6816447,0.8942782
1/19/24 12:00,0.7381938,0.981549
1/19/24 13:00,0.5882784,0.7849424
1/19/24 14:00,0.5089665,0.7185664
1/19/24 15:00,0.2386845,0.3213205
1/19/24 16:00,0.1034328,0.2223544
1/19/24 17:00,0.000207705,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.02158762,0
1/20/24 7:00,0.2065095,0.3644837
1/20/24 8:00,0.3742507,0.5381605
1/20/24 9:00,0.4642408,0.6023442
1/20/24 10:00,0.717448,0.960175
1/20/24 11:00,0.6753396,0.8821442
1/20/24 12:00,0.6640038,0.8700662
1/20/24 13:00,0.5203317,0.6648362
1/20/24 14:00,0.4868643,0.6801499
1/20/24 15:00,0.2826943,0.4173458
1/20/24 16:00,0.09947407,0.1989457
1/20/24 17:00,0.000283592,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.01715027,0
1/21/24 7:00,0.1189847,0.1405724
1/21/24 8:00,0.2284898,0.2531367
1/21/24 9:00,0.4428828,0.5607289
1/21/24 10:00,0.6550887,0.8685039
1/21/24 11:00,0.6805934,0.8880581
1/21/24 12:00,0.4114739,0.4469108
1/21/24 13:00,0.5487273,0.7124079
1/21/24 14:00,0.3582804,0.4382597
1/21/24 15:00,0.1780623,0.1974872
1/21/24 16:00,0.095846,0.1774718
1/21/24 17:00,0.000614693,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.02278819,0
1/22/24 7:00,0.1562875,0.2267883
1/22/24 8:00,0.2352846,0.2634247
1/22/24 9:00,0.2261188,0.2262159
1/22/24 10:00,0.5024573,0.6078042
1/22/24 11:00,0.5549942,0.6749689
1/22/24 12:00,0.4705613,0.5376541
1/22/24 13:00,0.3920229,0.4377637
1/22/24 14:00,0.4015597,0.5179216
1/22/24 15:00,0.2653952,0.3708861
1/22/24 16:00,0.06550647,0.0792523
1/22/24 17:00,0.000647551,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.01832837,0
1/23/24 7:00,0.1899304,0.31558
1/23/24 8:00,0.4614286,0.6764622
1/23/24 9:00,0.6287473,0.8617052
1/23/24 10:00,0.7629935,1.016298
1/23/24 11:00,0.7679942,1.010026
1/23/24 12:00,0.6723588,0.8756093
1/23/24 13:00,0.6335345,0.8455428
1/23/24 14:00,0.5384823,0.7519502
1/23/24 15:00,0.3626648,0.5583501
1/23/24 16:00,0.1285073,0.277217
1/23/24 17:00,0.000879293,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.02929137,0.1396555
1/24/24 7:00,0.1997655,0.3379667
1/24/24 8:00,0.3241777,0.4290264
1/24/24 9:00,0.5428997,0.7317819
1/24/24 10:00,0.6905257,0.9141202
1/24/24 11:00,0.7447746,0.9760175
1/24/24 12:00,0.6229677,0.7929108
1/24/24 13:00,0.4105139,0.4643337
1/24/24 14:00,0.394961,0.4995547
1/24/24 15:00,0.2324033,0.2926402
1/24/24 16:00,0.05854156,0.0637471
1/24/24 17:00,0.000945475,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.01723021,0.03909134
1/25/24 7:00,0.2116619,0.3633704
1/25/24 8:00,0.3472493,0.473613
1/25/24 9:00,0.5701485,0.7725441
1/25/24 10:00,0.6370637,0.8309353
1/25/24 11:00,0.7120831,0.9263233
1/25/24 12:00,0.5449575,0.6571056
1/25/24 13:00,0.5271887,0.6634589
1/25/24 14:00,0.414754,0.5339957
1/25/24 15:00,0.2773154,0.3858635
1/25/24 16:00,0.1127131,0.2107523
1/25/24 17:00,0.001082052,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.02174856,0.07363743
1/26/24 7:00,0.1461712,0.1940315
1/26/24 8:00,0.301818,0.3800434
1/26/24 9:00,0.5003428,0.6543567
1/26/24 10:00,0.5176142,0.6262956
1/26/24 11:00,0.3830886,0.4005057
1/26/24 12:00,0.5031072,0.5842122
1/26/24 13:00,0.5276174,0.6614278
1/26/24 14:00,0.3086786,0.3428617
1/26/24 15:00,0.2682398,0.3624364
1/26/24 16:00,0.07827695,0.09902922
1/26/24 17:00,0.001755219,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.02523508,0.1034237
1/27/24 7:00,0.1592849,0.2243204
1/27/24 8:00,0.3047245,0.3838487
1/27/24 9:00,0.5591341,0.7503949
1/27/24 10:00,0.6630536,0.8661953
1/27/24 11:00,0.7280821,0.9447377
1/27/24 12:00,0.6915977,0.8945497
1/27/24 13:00,0.6148278,0.8052856
1/27/24 14:00,0.4214354,0.5403593
1/27/24 15:00,0.2046384,0.2334446
1/27/24 16:00,0.1198969,0.2212551
1/27/24 17:00,0.002145584,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.01622819,0.02938355
1/28/24 7:00,0.02037699,0.01989529
1/28/24 8:00,0.03620602,0.03527417
1/28/24 9:00,0.04564588,0.04443449
1/28/24 10:00,0.159165,0.1556989
1/28/24 11:00,0.1938007,0.1897364
1/28/24 12:00,0.1821149,0.178231
1/28/24 13:00,0.1808015,0.1771914
1/28/24 14:00,0.1345589,0.1319099
1/28/24 15:00,0.0910085,0.08946862
1/28/24 16:00,0.09024393,0.1228594
1/28/24 17:00,0.002836677,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.02215983,0.06910709
1/29/24 7:00,0.1871623,0.2908032
1/29/24 8:00,0.4138901,0.5872482
1/29/24 9:00,0.4688864,0.5908476
1/29/24 10:00,0.5827827,0.7312529
1/29/24 11:00,0.4951534,0.5614811
1/29/24 12:00,0.3431106,0.3496936
1/29/24 13:00,0.5663182,0.7195246
1/29/24 14:00,0.3449172,0.3971417
1/29/24 15:00,0.3059032,0.4309412
1/29/24 16:00,0.1429959,0.2784708
1/29/24 17:00,0.002951856,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.02694655,0.1099439
1/30/24 7:00,0.1602822,0.2198036
1/30/24 8:00,0.1559161,0.1550478
1/30/24 9:00,0.3033353,0.3185449
1/30/24 10:00,0.2372923,0.23372
1/30/24 11:00,0.3443319,0.3496879
1/30/24 12:00,0.3354831,0.3401227
1/30/24 13:00,0.4216294,0.4723347
1/30/24 14:00,0.4233986,0.534745
1/30/24 15:00,0.2830448,0.3794407
1/30/24 16:00,0.1463413,0.2811772
1/30/24 17:00,0.004238002,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.0219158,0.06102532
1/31/24 7:00,0.1861989,0.2818843
1/31/24 8:00,0.3497106,0.463135
1/31/24 9:00,0.5878053,0.7836373
1/31/24 10:00,0.7481524,0.9758044
1/31/24 11:00,0.7406391,0.9521107
1/31/24 12:00,0.6447319,0.8091732
1/31/24 13:00,0.6611903,0.8639767
1/31/24 14:00,0.538957,0.729091
1/31/24 15:00,0.3358254,0.4823077
1/31/24 16:00,0.1383818,0.2522848
1/31/24 17:00,0.002418964,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.01575687,0.02323857
2/1/24 7:00,0.02733584,0.02672512
2/1/24 8:00,0.2406852,0.2633131
2/1/24 9:00,0.3374095,0.3648551
2/1/24 10:00,0.5440008,0.6578257
2/1/24 11:00,0.6456159,0.8030194
2/1/24 12:00,0.526963,0.6112421
2/1/24 13:00,0.534952,0.6571606
2/1/24 14:00,0.5134487,0.6857942
2/1/24 15:00,0.3425986,0.4910659
2/1/24 16:00,0.118686,0.1864624
2/1/24 17:00,0.003977956,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.01882851,0.03542934
2/2/24 7:00,0.08423287,0.08449106
2/2/24 8:00,0.2796074,0.3260694
2/2/24 9:00,0.1928751,0.189716
2/2/24 10:00,0.3215289,0.3260269
2/2/24 11:00,0.1005528,0.09800398
2/2/24 12:00,0.212033,0.2076823
2/2/24 13:00,0.1447519,0.1414957
2/2/24 14:00,0.06595542,0.06429874
2/2/24 15:00,0.03590403,0.03500084
2/2/24 16:00,0.0145975,0.01426837
2/2/24 17:00,0.005387147,0
2/2/24 18:00,0,0
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
2/2/24 23:00,0,0
2/3/24 0:00,0,0
