Time,global_solar_kw/m2,incident_solar_kw/m2
1/7/24 22:00,0,0
1/7/24 23:00,0,0
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.01518336,0.02111169
1/8/24 7:00,0.1440318,0.1852436
1/8/24 8:00,0.3344507,0.4447398
1/8/24 9:00,0.4097247,0.4902729
1/8/24 10:00,0.5374067,0.6609086
1/8/24 11:00,0.5725433,0.6978037
1/8/24 12:00,0.5925292,0.7401098
1/8/24 13:00,0.6187125,0.8219226
1/8/24 14:00,0.4562062,0.6209779
1/8/24 15:00,0.2714292,0.3903401
1/8/24 16:00,0.1062944,0.2309455
1/8/24 17:00,0.000142238,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.02335833,0.06994819
1/9/24 7:00,0.08431529,0.08521081
1/9/24 8:00,0.1911829,0.1966871
1/9/24 9:00,0.3808459,0.4395576
1/9/24 10:00,0.5850157,0.7423008
1/9/24 11:00,0.5833395,0.7150517
1/9/24 12:00,0.6626618,0.8548428
1/9/24 13:00,0.3668362,0.3969443
1/9/24 14:00,0.1979223,0.1976717
1/9/24 15:00,0.1839372,0.206575
1/9/24 16:00,0.06024181,0.0710626
1/9/24 17:00,0.000200088,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.02319425,0.06949689
1/10/24 7:00,0.203153,0.3391185
1/10/24 8:00,0.3718797,0.519075
1/10/24 9:00,0.5777634,0.7825134
1/10/24 10:00,0.7092209,0.9357677
1/10/24 11:00,0.8446049,1.106174
1/10/24 12:00,0.8190536,1.075904
1/10/24 13:00,0.7121699,0.9525768
1/10/24 14:00,0.5652952,0.7905266
1/10/24 15:00,0.3058428,0.4594857
1/10/24 16:00,0.1122674,0.2398477
1/10/24 17:00,0.000325651,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.02295958,0.06827774
1/11/24 7:00,0.1747869,0.2627263
1/11/24 8:00,0.327518,0.428716
1/11/24 9:00,0.4297555,0.5240195
1/11/24 10:00,0.7477198,0.9870109
1/11/24 11:00,0.7241335,0.9396464
1/11/24 12:00,0.6688653,0.8613033
1/11/24 13:00,0.4165376,0.4718242
1/11/24 14:00,0.3704738,0.4531583
1/11/24 15:00,0.2376618,0.3066241
1/11/24 16:00,0.07321751,0.09725306
1/11/24 17:00,0.000446726,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.02360989,0.07454967
1/12/24 7:00,0.215296,0.3679748
1/12/24 8:00,0.4098329,0.588127
1/12/24 9:00,0.5360581,0.712712
1/12/24 10:00,0.636677,0.8239836
1/12/24 11:00,0.5876943,0.7183529
1/12/24 12:00,0.6720564,0.8645501
1/12/24 13:00,0.5467443,0.6947079
1/12/24 14:00,0.3314107,0.3817834
1/12/24 15:00,0.2468916,0.3239466
1/12/24 16:00,0.09436815,0.1598327
1/12/24 17:00,0.000615914,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.02309385,0.07050257
1/13/24 7:00,0.1425646,0.181299
1/13/24 8:00,0.3318271,0.4357947
1/13/24 9:00,0.2022722,0.1997085
1/13/24 10:00,0.3717868,0.3923473
1/13/24 11:00,0.4367147,0.4731232
1/13/24 12:00,0.4085488,0.4360552
1/13/24 13:00,0.3185749,0.3287038
1/13/24 14:00,0.2851709,0.3073397
1/13/24 15:00,0.22311,0.2722596
1/13/24 16:00,0.09931601,0.1721466
1/13/24 17:00,0.000872876,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.007320312,0.007626491
1/14/24 7:00,0.0529197,0.05220215
1/14/24 8:00,0.2334569,0.2549171
1/14/24 9:00,0.3951606,0.4605782
1/14/24 10:00,0.3122949,0.3164115
1/14/24 11:00,0.4522559,0.4953307
1/14/24 12:00,0.5733712,0.6975568
1/14/24 13:00,0.5895165,0.7630824
1/14/24 14:00,0.4409705,0.578563
1/14/24 15:00,0.3166061,0.4687002
1/14/24 16:00,0.1051469,0.1873982
1/14/24 17:00,0.001473739,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.019671,0.0444602
1/15/24 7:00,0.1624745,0.2281742
1/15/24 8:00,0.3388219,0.4478452
1/15/24 9:00,0.5341104,0.7051864
1/15/24 10:00,0.6820168,0.8892153
1/15/24 11:00,0.7320538,0.9446359
1/15/24 12:00,0.7771136,1.010872
1/15/24 13:00,0.7041267,0.9323314
1/15/24 14:00,0.516057,0.7065739
1/15/24 15:00,0.2441978,0.3105621
1/15/24 16:00,0.1202696,0.2351879
1/15/24 17:00,0.001135661,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.02596026,0.09702148
1/16/24 7:00,0.2288876,0.3938791
1/16/24 8:00,0.4452832,0.641245
1/16/24 9:00,0.5994833,0.8067124
1/16/24 10:00,0.5555612,0.6822221
1/16/24 11:00,0.4314386,0.4634544
1/16/24 12:00,0.3235815,0.3262213
1/16/24 13:00,0.2948662,0.2985845
1/16/24 14:00,0.3145768,0.3490493
1/16/24 15:00,0.2477443,0.3154155
1/16/24 16:00,0.07846644,0.09833349
1/16/24 17:00,0.001544873,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.02332022,0.07259114
1/17/24 7:00,0.1603995,0.2213776
1/17/24 8:00,0.3983861,0.5606916
1/17/24 9:00,0.5812386,0.7777768
1/17/24 10:00,0.7470015,0.9766572
1/17/24 11:00,0.7696147,0.9940378
1/17/24 12:00,0.7476363,0.9672092
1/17/24 13:00,0.5515178,0.692154
1/17/24 14:00,0.292098,0.3140569
1/17/24 15:00,0.1428543,0.1443009
1/17/24 16:00,0.07134276,0.08189948
1/17/24 17:00,0.001260628,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.02070018,0.05110271
1/18/24 7:00,0.215892,0.3617735
1/18/24 8:00,0.2664201,0.3067783
1/18/24 9:00,0.4394104,0.5336379
1/18/24 10:00,0.4469958,0.4992964
1/18/24 11:00,0.5605996,0.6634598
1/18/24 12:00,0.6523436,0.8211715
1/18/24 13:00,0.5592173,0.7030222
1/18/24 14:00,0.4598262,0.6024804
1/18/24 15:00,0.2918599,0.4032503
1/18/24 16:00,0.1280072,0.2421065
1/18/24 17:00,0.002075122,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.02051591,0.04934669
1/19/24 7:00,0.1935472,0.3047024
1/19/24 8:00,0.3224157,0.4102479
1/19/24 9:00,0.4194839,0.4973969
1/19/24 10:00,0.6983734,0.9059888
1/19/24 11:00,0.7284132,0.9316757
1/19/24 12:00,0.7854143,1.014341
1/19/24 13:00,0.6374853,0.8281683
1/19/24 14:00,0.5557457,0.7574084
1/19/24 15:00,0.276776,0.3679731
1/19/24 16:00,0.1342327,0.255895
1/19/24 17:00,0.002819672,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.02639473,0.09884509
1/20/24 7:00,0.2260133,0.3809161
1/20/24 8:00,0.4032264,0.5642213
1/20/24 9:00,0.5019428,0.6414384
1/20/24 10:00,0.7569953,0.9845324
1/20/24 11:00,0.720308,0.9176056
1/20/24 12:00,0.7107421,0.9075572
1/20/24 13:00,0.5678874,0.7129725
1/20/24 14:00,0.5314987,0.7182247
1/20/24 15:00,0.3213496,0.457799
1/20/24 16:00,0.1289644,0.2328098
1/20/24 17:00,0.002751492,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.0210732,0.05205877
1/21/24 7:00,0.1356434,0.1625147
1/21/24 8:00,0.2604847,0.2945809
1/21/24 9:00,0.4926155,0.623296
1/21/24 10:00,0.7083656,0.9163588
1/21/24 11:00,0.7452776,0.952008
1/21/24 12:00,0.4807453,0.5350168
1/21/24 13:00,0.6132721,0.7852489
1/21/24 14:00,0.4132265,0.5098569
1/21/24 15:00,0.2139405,0.2418892
1/21/24 16:00,0.1243279,0.2119156
1/21/24 17:00,0.004586017,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.02756882,0.1075009
1/22/24 7:00,0.1736667,0.2486048
1/22/24 8:00,0.2681826,0.3066987
1/22/24 9:00,0.2693094,0.2734731
1/22/24 10:00,0.5554681,0.6719657
1/22/24 11:00,0.6127868,0.7427948
1/22/24 12:00,0.5286618,0.6091851
1/22/24 13:00,0.4469774,0.5057727
1/22/24 14:00,0.4526037,0.5785074
1/22/24 15:00,0.3065281,0.4205328
1/22/24 16:00,0.08749545,0.1059352
1/22/24 17:00,0.003903635,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.02230029,0.05931665
1/23/24 7:00,0.208513,0.3344193
1/23/24 8:00,0.4858619,0.6885931
1/23/24 9:00,0.6597146,0.8776311
1/23/24 10:00,0.8003011,1.03613
1/23/24 11:00,0.8090109,1.034657
1/23/24 12:00,0.7165594,0.9092842
1/23/24 13:00,0.6780682,0.8788142
1/23/24 14:00,0.5811777,0.7836811
1/23/24 15:00,0.4049844,0.5944269
1/23/24 16:00,0.1619409,0.3102873
1/23/24 17:00,0.004477315,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.03505609,0.1660194
1/24/24 7:00,0.2170085,0.3520955
1/24/24 8:00,0.3569907,0.4696968
1/24/24 9:00,0.5863715,0.7719377
1/24/24 10:00,0.7403054,0.9542114
1/24/24 11:00,0.798658,1.018972
1/24/24 12:00,0.6852463,0.8593419
1/24/24 13:00,0.4699997,0.5395088
1/24/24 14:00,0.4480815,0.5649032
1/24/24 15:00,0.2724631,0.3445261
1/24/24 16:00,0.07804271,0.08568558
1/24/24 17:00,0.004208531,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.02088042,0.04673225
1/25/24 7:00,0.2301852,0.3785946
1/25/24 8:00,0.3769335,0.5056737
1/25/24 9:00,0.6054218,0.798024
1/25/24 10:00,0.6794224,0.8654538
1/25/24 11:00,0.7569311,0.9596877
1/25/24 12:00,0.5940652,0.710264
1/25/24 13:00,0.5755914,0.7133707
1/25/24 14:00,0.4581791,0.5800952
1/25/24 15:00,0.3155805,0.4287079
1/25/24 16:00,0.1422881,0.2445621
1/25/24 17:00,0.004300727,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.0258677,0.08456577
1/26/24 7:00,0.1633111,0.2170057
1/26/24 8:00,0.3340182,0.4217162
1/26/24 9:00,0.542683,0.6982895
1/26/24 10:00,0.5690083,0.6868285
1/26/24 11:00,0.4363976,0.4627826
1/26/24 12:00,0.5599018,0.6524543
1/26/24 13:00,0.5830572,0.7231228
1/26/24 14:00,0.3565033,0.4020017
1/26/24 15:00,0.3086599,0.4113849
1/26/24 16:00,0.1016044,0.1279144
1/26/24 17:00,0.00618907,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.02962842,0.117149
1/27/24 7:00,0.1766874,0.2469506
1/27/24 8:00,0.3363382,0.4242667
1/27/24 9:00,0.5983179,0.7830099
1/27/24 10:00,0.7088416,0.9038143
1/27/24 11:00,0.7774024,0.9835129
1/27/24 12:00,0.7441264,0.9396216
1/27/24 13:00,0.6669282,0.8522416
1/27/24 14:00,0.4695593,0.5944212
1/27/24 15:00,0.2416746,0.2798084
1/27/24 16:00,0.1490606,0.2529438
1/27/24 17:00,0.006911322,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.01870954,0.03162993
1/28/24 7:00,0.02614407,0.02553939
1/28/24 8:00,0.04606455,0.04489602
1/28/24 9:00,0.05900081,0.05745475
1/28/24 10:00,0.1943725,0.1902427
1/28/24 11:00,0.2374668,0.2327301
1/28/24 12:00,0.2245959,0.2199669
1/28/24 13:00,0.2210645,0.2169711
1/28/24 14:00,0.1649668,0.1617824
1/28/24 15:00,0.1132032,0.111307
1/28/24 16:00,0.1206393,0.1681986
1/28/24 17:00,0.008732635,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.02600158,0.07864821
1/29/24 7:00,0.2036154,0.307497
1/29/24 8:00,0.4430028,0.6109788
1/29/24 9:00,0.5153236,0.6457078
1/29/24 10:00,0.6389419,0.793587
1/29/24 11:00,0.5583541,0.6407353
1/29/24 12:00,0.4021485,0.41678
1/29/24 13:00,0.6262529,0.7846092
1/29/24 14:00,0.3976864,0.4643934
1/29/24 15:00,0.3477949,0.4775576
1/29/24 16:00,0.173532,0.306583
1/29/24 17:00,0.008220773,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.03139225,0.1251314
1/30/24 7:00,0.1772409,0.2418891
1/30/24 8:00,0.18493,0.1859626
1/30/24 9:00,0.3517609,0.3778337
1/30/24 10:00,0.2881939,0.2862307
1/30/24 11:00,0.4072483,0.4214434
1/30/24 12:00,0.3985198,0.4115398
1/30/24 13:00,0.4861974,0.5545866
1/30/24 14:00,0.4787572,0.6016446
1/30/24 15:00,0.3243667,0.4290835
1/30/24 16:00,0.1773037,0.3103265
1/30/24 17:00,0.01110457,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.02548508,0.06910498
1/31/24 7:00,0.2034029,0.3013234
1/31/24 8:00,0.3766491,0.4911263
1/31/24 9:00,0.6202673,0.8049791
1/31/24 10:00,0.7841689,0.9956597
1/31/24 11:00,0.7822796,0.9802535
1/31/24 12:00,0.6898901,0.8484918
1/31/24 13:00,0.7054484,0.8967113
1/31/24 14:00,0.581582,0.762578
1/31/24 15:00,0.3738039,0.5178132
1/31/24 16:00,0.1686739,0.2839612
1/31/24 17:00,0.00610957,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.01836655,0.02687783
2/1/24 7:00,0.03660528,0.03582668
2/1/24 8:00,0.2830826,0.3209522
2/1/24 9:00,0.4030899,0.4527057
2/1/24 10:00,0.6273232,0.767768
2/1/24 11:00,0.7357933,0.9116294
2/1/24 12:00,0.6220796,0.7393437
2/1/24 13:00,0.6207477,0.767544
2/1/24 14:00,0.5812878,0.7592247
2/1/24 15:00,0.3941261,0.5488714
2/1/24 16:00,0.1500027,0.2295455
2/1/24 17:00,0.009496201,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.02140772,0.03857101
2/2/24 7:00,0.1025947,0.1047487
2/2/24 8:00,0.3256525,0.3928859
2/2/24 9:00,0.2436288,0.242089
2/2/24 10:00,0.3997439,0.4182533
2/2/24 11:00,0.1450565,0.1415264
2/2/24 12:00,0.2815916,0.2774392
2/2/24 13:00,0.1969882,0.1928032
2/2/24 14:00,0.09437376,0.09208718
2/2/24 15:00,0.05029001,0.04905509
