Time,global_solar_kw/m2,incident_solar_kw/m2
1/7/24 21:00,0,0
1/7/24 22:00,0,0
1/7/24 23:00,0,0
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.01394837,0.01936413
1/8/24 7:00,0.1412413,0.1819359
1/8/24 8:00,0.3322356,0.4414733
1/8/24 9:00,0.4088214,0.4883775
1/8/24 10:00,0.538007,0.6601512
1/8/24 11:00,0.5747235,0.6986339
1/8/24 12:00,0.5965924,0.7428492
1/8/24 13:00,0.6254,0.8273824
1/8/24 14:00,0.4637114,0.6277072
1/8/24 15:00,0.2790938,0.397633
1/8/24 16:00,0.1147967,0.2392515
1/8/24 17:00,0.000507399,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.02146608,0.06425735
1/9/24 7:00,0.08243601,0.08329332
1/9/24 8:00,0.189559,0.194894
1/9/24 9:00,0.379809,0.4376288
1/9/24 10:00,0.585569,0.7411705
1/9/24 11:00,0.5854117,0.7156324
1/9/24 12:00,0.6670975,0.8576634
1/9/24 13:00,0.3702299,0.3997329
1/9/24 14:00,0.2007091,0.2002946
1/9/24 15:00,0.1888315,0.2110994
1/9/24 16:00,0.06481259,0.07532909
1/9/24 17:00,0.000591217,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.0213036,0.06381902
1/10/24 7:00,0.1993722,0.3342694
1/10/24 8:00,0.3694302,0.5153266
1/10/24 9:00,0.5767607,0.7797042
1/10/24 10:00,0.7102233,0.9348192
1/10/24 11:00,0.8479024,1.107303
1/10/24 12:00,0.8246982,1.079685
1/10/24 13:00,0.7196733,0.9586547
1/10/24 14:00,0.5744385,0.7987437
1/10/24 15:00,0.3143835,0.4676981
1/10/24 16:00,0.1208995,0.2483819
1/10/24 17:00,0.000836315,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.02107509,0.06265979
1/11/24 7:00,0.1713922,0.2584139
1/11/24 8:00,0.3252268,0.4253742
1/11/24 9:00,0.428735,0.5218502
1/11/24 10:00,0.7486562,0.9858596
1/11/24 11:00,0.7270255,0.9407089
1/11/24 12:00,0.6734219,0.8643163
1/11/24 13:00,0.4205303,0.475039
1/11/24 14:00,0.3762278,0.4581965
1/11/24 15:00,0.244079,0.3125988
1/11/24 16:00,0.0786039,0.1022732
1/11/24 17:00,0.001028907,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.02166161,0.06839364
1/12/24 7:00,0.2112997,0.3628703
1/12/24 8:00,0.4071648,0.5839777
1/12/24 9:00,0.5350211,0.7100155
1/12/24 10:00,0.637423,0.8229581
1/12/24 11:00,0.5897152,0.7188837
1/12/24 12:00,0.6766009,0.8675448
1/12/24 13:00,0.5522614,0.6990218
1/12/24 14:00,0.3363995,0.3861543
1/12/24 15:00,0.2535031,0.3300996
1/12/24 16:00,0.1012993,0.1665099
1/12/24 17:00,0.001300597,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.02117575,0.06463531
1/13/24 7:00,0.1395919,0.1776778
1/13/24 8:00,0.3292862,0.4319865
1/13/24 9:00,0.20132,0.1987119
1/13/24 10:00,0.371656,0.3916906
1/13/24 11:00,0.4378323,0.4734831
1/13/24 12:00,0.4106847,0.4375445
1/13/24 13:00,0.3213176,0.3310742
1/13/24 14:00,0.289252,0.3109528
1/13/24 15:00,0.2288455,0.2774486
1/13/24 16:00,0.1063204,0.1785673
1/13/24 17:00,0.001717097,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.006705821,0.006985981
1/14/24 7:00,0.05165879,0.05096228
1/14/24 8:00,0.2313384,0.252294
1/14/24 9:00,0.3937429,0.4579992
1/14/24 10:00,0.311923,0.3157648
1/14/24 11:00,0.4532093,0.4953417
1/14/24 12:00,0.5765336,0.6991078
1/14/24 13:00,0.5949408,0.7669012
1/14/24 14:00,0.4474417,0.5838924
1/14/24 15:00,0.3246866,0.4759919
1/14/24 16:00,0.1123516,0.1938745
1/14/24 17:00,0.002732556,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.0180165,0.04069403
1/15/24 7:00,0.1593116,0.2243934
1/15/24 8:00,0.336428,0.444371
1/15/24 9:00,0.5330057,0.7024435
1/15/24 10:00,0.6828206,0.8881408
1/15/24 11:00,0.7349004,0.9456629
1/15/24 12:00,0.7823951,1.014448
1/15/24 13:00,0.7114165,0.9382613
1/15/24 14:00,0.5241828,0.7138566
1/15/24 15:00,0.2505373,0.3164505
1/15/24 16:00,0.1285868,0.2433707
1/15/24 17:00,0.002002197,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.02378251,0.08892034
1/16/24 7:00,0.2244492,0.3881071
1/16/24 8:00,0.4421787,0.6364364
1/16/24 9:00,0.5982671,0.8036193
1/16/24 10:00,0.5559366,0.681133
1/16/24 11:00,0.4321922,0.4633866
1/16/24 12:00,0.3248427,0.3271832
1/16/24 13:00,0.2970346,0.3004362
1/16/24 14:00,0.3190729,0.3529921
1/16/24 15:00,0.2541159,0.3213324
1/16/24 16:00,0.08366203,0.1032104
1/16/24 17:00,0.00261035,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.02135295,0.0664792
1/17/24 7:00,0.1571804,0.2174789
1/17/24 8:00,0.3955829,0.5564135
1/17/24 9:00,0.5799969,0.7747043
1/17/24 10:00,0.7478176,0.9754251
1/17/24 11:00,0.7725215,0.9950371
1/17/24 12:00,0.7525935,0.9704983
1/17/24 13:00,0.5569766,0.6964837
1/17/24 14:00,0.2962187,0.3177393
1/17/24 15:00,0.1462202,0.1474907
1/17/24 16:00,0.07594788,0.08625024
1/17/24 17:00,0.002050497,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.01894463,0.04675846
1/18/24 7:00,0.2116883,0.3563792
1/18/24 8:00,0.2642993,0.3040691
1/18/24 9:00,0.4382396,0.5313003
1/18/24 10:00,0.4469826,0.4983864
1/18/24 11:00,0.5623456,0.6639045
1/18/24 12:00,0.6565166,0.8238632
1/18/24 13:00,0.5647018,0.7073495
1/18/24 14:00,0.466808,0.6086423
1/18/24 15:00,0.2993434,0.4103102
1/18/24 16:00,0.136303,0.2502052
1/18/24 17:00,0.003270669,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.01877065,0.04513388
1/19/24 7:00,0.1897757,0.3000163
1/19/24 8:00,0.3199776,0.4068144
1/19/24 9:00,0.4182036,0.4950081
1/19/24 10:00,0.6990651,0.9047583
1/19/24 11:00,0.731061,0.9325007
1/19/24 12:00,0.7905658,1.017769
1/19/24 13:00,0.6438203,0.8332143
1/19/24 14:00,0.5642337,0.7650046
1/19/24 15:00,0.2837382,0.3744653
1/19/24 16:00,0.1427957,0.2643591
1/19/24 17:00,0.004320405,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.02415737,0.09051192
1/20/24 7:00,0.2216873,0.3754503
1/20/24 8:00,0.4003455,0.559868
1/20/24 9:00,0.5006243,0.6385729
1/20/24 10:00,0.7576886,0.9831437
1/20/24 11:00,0.7228268,0.9182967
1/20/24 12:00,0.7152274,0.9104062
1/20/24 13:00,0.5732709,0.7171116
1/20/24 14:00,0.5395238,0.725362
1/20/24 15:00,0.3294522,0.4654735
1/20/24 16:00,0.1370319,0.2407398
1/20/24 17:00,0.004109014,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.01927777,0.04762157
1/21/24 7:00,0.1326425,0.1589654
1/21/24 8:00,0.2580574,0.2914346
1/21/24 9:00,0.490878,0.6197643
1/21/24 10:00,0.7083007,0.9140545
1/21/24 11:00,0.747364,0.9519942
1/21/24 12:00,0.4829422,0.5361246
1/21/24 13:00,0.6186261,0.788989
1/21/24 14:00,0.4187954,0.5143091
1/21/24 15:00,0.2188254,0.2462377
1/21/24 16:00,0.1317184,0.218649
1/21/24 17:00,0.006696003,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.02522848,0.09842812
1/22/24 7:00,0.170106,0.244194
1/22/24 8:00,0.2659848,0.3039227
1/22/24 9:00,0.2680966,0.2720403
1/22/24 10:00,0.5556719,0.670743
1/22/24 11:00,0.6146998,0.743225
1/22/24 12:00,0.5316188,0.6110638
1/22/24 13:00,0.4509362,0.5089092
1/22/24 14:00,0.4591842,0.5842376
1/22/24 15:00,0.3140337,0.4275447
1/22/24 16:00,0.09259742,0.1107062
1/22/24 17:00,0.005585731,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.02039949,0.05426298
1/23/24 7:00,0.204444,0.3293627
1/23/24 8:00,0.4821953,0.6830334
1/23/24 9:00,0.6580513,0.8738735
1/23/24 10:00,0.8008676,1.034471
1/23/24 11:00,0.8118015,1.035454
1/23/24 12:00,0.7209022,0.9119578
1/23/24 13:00,0.684599,0.8839861
1/23/24 14:00,0.5897461,0.7913166
1/23/24 15:00,0.4150018,0.6040608
1/23/24 16:00,0.1715438,0.3199647
1/23/24 17:00,0.006289952,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.03208603,0.1519812
1/24/24 7:00,0.2125652,0.3463219
1/24/24 8:00,0.3541172,0.4654891
1/24/24 9:00,0.5847432,0.7683895
1/24/24 10:00,0.7406292,0.9524356
1/24/24 11:00,0.801177,1.019463
1/24/24 12:00,0.6891755,0.8615918
1/24/24 13:00,0.4740368,0.542587
1/24/24 14:00,0.4543265,0.5701942
1/24/24 15:00,0.2788261,0.3502973
1/24/24 16:00,0.08232339,0.08969086
1/24/24 17:00,0.005813489,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.01909899,0.04272925
1/25/24 7:00,0.2256843,0.372918
1/25/24 8:00,0.3740472,0.5014495
1/25/24 9:00,0.6039259,0.7946491
1/25/24 10:00,0.6797941,0.863931
1/25/24 11:00,0.7594354,0.9602999
1/25/24 12:00,0.5971739,0.7118991
1/25/24 13:00,0.5807596,0.7172547
1/25/24 14:00,0.4645991,0.5856028
1/25/24 15:00,0.323084,0.4357129
1/25/24 16:00,0.1503553,0.2524599
1/25/24 17:00,0.005850151,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.02367622,0.07744433
1/26/24 7:00,0.1599075,0.2129288
1/26/24 8:00,0.3313384,0.4179727
1/26/24 9:00,0.5411712,0.6950874
1/26/24 10:00,0.5690733,0.6853997
1/26/24 11:00,0.4370372,0.46271
1/26/24 12:00,0.5628454,0.6541533
1/26/24 13:00,0.5883457,0.7271711
1/26/24 14:00,0.3612521,0.4061139
1/26/24 15:00,0.3158898,0.4180922
1/26/24 16:00,0.1070996,0.1330318
1/26/24 17:00,0.008308367,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.02712831,0.1073352
1/27/24 7:00,0.1730633,0.242558
1/27/24 8:00,0.3336402,0.4205104
1/27/24 9:00,0.5967188,0.779534
1/27/24 10:00,0.7092087,0.902221
1/27/24 11:00,0.7799202,0.9841045
1/27/24 12:00,0.7485471,0.9423578
1/27/24 13:00,0.6731171,0.8570793
1/27/24 14:00,0.476095,0.6000718
1/27/24 15:00,0.2470979,0.2847632
1/27/24 16:00,0.1571579,0.2607962
1/27/24 17:00,0.009161038,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.01714445,0.02903452
1/28/24 7:00,0.02547954,0.02489087
1/28/24 8:00,0.045341,0.04418904
1/28/24 9:00,0.05837001,0.05683801
1/28/24 10:00,0.193487,0.1893537
1/28/24 11:00,0.2370617,0.2322863
1/28/24 12:00,0.2248109,0.2201398
1/28/24 13:00,0.2220041,0.2178289
1/28/24 14:00,0.1664781,0.1632286
1/28/24 15:00,0.1152696,0.1132984
1/28/24 16:00,0.1265942,0.1731585
1/28/24 17:00,0.01142728,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.0238134,0.07205702
1/29/24 7:00,0.1993721,0.3020762
1/29/24 8:00,0.4394447,0.6056734
1/29/24 9:00,0.5136291,0.6423805
1/29/24 10:00,0.638926,0.7917295
1/29/24 11:00,0.559604,0.6407128
1/29/24 12:00,0.4037482,0.4178683
1/29/24 13:00,0.631722,0.7886887
1/29/24 14:00,0.4028616,0.4687665
1/29/24 15:00,0.3556496,0.4848084
1/29/24 16:00,0.1825708,0.3154144
1/29/24 17:00,0.01065337,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.0287631,0.1146992
1/30/24 7:00,0.1734065,0.2370738
1/30/24 8:00,0.1829704,0.1838939
1/30/24 9:00,0.3501138,0.3755256
1/30/24 10:00,0.2875312,0.2854311
1/30/24 11:00,0.4076116,0.4212669
1/30/24 12:00,0.3999642,0.4124701
1/30/24 13:00,0.4899238,0.5572079
1/30/24 14:00,0.4849369,0.6067063
1/30/24 15:00,0.3314177,0.4353689
1/30/24 16:00,0.1863286,0.3190914
1/30/24 17:00,0.01424766,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.02335465,0.0633407
1/31/24 7:00,0.1993255,0.2963352
1/31/24 8:00,0.3735952,0.4867478
1/31/24 9:00,0.6185125,0.8012984
1/31/24 10:00,0.7844359,0.993786
1/31/24 11:00,0.784607,0.9806356
1/31/24 12:00,0.6935652,0.8505175
1/31/24 13:00,0.7117918,0.9016495
1/31/24 14:00,0.5895915,0.7696226
1/31/24 15:00,0.3822478,0.5257771
1/31/24 16:00,0.1772799,0.2924816
1/31/24 17:00,0.007760258,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.01682836,0.02461024
2/1/24 7:00,0.03485308,0.03410603
2/1/24 8:00,0.2780837,0.3137399
2/1/24 9:00,0.3977096,0.4443193
2/1/24 10:00,0.6230634,0.7593383
2/1/24 11:00,0.7328732,0.9045407
2/1/24 12:00,0.6203127,0.7332532
2/1/24 13:00,0.6216189,0.764539
2/1/24 14:00,0.5863238,0.7620109
2/1/24 15:00,0.4015345,0.5549052
2/1/24 16:00,0.1565019,0.2342521
2/1/24 17:00,0.0119664,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.01966757,0.03554374
2/2/24 7:00,0.09913527,0.1009781
2/2/24 8:00,0.3196693,0.3834343
2/2/24 9:00,0.238738,0.2368176
2/2/24 10:00,0.3939213,0.4102748
2/2/24 11:00,0.1419372,0.1384585
2/2/24 12:00,0.2775597,0.2731332
2/2/24 13:00,0.1946181,0.1904278
2/2/24 14:00,0.0927396,0.09047112
2/2/24 15:00,0.05032482,0.04907925
