Time,global_solar_kw/m2,incident_solar_kw/m2
1/7/24 23:00,0,0
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.02148226,0.02865126
1/8/24 7:00,0.1527461,0.1848406
1/8/24 8:00,0.3418506,0.4375307
1/8/24 9:00,0.4052967,0.4685869
1/8/24 10:00,0.5307838,0.6344723
1/8/24 11:00,0.5613353,0.6660034
1/8/24 12:00,0.5809789,0.7087601
1/8/24 13:00,0.6111079,0.7996288
1/8/24 14:00,0.4458422,0.5953285
1/8/24 15:00,0.2611183,0.365671
1/8/24 16:00,0.09947739,0.2152034
1/8/24 17:00,1.98459E-05,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.03403671,0.1007902
1/9/24 7:00,0.08420714,0.08381258
1/9/24 8:00,0.1831536,0.1843119
1/9/24 9:00,0.3698605,0.4106972
1/9/24 10:00,0.5765729,0.7114039
1/9/24 11:00,0.5660257,0.6727393
1/9/24 12:00,0.6489779,0.8201889
1/9/24 13:00,0.3411575,0.3581153
1/9/24 14:00,0.175533,0.1733768
1/9/24 15:00,0.1689055,0.1826042
1/9/24 16:00,0.05316734,0.05975211
1/9/24 17:00,4.75368E-05,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.03388653,0.1007778
1/10/24 7:00,0.2223745,0.3513094
1/10/24 8:00,0.3847492,0.5205409
1/10/24 9:00,0.5920291,0.7871408
1/10/24 10:00,0.7208477,0.9373616
1/10/24 11:00,0.8586615,1.110589
1/10/24 12:00,0.8266898,1.073313
1/10/24 13:00,0.7148774,0.9457477
1/10/24 14:00,0.5634878,0.7800417
1/10/24 15:00,0.297874,0.4404775
1/10/24 16:00,0.1055527,0.2251454
1/10/24 17:00,0.000104584,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.03350469,0.09860823
1/11/24 7:00,0.188633,0.2663761
1/11/24 8:00,0.3338383,0.4202837
1/11/24 9:00,0.4262171,0.5023702
1/11/24 10:00,0.7587891,0.9876264
1/11/24 11:00,0.7238539,0.924913
1/11/24 12:00,0.6613024,0.8366526
1/11/24 13:00,0.3956497,0.434614
1/11/24 14:00,0.3546889,0.4204833
1/11/24 15:00,0.2251608,0.2800531
1/11/24 16:00,0.06602369,0.08335128
1/11/24 17:00,0.000173832,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.03451106,0.1081814
1/12/24 7:00,0.2369499,0.3846041
1/12/24 8:00,0.4281557,0.5987854
1/12/24 9:00,0.5477775,0.7135483
1/12/24 10:00,0.6438817,0.8189213
1/12/24 11:00,0.5814967,0.6948202
1/12/24 12:00,0.6710817,0.850383
1/12/24 13:00,0.5373241,0.669143
1/12/24 14:00,0.3132493,0.349245
1/12/24 15:00,0.2368022,0.3018363
1/12/24 16:00,0.08754901,0.1441094
1/12/24 17:00,0.000274894,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.03363863,0.101304
1/13/24 7:00,0.150054,0.1790707
1/13/24 8:00,0.3353001,0.4217084
1/13/24 9:00,0.1834282,0.1800455
1/13/24 10:00,0.347488,0.3566115
1/13/24 11:00,0.4088012,0.4290361
1/13/24 12:00,0.3788066,0.3926861
1/13/24 13:00,0.2897024,0.2923083
1/13/24 14:00,0.2612725,0.2727105
1/13/24 15:00,0.2078512,0.2430361
1/13/24 16:00,0.09138357,0.1525957
1/13/24 17:00,0.000432632,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.01061944,0.0110542
1/14/24 7:00,0.05119407,0.05031537
1/14/24 8:00,0.2269536,0.2388218
1/14/24 9:00,0.3797258,0.4236887
1/14/24 10:00,0.2841494,0.2827355
1/14/24 11:00,0.4193106,0.4426973
1/14/24 12:00,0.542614,0.6357892
1/14/24 13:00,0.56634,0.7145665
1/14/24 14:00,0.4191138,0.5322363
1/14/24 15:00,0.3035647,0.439601
1/14/24 16:00,0.0962258,0.1644842
1/14/24 17:00,0.000786998,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.02838568,0.06224892
1/15/24 7:00,0.174464,0.2306059
1/15/24 8:00,0.347448,0.4434263
1/15/24 9:00,0.5440795,0.7033172
1/15/24 10:00,0.6914247,0.8876168
1/15/24 11:00,0.7370249,0.9378092
1/15/24 12:00,0.7814665,1.00494
1/15/24 13:00,0.704566,0.9228293
1/15/24 14:00,0.5104842,0.690336
1/15/24 15:00,0.231737,0.2848193
1/15/24 16:00,0.1133159,0.2202886
1/15/24 17:00,0.000639642,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.03803358,0.1422191
1/16/24 7:00,0.251716,0.4121715
1/16/24 8:00,0.4652191,0.654438
1/16/24 9:00,0.6123279,0.8095455
1/16/24 10:00,0.5502974,0.6583867
1/16/24 11:00,0.4085346,0.4272613
1/16/24 12:00,0.2937426,0.291768
1/16/24 13:00,0.267132,0.2661669
1/16/24 14:00,0.294401,0.3166719
1/16/24 15:00,0.2347586,0.2886492
1/16/24 16:00,0.07036047,0.08386295
1/16/24 17:00,0.000922487,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.0339468,0.104733
1/17/24 7:00,0.171238,0.2220215
1/17/24 8:00,0.4115534,0.5627164
1/17/24 9:00,0.5916984,0.7768616
1/17/24 10:00,0.7551871,0.9738671
1/17/24 11:00,0.7719306,0.9838675
1/17/24 12:00,0.7441673,0.9502413
1/17/24 13:00,0.5371223,0.6586832
1/17/24 14:00,0.2700858,0.2821711
1/17/24 15:00,0.124848,0.1241039
1/17/24 16:00,0.06286163,0.06895778
1/17/24 17:00,0.000761793,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.02987726,0.07206707
1/18/24 7:00,0.2363068,0.3761653
1/18/24 8:00,0.2659327,0.2949809
1/18/24 9:00,0.4368182,0.5140257
1/18/24 10:00,0.4319878,0.4684432
1/18/24 11:00,0.5482967,0.63218
1/18/24 12:00,0.6447269,0.7968111
1/18/24 13:00,0.5468587,0.6730576
1/18/24 14:00,0.4482426,0.5755219
1/18/24 15:00,0.2808502,0.3786227
1/18/24 16:00,0.1206025,0.2264269
1/18/24 17:00,0.001332655,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.02949864,0.0690446
1/19/24 7:00,0.2105556,0.3138974
1/19/24 8:00,0.328187,0.4024861
1/19/24 9:00,0.4185334,0.4823071
1/19/24 10:00,0.7084168,0.9055118
1/19/24 11:00,0.7323977,0.9235365
1/19/24 12:00,0.7894962,1.008163
1/19/24 13:00,0.6328462,0.8109994
1/19/24 14:00,0.5514635,0.7437237
1/19/24 15:00,0.2661173,0.3448252
1/19/24 16:00,0.1267725,0.2406255
1/19/24 17:00,0.00187926,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.03836976,0.1434373
1/20/24 7:00,0.2482122,0.3985872
1/20/24 8:00,0.4199644,0.5728471
1/20/24 9:00,0.5073916,0.6329657
1/20/24 10:00,0.7724814,0.9913555
1/20/24 11:00,0.724479,0.9097809
1/20/24 12:00,0.7110519,0.8957731
1/20/24 13:00,0.5581349,0.6875781
1/20/24 14:00,0.5265522,0.7032655
1/20/24 15:00,0.3129877,0.4389331
1/20/24 16:00,0.1215098,0.2171935
1/20/24 17:00,0.001861342,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.03025886,0.07313427
1/21/24 7:00,0.1406498,0.1589267
1/21/24 8:00,0.2548045,0.2763525
1/21/24 9:00,0.4830275,0.5893386
1/21/24 10:00,0.7051103,0.8968484
1/21/24 11:00,0.7283419,0.9134456
1/21/24 12:00,0.4455802,0.4777554
1/21/24 13:00,0.5892182,0.7367082
1/21/24 14:00,0.3880027,0.4606805
1/21/24 15:00,0.1959503,0.2130655
1/21/24 16:00,0.1142616,0.1878593
1/21/24 17:00,0.003170227,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.03992343,0.1556009
1/22/24 7:00,0.1859707,0.2507724
1/22/24 8:00,0.2660096,0.2928177
1/22/24 9:00,0.250894,0.2503218
1/22/24 10:00,0.5458821,0.6421454
1/22/24 11:00,0.599601,0.7086766
1/22/24 12:00,0.5082433,0.5693108
1/22/24 13:00,0.4248322,0.46689
1/22/24 14:00,0.4367136,0.544589
1/22/24 15:00,0.2936332,0.3926775
1/22/24 16:00,0.07842269,0.0906673
1/22/24 17:00,0.002765023,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.03184519,0.08282412
1/23/24 7:00,0.227915,0.3481497
1/23/24 8:00,0.5111628,0.7090841
1/23/24 9:00,0.6812269,0.8922906
1/23/24 10:00,0.8180376,1.045271
1/23/24 11:00,0.8197989,1.036133
1/23/24 12:00,0.7173426,0.8983662
1/23/24 13:00,0.6769577,0.8672957
1/23/24 14:00,0.578881,0.7730944
1/23/24 15:00,0.3995639,0.5820996
1/23/24 16:00,0.1544982,0.2973972
1/23/24 17:00,0.003222353,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.05049229,0.2391102
1/24/24 7:00,0.2357371,0.3636861
1/24/24 8:00,0.3622485,0.459358
1/24/24 9:00,0.5915027,0.7633287
1/24/24 10:00,0.7446042,0.9463415
1/24/24 11:00,0.7981099,1.005512
1/24/24 12:00,0.6694848,0.8229257
1/24/24 13:00,0.4441648,0.4936023
1/24/24 14:00,0.4286781,0.5253471
1/24/24 15:00,0.2565062,0.3128859
1/24/24 16:00,0.06909696,0.07335562
1/24/24 17:00,0.003051359,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.02943115,0.06335989
1/25/24 7:00,0.2515348,0.395005
1/25/24 8:00,0.3884766,0.5063203
1/25/24 9:00,0.6203748,0.8043738
1/25/24 10:00,0.685897,0.8600157
1/25/24 11:00,0.7614878,0.952736
1/25/24 12:00,0.5809885,0.6792217
1/25/24 13:00,0.5638232,0.6853116
1/25/24 14:00,0.4465626,0.5542532
1/25/24 15:00,0.304902,0.4059201
1/25/24 16:00,0.1339764,0.2276741
1/25/24 17:00,0.003137322,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.03683674,0.116394
1/26/24 7:00,0.1730932,0.2171124
1/26/24 8:00,0.3382294,0.411658
1/26/24 9:00,0.546867,0.6879395
1/26/24 10:00,0.5604807,0.6591025
1/26/24 11:00,0.4136639,0.428588
1/26/24 12:00,0.5405332,0.6133156
1/26/24 13:00,0.5674832,0.6889115
1/26/24 14:00,0.3349,0.3661861
1/26/24 15:00,0.2953975,0.3837785
1/26/24 16:00,0.09204717,0.1109508
1/26/24 17:00,0.004646481,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.04236176,0.1596316
1/27/24 7:00,0.1886969,0.2494581
1/27/24 8:00,0.3412994,0.4156457
1/27/24 9:00,0.6092573,0.7835569
1/27/24 10:00,0.7144088,0.8973204
1/27/24 11:00,0.7792548,0.9729972
1/27/24 12:00,0.7398245,0.9216326
1/27/24 13:00,0.6586245,0.8302096
1/27/24 14:00,0.4553555,0.5642984
1/27/24 15:00,0.2258831,0.2530859
1/27/24 16:00,0.1403549,0.2355605
1/27/24 17:00,0.005246449,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.0269966,0.04481528
1/28/24 7:00,0.02364919,0.0230647
1/28/24 8:00,0.03952241,0.03848407
1/28/24 9:00,0.04905155,0.0477315
1/28/24 10:00,0.1697043,0.1658261
1/28/24 11:00,0.2059105,0.2013493
1/28/24 12:00,0.1931729,0.188838
1/28/24 13:00,0.1914209,0.187345
1/28/24 14:00,0.1427329,0.139726
1/28/24 15:00,0.09777294,0.09593704
1/28/24 16:00,0.103585,0.131558
1/28/24 17:00,0.006461872,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.0364788,0.09900654
1/29/24 7:00,0.2186819,0.3134728
1/29/24 8:00,0.4577665,0.6169216
1/29/24 9:00,0.5115537,0.622991
1/29/24 10:00,0.6289756,0.7629896
1/29/24 11:00,0.5342717,0.5944301
1/29/24 12:00,0.3712641,0.37656
1/29/24 13:00,0.6073233,0.7456408
1/29/24 14:00,0.3734832,0.4216312
1/29/24 15:00,0.333497,0.4486507
1/29/24 16:00,0.1644506,0.2902176
1/29/24 17:00,0.006329637,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.04392045,0.1519525
1/30/24 7:00,0.1863708,0.2392205
1/30/24 8:00,0.1741151,0.1726107
1/30/24 9:00,0.332415,0.3458749
1/30/24 10:00,0.2598073,0.2555721
1/30/24 11:00,0.3737985,0.3780037
1/30/24 12:00,0.3633697,0.3669055
1/30/24 13:00,0.4537215,0.4996091
1/30/24 14:00,0.4545071,0.5548899
1/30/24 15:00,0.3069457,0.3942299
1/30/24 16:00,0.1672618,0.2919173
1/30/24 17:00,0.008600997,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.03535825,0.08209885
1/31/24 7:00,0.2193913,0.3100676
1/31/24 8:00,0.3870082,0.490822
1/31/24 9:00,0.6356837,0.8123276
1/31/24 10:00,0.7989804,1.001889
1/31/24 11:00,0.7877567,0.9749373
1/31/24 12:00,0.6839719,0.8281845
1/31/24 13:00,0.7027851,0.8834006
1/31/24 14:00,0.5762202,0.747787
1/31/24 15:00,0.3650463,0.4999183
1/31/24 16:00,0.1599598,0.2681929
1/31/24 17:00,0.004670196,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.02533685,0.03372463
2/1/24 7:00,0.03494754,0.03414393
2/1/24 8:00,0.2813307,0.3084297
2/1/24 9:00,0.3921345,0.4269859
2/1/24 10:00,0.6144994,0.7332853
2/1/24 11:00,0.7215647,0.8774945
2/1/24 12:00,0.5975291,0.6911047
2/1/24 13:00,0.5996097,0.72551
2/1/24 14:00,0.5649256,0.7283171
2/1/24 15:00,0.381406,0.5247657
2/1/24 16:00,0.1395281,0.2084637
2/1/24 17:00,0.007414979,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.01505943,0.01559844
2/2/24 7:00,0.1039445,0.1042699
2/2/24 8:00,0.3232128,0.3743963
2/2/24 9:00,0.2277842,0.2244407
2/2/24 10:00,0.3743497,0.3823999
2/2/24 11:00,0.1283745,0.1251418
2/2/24 12:00,0.2538139,0.2487987
2/2/24 13:00,0.1739362,0.1700083
2/2/24 14:00,0.08026727,0.07824967
2/2/24 15:00,0.04456571,0.04344485
2/2/24 16:00,0.01864842,0.01822098
2/2/24 17:00,0.006957829,0
