Time,global_solar_kw/m2,incident_solar_kw/m2
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.01577242,0.0220268
1/8/24 7:00,0.1431751,0.1848965
1/8/24 8:00,0.328893,0.4406998
1/8/24 9:00,0.400798,0.4823916
1/8/24 10:00,0.5239392,0.6498865
1/8/24 11:00,0.5558547,0.6836817
1/8/24 12:00,0.5724797,0.7232843
1/8/24 13:00,0.5939866,0.8020832
1/8/24 14:00,0.4316421,0.5988854
1/8/24 15:00,0.2488552,0.3680132
1/8/24 16:00,0.0846591,0.2106591
1/8/24 17:00,0,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.02433789,0.07357722
1/9/24 7:00,0.08363029,0.08453335
1/9/24 8:00,0.1868425,0.1921187
1/9/24 9:00,0.3716016,0.4302964
1/9/24 10:00,0.5702685,0.7308931
1/9/24 11:00,0.5656356,0.6995219
1/9/24 12:00,0.6405872,0.8375643
1/9/24 13:00,0.3491609,0.3786892
1/9/24 14:00,0.1854171,0.1852469
1/9/24 15:00,0.1680577,0.1902936
1/9/24 16:00,0.04806672,0.0591884
1/9/24 17:00,0,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.02420311,0.07322958
1/10/24 7:00,0.2023928,0.3411538
1/10/24 8:00,0.3664165,0.5167199
1/10/24 9:00,0.5679888,0.7791891
1/10/24 10:00,0.6949595,0.9292683
1/10/24 11:00,0.8267721,1.098237
1/10/24 12:00,0.7965159,1.062234
1/10/24 13:00,0.6870627,0.9348065
1/10/24 14:00,0.5378357,0.768443
1/10/24 15:00,0.2811915,0.4359767
1/10/24 16:00,0.09006034,0.2182998
1/10/24 17:00,0,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.02399067,0.07203906
1/11/24 7:00,0.1742946,0.2641451
1/11/24 8:00,0.3221986,0.4246905
1/11/24 9:00,0.4202299,0.5155485
1/11/24 10:00,0.7331342,0.9807845
1/11/24 11:00,0.705426,0.9277615
1/11/24 12:00,0.6473026,0.8449302
1/11/24 13:00,0.3987476,0.4545328
1/11/24 14:00,0.3498625,0.4327306
1/11/24 15:00,0.2180564,0.28664
1/11/24 16:00,0.05889829,0.08314135
1/11/24 17:00,0,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.0247081,0.07876762
1/12/24 7:00,0.2145758,0.3703821
1/12/24 8:00,0.4045019,0.5874053
1/12/24 9:00,0.5271526,0.7093758
1/12/24 10:00,0.6238552,0.8175849
1/12/24 11:00,0.5736316,0.7091105
1/12/24 12:00,0.6521221,0.8508308
1/12/24 13:00,0.525608,0.6772509
1/12/24 14:00,0.3149533,0.3667929
1/12/24 15:00,0.2271665,0.3044331
1/12/24 16:00,0.07624565,0.1417183
1/12/24 17:00,0,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.02419986,0.0745856
1/13/24 7:00,0.1424183,0.1822015
1/13/24 8:00,0.3272147,0.4332487
1/13/24 9:00,0.1958392,0.193313
1/13/24 10:00,0.3606957,0.380967
1/13/24 11:00,0.422218,0.4584269
1/13/24 12:00,0.3922357,0.4193002
1/13/24 13:00,0.3033378,0.3132459
1/13/24 14:00,0.2683578,0.2900769
1/13/24 15:00,0.2050269,0.253897
1/13/24 16:00,0.0810549,0.1552313
1/13/24 17:00,7.17712E-09,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.007675866,0.007999626
1/14/24 7:00,0.05266948,0.0519706
1/14/24 8:00,0.2297123,0.2512928
1/14/24 9:00,0.3865739,0.4525883
1/14/24 10:00,0.3020129,0.305892
1/14/24 11:00,0.4370489,0.4797885
1/14/24 12:00,0.5535491,0.679749
1/14/24 13:00,0.5660701,0.7434143
1/14/24 14:00,0.4183778,0.5582882
1/14/24 15:00,0.2927812,0.4469982
1/14/24 16:00,0.08624925,0.1699692
1/14/24 17:00,1.64098E-05,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.02066471,0.04713425
1/15/24 7:00,0.1618107,0.2282398
1/15/24 8:00,0.3338135,0.4445944
1/15/24 9:00,0.5251521,0.7014505
1/15/24 10:00,0.6685756,0.882965
1/15/24 11:00,0.7146035,0.9345676
1/15/24 12:00,0.7550443,0.9966122
1/15/24 13:00,0.6789295,0.9138666
1/15/24 14:00,0.4906226,0.685263
1/15/24 15:00,0.2253137,0.2920021
1/15/24 16:00,0.09877373,0.2142235
1/15/24 17:00,4.0979E-05,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.02733994,0.1030591
1/16/24 7:00,0.2291079,0.3983682
1/16/24 8:00,0.440655,0.6424537
1/16/24 9:00,0.5896758,0.8035474
1/16/24 10:00,0.5432492,0.6733569
1/16/24 11:00,0.4181727,0.4503959
1/16/24 12:00,0.3121787,0.3150496
1/16/24 13:00,0.2819117,0.2857694
1/16/24 14:00,0.2978347,0.3325327
1/16/24 15:00,0.2283616,0.2959037
1/16/24 16:00,0.06457774,0.08458147
1/16/24 17:00,0.000105032,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.02458858,0.07728924
1/17/24 7:00,0.1601332,0.2221751
1/17/24 8:00,0.3935354,0.5599943
1/17/24 9:00,0.571907,0.7747752
1/17/24 10:00,0.7324389,0.9701393
1/17/24 11:00,0.7513496,0.9835798
1/17/24 12:00,0.7255195,0.9520825
1/17/24 13:00,0.5297639,0.6732199
1/17/24 14:00,0.2761847,0.2981386
1/17/24 15:00,0.1307206,0.1321937
1/17/24 16:00,0.05894909,0.06967287
1/17/24 17:00,0.000129523,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.02185093,0.05446932
1/18/24 7:00,0.2159935,0.365381
1/18/24 8:00,0.2619626,0.3022941
1/18/24 9:00,0.4313701,0.5277343
1/18/24 10:00,0.4373221,0.4911381
1/18/24 11:00,0.5463658,0.6523204
1/18/24 12:00,0.6325107,0.8062724
1/18/24 13:00,0.5376614,0.6846801
1/18/24 14:00,0.4368486,0.5819851
1/18/24 15:00,0.2698555,0.3818519
1/18/24 16:00,0.1066604,0.2216703
1/18/24 17:00,0.000287752,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.02168668,0.05265789
1/19/24 7:00,0.1933149,0.3064992
1/19/24 8:00,0.3183481,0.4079289
1/19/24 9:00,0.4123746,0.4924073
1/19/24 10:00,0.685318,0.9004382
1/19/24 11:00,0.7116555,0.9222276
1/19/24 12:00,0.7637925,1.000609
1/19/24 13:00,0.6146666,0.8109342
1/19/24 14:00,0.529672,0.7361599
1/19/24 15:00,0.2562446,0.3480548
1/19/24 16:00,0.1121577,0.2343429
1/19/24 17:00,0.00049099,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.02796589,0.1056212
1/20/24 7:00,0.2257756,0.3838137
1/20/24 8:00,0.3990888,0.5647076
1/20/24 9:00,0.4939477,0.6377504
1/20/24 10:00,0.7442314,0.9804779
1/20/24 11:00,0.7044486,0.909206
1/20/24 12:00,0.6913876,0.8952258
1/20/24 13:00,0.5479624,0.6976041
1/20/24 14:00,0.5067418,0.6980039
1/20/24 15:00,0.2982362,0.4363895
1/20/24 16:00,0.1080991,0.2122176
1/20/24 17:00,0.000573181,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.02234771,0.05575107
1/21/24 7:00,0.1359679,0.1636204
1/21/24 8:00,0.2568435,0.291261
1/21/24 9:00,0.4840015,0.6180488
1/21/24 10:00,0.6950141,0.9104692
1/21/24 11:00,0.7275055,0.9413528
1/21/24 12:00,0.4630536,0.5171998
1/21/24 13:00,0.5895793,0.7653858
1/21/24 14:00,0.3919485,0.4893151
1/21/24 15:00,0.1979666,0.2259269
1/21/24 16:00,0.1051342,0.1943479
1/21/24 17:00,0.001106087,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.02929889,0.1151533
1/22/24 7:00,0.1740085,0.2507374
1/22/24 8:00,0.2639629,0.3024763
1/22/24 9:00,0.2627174,0.2667695
1/22/24 10:00,0.5428324,0.6620012
1/22/24 11:00,0.5967709,0.7302125
1/22/24 12:00,0.5115784,0.5936393
1/22/24 13:00,0.4289523,0.4883619
1/22/24 14:00,0.4300913,0.5577789
1/22/24 15:00,0.2843759,0.3992018
1/22/24 16:00,0.07388385,0.09258308
1/22/24 17:00,0.00106361,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.02372019,0.06371031
1/23/24 7:00,0.2086907,0.3371874
1/23/24 8:00,0.4833157,0.6932225
1/23/24 9:00,0.6524647,0.8788315
1/23/24 10:00,0.7880181,1.03334
1/23/24 11:00,0.7926366,1.027144
1/23/24 12:00,0.698144,0.8982472
1/23/24 13:00,0.6554715,0.8627566
1/23/24 14:00,0.5556279,0.7635133
1/23/24 15:00,0.377424,0.5699889
1/23/24 16:00,0.1374385,0.2864796
1/23/24 17:00,0.001352154,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.03737418,0.1773302
1/24/24 7:00,0.2181499,0.3572501
1/24/24 8:00,0.3528397,0.4679762
1/24/24 9:00,0.5775981,0.7693666
1/24/24 10:00,0.7271053,0.9490115
1/24/24 11:00,0.7811621,1.009709
1/24/24 12:00,0.6642498,0.8431662
1/24/24 13:00,0.450771,0.5207247
1/24/24 14:00,0.4257316,0.543892
1/24/24 15:00,0.2527471,0.3248387
1/24/24 16:00,0.06630651,0.07416397
1/24/24 17:00,0.001387823,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.02226583,0.05028012
1/25/24 7:00,0.2305386,0.3821997
1/25/24 8:00,0.3733506,0.5056899
1/25/24 9:00,0.5974696,0.7970881
1/25/24 10:00,0.6675196,0.8606408
1/25/24 11:00,0.7407802,0.951344
1/25/24 12:00,0.5772651,0.697318
1/25/24 13:00,0.55538,0.697161
1/25/24 14:00,0.4370741,0.5617713
1/25/24 15:00,0.2938142,0.4082395
1/25/24 16:00,0.1214938,0.2241601
1/25/24 17:00,0.001530606,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.02764602,0.09124617
1/26/24 7:00,0.1636597,0.2183242
1/26/24 8:00,0.3300062,0.4192289
1/26/24 9:00,0.534227,0.6946388
1/26/24 10:00,0.5569512,0.6779586
1/26/24 11:00,0.4239381,0.4506509
1/26/24 12:00,0.5422032,0.6366214
1/26/24 13:00,0.5615498,0.7049044
1/26/24 14:00,0.3382359,0.3837165
1/26/24 15:00,0.287091,0.3904568
1/26/24 16:00,0.0868875,0.1132868
1/26/24 17:00,0.002358192,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.03172093,0.126408
1/27/24 7:00,0.177105,0.2486435
1/27/24 8:00,0.3325334,0.4221554
1/27/24 9:00,0.5902258,0.7815264
1/27/24 10:00,0.696241,0.8985407
1/27/24 11:00,0.7602456,0.9740543
1/27/24 12:00,0.7238368,0.9261624
1/27/24 13:00,0.6439406,0.834843
1/27/24 14:00,0.4474643,0.5745875
1/27/24 15:00,0.2242799,0.2621222
1/27/24 16:00,0.1283439,0.2331489
1/27/24 17:00,0.002794572,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.02007453,0.0343148
1/28/24 7:00,0.02618253,0.02557933
1/28/24 8:00,0.04530243,0.0441572
1/28/24 9:00,0.05732819,0.05582985
1/28/24 10:00,0.1892273,0.1852596
1/28/24 11:00,0.230064,0.2255354
1/28/24 12:00,0.2163835,0.2119682
1/28/24 13:00,0.2119448,0.208097
1/28/24 14:00,0.1567924,0.1538498
1/28/24 15:00,0.1055128,0.1038411
1/28/24 16:00,0.1041263,0.1522446
1/28/24 17:00,0.003715492,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.0278967,0.08519281
1/29/24 7:00,0.2051442,0.3123743
1/29/24 8:00,0.4404054,0.6142486
1/29/24 9:00,0.5072017,0.6413206
1/29/24 10:00,0.6262317,0.7858202
1/29/24 11:00,0.5432475,0.627134
1/29/24 12:00,0.3874999,0.4019912
1/29/24 13:00,0.6040261,0.766636
1/29/24 14:00,0.3780588,0.4450949
1/29/24 15:00,0.3250533,0.4567536
1/29/24 16:00,0.1508781,0.2857991
1/29/24 17:00,0.003673868,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.03372935,0.1354039
1/30/24 7:00,0.178572,0.2453488
1/30/24 8:00,0.1817133,0.1826582
1/30/24 9:00,0.3441917,0.3701057
1/30/24 10:00,0.2794437,0.2774799
1/30/24 11:00,0.3939692,0.4078855
1/30/24 12:00,0.383616,0.3963929
1/30/24 13:00,0.4668779,0.5357217
1/30/24 14:00,0.4566947,0.5818648
1/30/24 15:00,0.3031965,0.4093074
1/30/24 16:00,0.1546838,0.2896857
1/30/24 17:00,0.005179242,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.02740724,0.07503256
1/31/24 7:00,0.2042928,0.3043135
1/31/24 8:00,0.3738002,0.491764
1/31/24 9:00,0.6134579,0.8055207
1/31/24 10:00,0.7730927,0.993601
1/31/24 11:00,0.767096,0.9733254
1/31/24 12:00,0.6725543,0.8374243
1/31/24 13:00,0.683452,0.8814373
1/31/24 14:00,0.5573758,0.7435412
1/31/24 15:00,0.3503549,0.4970204
1/31/24 16:00,0.1468363,0.2628736
1/31/24 17:00,0.002958024,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.01972212,0.02895312
2/1/24 7:00,0.03597568,0.03520832
2/1/24 8:00,0.2782311,0.3154532
2/1/24 9:00,0.3926823,0.4411401
2/1/24 10:00,0.6112846,0.7538679
2/1/24 11:00,0.7139272,0.8934732
2/1/24 12:00,0.5989845,0.7163472
2/1/24 13:00,0.5952035,0.7435708
2/1/24 14:00,0.5536223,0.7349367
2/1/24 15:00,0.3688628,0.5259156
2/1/24 16:00,0.1307238,0.2104867
2/1/24 17:00,0.004756756,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.02305833,0.04184926
2/2/24 7:00,0.1024222,0.1044744
2/2/24 8:00,0.3213347,0.3889572
2/2/24 9:00,0.2361505,0.2344655
2/2/24 10:00,0.3866108,0.4041172
2/2/24 11:00,0.1371875,0.1338557
2/2/24 12:00,0.2673353,0.263231
2/2/24 13:00,0.1852395,0.181336
2/2/24 14:00,0.086868,0.08476969
2/2/24 15:00,0.04621363,0.04508901
2/2/24 16:00,0.01924937,0.01884248
2/2/24 17:00,0.00644497,0
2/2/24 18:00,0,0
