Time,global_solar_kw/m2,incident_solar_kw/m2
1/7/24 22:00,0,0
1/7/24 23:00,0,0
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.01541429,0.02084995
1/8/24 7:00,0.1430664,0.1782145
1/8/24 8:00,0.3348981,0.43495
1/8/24 9:00,0.4079076,0.4772841
1/8/24 10:00,0.5378463,0.6473554
1/8/24 11:00,0.5744991,0.6852823
1/8/24 12:00,0.5990828,0.7325704
1/8/24 13:00,0.6341483,0.8258683
1/8/24 14:00,0.4717898,0.6261473
1/8/24 15:00,0.2869673,0.3972704
1/8/24 16:00,0.1254168,0.2445183
1/8/24 17:00,0.00130784,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.02409112,0.07139302
1/9/24 7:00,0.08060866,0.08067274
1/9/24 8:00,0.1851664,0.1879864
1/9/24 9:00,0.3754466,0.4229464
1/9/24 10:00,0.5849369,0.7262382
1/9/24 11:00,0.5825472,0.697589
1/9/24 12:00,0.6699169,0.8468956
1/9/24 13:00,0.3636402,0.3851588
1/9/24 14:00,0.1952057,0.193488
1/9/24 15:00,0.1896888,0.2067821
1/9/24 16:00,0.06834943,0.07607264
1/9/24 17:00,0.001395878,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.02392085,0.07108192
1/10/24 7:00,0.2053867,0.334816
1/10/24 8:00,0.3745561,0.5123195
1/10/24 9:00,0.5849953,0.7793911
1/10/24 10:00,0.7202128,0.935551
1/10/24 11:00,0.8623293,1.111856
1/10/24 12:00,0.8394906,1.084813
1/10/24 13:00,0.7345963,0.9650586
1/10/24 14:00,0.5894675,0.8066633
1/10/24 15:00,0.3247941,0.4712151
1/10/24 16:00,0.1318627,0.2546974
1/10/24 17:00,0.00183724,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.02362947,0.06958311
1/11/24 7:00,0.1750019,0.2551428
1/11/24 8:00,0.3271344,0.4180007
1/11/24 9:00,0.4274832,0.5092531
1/11/24 10:00,0.7585601,0.9860669
1/11/24 11:00,0.7339565,0.9364482
1/11/24 12:00,0.6789333,0.8578643
1/11/24 13:00,0.4178246,0.4626399
1/11/24 14:00,0.3782523,0.4500269
1/11/24 15:00,0.2486202,0.3090375
1/11/24 16:00,0.08358236,0.1030977
1/11/24 17:00,0.002121768,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.02428701,0.07608303
1/12/24 7:00,0.2182802,0.3653046
1/12/24 8:00,0.4147331,0.5847911
1/12/24 9:00,0.5417094,0.7078462
1/12/24 10:00,0.6444849,0.820058
1/12/24 11:00,0.5923554,0.7101659
1/12/24 12:00,0.6851009,0.8657756
1/12/24 13:00,0.5575066,0.6932489
1/12/24 14:00,0.3354188,0.3762386
1/12/24 15:00,0.2593795,0.3285814
1/12/24 16:00,0.1093632,0.169659
1/12/24 17:00,0.002543398,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.02367908,0.0714701
1/13/24 7:00,0.1405651,0.1726732
1/13/24 8:00,0.3297155,0.4216813
1/13/24 9:00,0.1925107,0.1893162
1/13/24 10:00,0.3613908,0.3746022
1/13/24 11:00,0.4277318,0.4538054
1/13/24 12:00,0.4010965,0.419885
1/13/24 13:00,0.3125487,0.3177235
1/13/24 14:00,0.2848274,0.3002185
1/13/24 15:00,0.230769,0.2711921
1/13/24 16:00,0.1137221,0.1789247
1/13/24 17:00,0.003210654,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.007457703,0.007763014
1/14/24 7:00,0.04998947,0.04921937
1/14/24 8:00,0.2266673,0.2418345
1/14/24 9:00,0.3864407,0.4380311
1/14/24 10:00,0.2996376,0.3000977
1/14/24 11:00,0.4405685,0.4710824
1/14/24 12:00,0.5689937,0.6736289
1/14/24 13:00,0.5945151,0.7511793
1/14/24 14:00,0.4485222,0.5709039
1/14/24 15:00,0.3317414,0.4730867
1/14/24 16:00,0.1194832,0.192456
1/14/24 17:00,0.004895851,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.02000769,0.04426481
1/15/24 7:00,0.162517,0.2219586
1/15/24 8:00,0.3392226,0.438566
1/15/24 9:00,0.5387959,0.6990349
1/15/24 10:00,0.6912451,0.8869984
1/15/24 11:00,0.744105,0.9448454
1/15/24 12:00,0.7950222,1.017809
1/15/24 13:00,0.7249724,0.9433131
1/15/24 14:00,0.5356568,0.7175892
1/15/24 15:00,0.2550747,0.313373
1/15/24 16:00,0.1388738,0.2489924
1/15/24 17:00,0.003439313,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.02661597,0.09924943
1/16/24 7:00,0.231325,0.3902161
1/16/24 8:00,0.4500383,0.6376179
1/16/24 9:00,0.605669,0.8022543
1/16/24 10:00,0.5563431,0.6695082
1/16/24 11:00,0.4223658,0.444908
1/16/24 12:00,0.31665,0.3164038
1/16/24 13:00,0.2894605,0.2900802
1/16/24 14:00,0.3172056,0.3439791
1/16/24 15:00,0.2584523,0.3178069
1/16/24 16:00,0.08787127,0.1035668
1/16/24 17:00,0.004359059,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.02379397,0.07345168
1/17/24 7:00,0.1594417,0.2133155
1/17/24 8:00,0.4003997,0.552914
1/17/24 9:00,0.5859907,0.7713318
1/17/24 10:00,0.7561464,0.973896
1/17/24 11:00,0.7807217,0.9927619
1/17/24 12:00,0.760815,0.9680886
1/17/24 13:00,0.5596459,0.6868848
1/17/24 14:00,0.2933263,0.3092341
1/17/24 15:00,0.1431605,0.142963
1/17/24 16:00,0.07862779,0.08597241
1/17/24 17:00,0.003269046,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.02099486,0.05095837
1/18/24 7:00,0.2176837,0.3572171
1/18/24 8:00,0.2625394,0.2954267
1/18/24 9:00,0.4375703,0.5200757
1/18/24 10:00,0.4414232,0.4831583
1/18/24 11:00,0.5616826,0.6516348
1/18/24 12:00,0.6612523,0.8169653
1/18/24 13:00,0.5687069,0.6999178
1/18/24 14:00,0.4735289,0.6058099
1/18/24 15:00,0.3066149,0.4097055
1/18/24 16:00,0.1462928,0.2552635
1/18/24 17:00,0.005151383,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.02074038,0.04891574
1/19/24 7:00,0.1945443,0.2992226
1/19/24 8:00,0.321406,0.3998012
1/19/24 9:00,0.4177484,0.4853694
1/19/24 10:00,0.7075593,0.9038096
1/19/24 11:00,0.7393531,0.930611
1/19/24 12:00,0.8027624,1.02069
1/19/24 13:00,0.6532601,0.8332384
1/19/24 14:00,0.5769185,0.7703918
1/19/24 15:00,0.2901012,0.3733097
1/19/24 16:00,0.1532268,0.2702303
1/19/24 17:00,0.006668486,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.0268434,0.1001821
1/20/24 7:00,0.2284395,0.3778645
1/20/24 8:00,0.4066202,0.5591928
1/20/24 9:00,0.5033804,0.6311787
1/20/24 10:00,0.7688903,0.9854186
1/20/24 11:00,0.7311364,0.9165779
1/20/24 12:00,0.7243645,0.9096666
1/20/24 13:00,0.5782425,0.7113366
1/20/24 14:00,0.5510101,0.7292778
1/20/24 15:00,0.3389167,0.468215
1/20/24 16:00,0.1466053,0.24556
1/20/24 17:00,0.00616689,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.02126096,0.05168536
1/21/24 7:00,0.1321853,0.1532013
1/21/24 8:00,0.2532226,0.2788875
1/21/24 9:00,0.4859606,0.5995432
1/21/24 10:00,0.7100973,0.9036381
1/21/24 11:00,0.7456073,0.9356718
1/21/24 12:00,0.4703453,0.5102335
1/21/24 13:00,0.6162924,0.7708984
1/21/24 14:00,0.4155558,0.4965555
1/21/24 15:00,0.2177195,0.2385027
1/21/24 16:00,0.1385942,0.217131
1/21/24 17:00,0.009848537,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.02793414,0.1086206
1/22/24 7:00,0.1726695,0.2401712
1/22/24 8:00,0.2635908,0.2946519
1/22/24 9:00,0.2595499,0.2607008
1/22/24 10:00,0.5534688,0.655681
1/22/24 11:00,0.6137011,0.7290853
1/22/24 12:00,0.5283275,0.5961914
1/22/24 13:00,0.4476047,0.4956141
1/22/24 14:00,0.4628767,0.5769972
1/22/24 15:00,0.3203242,0.4251377
1/22/24 16:00,0.09604002,0.1102886
1/22/24 17:00,0.008082218,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.02240676,0.05864789
1/23/24 7:00,0.2099528,0.3301946
1/23/24 8:00,0.492387,0.6873645
1/23/24 9:00,0.6685777,0.8765239
1/23/24 10:00,0.8129175,1.037284
1/23/24 11:00,0.8236233,1.03801
1/23/24 12:00,0.7301801,0.9115767
1/23/24 13:00,0.6958007,0.8864552
1/23/24 14:00,0.6033994,0.798063
1/23/24 15:00,0.4292259,0.613172
1/23/24 16:00,0.1837642,0.328937
1/23/24 17:00,0.008936913,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.03541133,0.1676472
1/24/24 7:00,0.2169834,0.34446
1/24/24 8:00,0.3543763,0.4553757
1/24/24 9:00,0.5876982,0.7608752
1/24/24 10:00,0.7459634,0.947314
1/24/24 11:00,0.8070922,1.014429
1/24/24 12:00,0.6890169,0.8473372
1/24/24 13:00,0.4683633,0.5246657
1/24/24 14:00,0.4552881,0.5587806
1/24/24 15:00,0.2813129,0.3434751
1/24/24 16:00,0.08431731,0.08937372
1/24/24 17:00,0.008097104,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.02080819,0.04547503
1/25/24 7:00,0.2316912,0.3743365
1/25/24 8:00,0.3777626,0.4973347
1/25/24 9:00,0.6113747,0.7938312
1/25/24 10:00,0.6859556,0.8601269
1/25/24 11:00,0.7676714,0.9584811
1/25/24 12:00,0.5965156,0.6988444
1/25/24 13:00,0.5840498,0.7092699
1/25/24 14:00,0.4697246,0.5812284
1/25/24 15:00,0.3302371,0.4352783
1/25/24 16:00,0.1594233,0.2564856
1/25/24 17:00,0.007995914,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.02593307,0.08413921
1/26/24 7:00,0.1613173,0.2082669
1/26/24 8:00,0.3315032,0.4091317
1/26/24 9:00,0.5433317,0.6866868
1/26/24 10:00,0.5669783,0.6707286
1/26/24 11:00,0.4272702,0.4455203
1/26/24 12:00,0.5589679,0.6376173
1/26/24 13:00,0.590258,0.7169327
1/26/24 14:00,0.3580821,0.3941028
1/26/24 15:00,0.3212645,0.4148242
1/26/24 16:00,0.1109318,0.1322552
1/26/24 17:00,0.01130565,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.02977592,0.1177754
1/27/24 7:00,0.1752923,0.2386084
1/27/24 8:00,0.3341873,0.4124458
1/27/24 9:00,0.6022388,0.776073
1/27/24 10:00,0.7149906,0.8978279
1/27/24 11:00,0.7868025,0.9804327
1/27/24 12:00,0.7552968,0.938384
1/27/24 13:00,0.6803398,0.8541523
1/27/24 14:00,0.4802635,0.5940598
1/27/24 15:00,0.2478154,0.278731
1/27/24 16:00,0.1660158,0.2643748
1/27/24 17:00,0.01230766,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.01890636,0.03238852
1/28/24 7:00,0.02341898,0.02285616
1/28/24 8:00,0.04108416,0.04001688
1/28/24 9:00,0.05230331,0.05090641
1/28/24 10:00,0.1799575,0.1759228
1/28/24 11:00,0.2208975,0.2161058
1/28/24 12:00,0.2093144,0.2047021
1/28/24 13:00,0.2086019,0.2042403
1/28/24 14:00,0.1573646,0.154093
1/28/24 15:00,0.1104163,0.1083524
1/28/24 16:00,0.1267584,0.1611717
1/28/24 17:00,0.01487888,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.02584376,0.07723904
1/29/24 7:00,0.2024011,0.2985514
1/29/24 8:00,0.4439968,0.6026273
1/29/24 9:00,0.5120726,0.6287149
1/29/24 10:00,0.6370986,0.7764811
1/29/24 11:00,0.552175,0.6200668
1/29/24 12:00,0.3918364,0.4001216
1/29/24 13:00,0.6330324,0.7772748
1/29/24 14:00,0.4001661,0.4552865
1/29/24 15:00,0.3619301,0.4824143
1/29/24 16:00,0.1928167,0.3210168
1/29/24 17:00,0.01394876,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.03117104,0.1233645
1/30/24 7:00,0.1739861,0.2301401
1/30/24 8:00,0.1758039,0.1751401
1/30/24 9:00,0.3398775,0.3576711
1/30/24 10:00,0.27471,0.2711316
1/30/24 11:00,0.3927996,0.4002331
1/30/24 12:00,0.3860176,0.3926493
1/30/24 13:00,0.4809304,0.5347846
1/30/24 14:00,0.4840653,0.5925424
1/30/24 15:00,0.3339339,0.4270018
1/30/24 16:00,0.1960069,0.3235154
1/30/24 17:00,0.01844509,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.02518005,0.06721909
1/31/24 7:00,0.2029209,0.2946175
1/31/24 8:00,0.3759521,0.4811199
1/31/24 9:00,0.6257442,0.8004721
1/31/24 10:00,0.7943971,0.9947484
1/31/24 11:00,0.7928535,0.9790364
1/31/24 12:00,0.6976655,0.8435392
1/31/24 13:00,0.7218115,0.9027382
1/31/24 14:00,0.6006888,0.7732419
1/31/24 15:00,0.3919668,0.5292424
1/31/24 16:00,0.1870183,0.2979645
1/31/24 17:00,0.009830185,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.01342448,0.01495592
2/1/24 7:00,0.03778933,0.03698232
2/1/24 8:00,0.2902555,0.328412
2/1/24 9:00,0.4157016,0.465943
2/1/24 10:00,0.6453529,0.7822443
2/1/24 11:00,0.7589644,0.9292696
2/1/24 12:00,0.6458277,0.7614229
2/1/24 13:00,0.6470559,0.7909386
2/1/24 14:00,0.6082566,0.7811249
2/1/24 15:00,0.4183128,0.5695073
2/1/24 16:00,0.1680275,0.2467477
2/1/24 17:00,0.01244269,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.01195275,0.01281475
2/2/24 7:00,0.1042846,0.1064407
2/2/24 8:00,0.3325871,0.3989223
2/2/24 9:00,0.2522552,0.2507816
2/2/24 10:00,0.4145482,0.4337977
2/2/24 11:00,0.1535674,0.1498166
2/2/24 12:00,0.2963434,0.2921149
2/2/24 13:00,0.2084926,0.2040108
2/2/24 14:00,0.1011275,0.09866203
2/2/24 15:00,0.05432684,0.05298097
