Time,global_solar_kw/m2,incident_solar_kw/m2
1/7/24 23:00,0,0
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.01216586,0
1/8/24 7:00,0.1375821,0.1786636
1/8/24 8:00,0.3298414,0.4391893
1/8/24 9:00,0.4093165,0.4893928
1/8/24 10:00,0.5409587,0.6633167
1/8/24 11:00,0.5801995,0.7043958
1/8/24 12:00,0.6044278,0.7507411
1/8/24 13:00,0.6360269,0.8373075
1/8/24 14:00,0.4756348,0.6398692
1/8/24 15:00,0.2909586,0.4103759
1/8/24 16:00,0.1271344,0.2520945
1/8/24 17:00,0.001416244,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.01866166,0
1/9/24 7:00,0.08070679,0.08172649
1/9/24 8:00,0.1893379,0.1951144
1/9/24 9:00,0.3810414,0.4399036
1/9/24 10:00,0.588864,0.7444676
1/9/24 11:00,0.5914521,0.7222569
1/9/24 12:00,0.6757653,0.8659201
1/9/24 13:00,0.37911,0.4097681
1/9/24 14:00,0.2076383,0.2073324
1/9/24 15:00,0.1976368,0.2206495
1/9/24 16:00,0.07192051,0.08258978
1/9/24 17:00,0.00150671,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.0184996,0
1/10/24 7:00,0.1936714,0.3277862
1/10/24 8:00,0.3662932,0.511528
1/10/24 9:00,0.5754692,0.7765599
1/10/24 10:00,0.7117826,0.934211
1/10/24 11:00,0.8519788,1.108644
1/10/24 12:00,0.8324261,1.085159
1/10/24 13:00,0.7301853,0.9674979
1/10/24 14:00,0.5874413,0.8107622
1/10/24 15:00,0.3272501,0.4810935
1/10/24 16:00,0.1334269,0.2615027
1/10/24 17:00,0.001972944,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.01828607,0
1/11/24 7:00,0.1665854,0.2534777
1/11/24 8:00,0.3229223,0.4233346
1/11/24 9:00,0.4292584,0.5229153
1/11/24 10:00,0.7501341,0.9849722
1/11/24 11:00,0.732292,0.9444581
1/11/24 12:00,0.6815844,0.8717538
1/11/24 13:00,0.4290108,0.4843528
1/11/24 14:00,0.3866282,0.469681
1/11/24 15:00,0.2546036,0.3241878
1/11/24 16:00,0.08687392,0.1109511
1/11/24 17:00,0.002272772,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.018777,0
1/12/24 7:00,0.205126,0.3556079
1/12/24 8:00,0.4032221,0.5785894
1/12/24 9:00,0.5338593,0.7074097
1/12/24 10:00,0.6390398,0.8230249
1/12/24 11:00,0.5938193,0.7222669
1/12/24 12:00,0.6838686,0.8735811
1/12/24 13:00,0.5615655,0.7081023
1/12/24 14:00,0.3447189,0.3946312
1/12/24 15:00,0.2640766,0.3415153
1/12/24 16:00,0.1115627,0.1774334
1/12/24 17:00,0.002713296,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.01834562,0
1/13/24 7:00,0.1357692,0.1741126
1/13/24 8:00,0.3268085,0.4296452
1/13/24 9:00,0.2034038,0.2009086
1/13/24 10:00,0.37538,0.3962693
1/13/24 11:00,0.4436688,0.480407
1/13/24 12:00,0.4183582,0.446325
1/13/24 13:00,0.3291587,0.3395139
1/13/24 14:00,0.2982495,0.3208347
1/13/24 15:00,0.2388164,0.2884707
1/13/24 16:00,0.1167465,0.1893958
1/13/24 17:00,0.003407077,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.005812539,0
1/14/24 7:00,0.05054557,0.04988846
1/14/24 8:00,0.2303221,0.2519032
1/14/24 9:00,0.3948639,0.4601556
1/14/24 10:00,0.315964,0.3203429
1/14/24 11:00,0.4596119,0.5031367
1/14/24 12:00,0.5853127,0.7089959
1/14/24 13:00,0.6064211,0.778941
1/14/24 14:00,0.4590129,0.5961434
1/14/24 15:00,0.3376642,0.4895829
1/14/24 16:00,0.1232127,0.2053072
1/14/24 17:00,0.005189667,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.01559904,0
1/15/24 7:00,0.1549066,0.2202201
1/15/24 8:00,0.3337828,0.4417411
1/15/24 9:00,0.5319391,0.7000856
1/15/24 10:00,0.6843188,0.8877296
1/15/24 11:00,0.7394543,0.948402
1/15/24 12:00,0.7900402,1.020165
1/15/24 13:00,0.7219477,0.9473117
1/15/24 14:00,0.5363252,0.7254789
1/15/24 15:00,0.260658,0.3272396
1/15/24 16:00,0.1407062,0.25606
1/15/24 17:00,0.003660936,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.02055391,0
1/16/24 7:00,0.2175884,0.3797407
1/16/24 8:00,0.4374908,0.6298119
1/16/24 9:00,0.5968274,0.8002347
1/16/24 10:00,0.5582798,0.68326
1/16/24 11:00,0.4369833,0.4687952
1/16/24 12:00,0.3306471,0.3332534
1/16/24 13:00,0.3041339,0.3078567
1/16/24 14:00,0.3278356,0.3624296
1/16/24 15:00,0.2645615,0.3327193
1/16/24 16:00,0.09171315,0.1116172
1/16/24 17:00,0.004606908,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.01845505,0
1/17/24 7:00,0.152742,0.2131919
1/17/24 8:00,0.391821,0.5515214
1/17/24 9:00,0.5786173,0.771551
1/17/24 10:00,0.7493114,0.9746497
1/17/24 11:00,0.7772908,0.9978284
1/17/24 12:00,0.7605596,0.9769139
1/17/24 13:00,0.5667271,0.7064336
1/17/24 14:00,0.304628,0.32675
1/17/24 15:00,0.1533052,0.1547199
1/17/24 16:00,0.0831451,0.09360944
1/17/24 17:00,0.003515735,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.01637661,0
1/18/24 7:00,0.2052955,0.3488501
1/18/24 8:00,0.2628323,0.3033243
1/18/24 9:00,0.4379741,0.5310383
1/18/24 10:00,0.4491621,0.5008584
1/18/24 11:00,0.5668691,0.668387
1/18/24 12:00,0.6640193,0.8307072
1/18/24 13:00,0.5743439,0.7170309
1/18/24 14:00,0.4780354,0.6200489
1/18/24 15:00,0.3110102,0.4227013
1/18/24 16:00,0.1483979,0.2627492
1/18/24 17:00,0.005441852,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.0162252,0
1/19/24 7:00,0.1842253,0.2940346
1/19/24 8:00,0.3171915,0.4039664
1/19/24 9:00,0.417969,0.4948792
1/19/24 10:00,0.7003365,0.903992
1/19/24 11:00,0.7354211,0.9350907
1/19/24 12:00,0.7980494,1.023298
1/19/24 13:00,0.6536196,0.8420205
1/19/24 14:00,0.5766613,0.7766351
1/19/24 15:00,0.2947322,0.3861558
1/19/24 16:00,0.1552843,0.2774103
1/19/24 17:00,0.007003388,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.02085611,0
1/20/24 7:00,0.2150398,0.3676241
1/20/24 8:00,0.3961967,0.5543445
1/20/24 9:00,0.4993001,0.6361352
1/20/24 10:00,0.7583266,0.9812329
1/20/24 11:00,0.726863,0.920506
1/20/24 12:00,0.7221497,0.9157608
1/20/24 13:00,0.581961,0.7251524
1/20/24 14:00,0.551406,0.7365699
1/20/24 15:00,0.3416585,0.4779705
1/20/24 16:00,0.1488703,0.2532075
1/20/24 17:00,0.006513567,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.01665614,0
1/21/24 7:00,0.1289817,0.1556229
1/21/24 8:00,0.2566871,0.2907901
1/21/24 9:00,0.4909956,0.6199302
1/21/24 10:00,0.7114476,0.9159144
1/21/24 11:00,0.7528934,0.9561659
1/21/24 12:00,0.4913212,0.5459944
1/21/24 13:00,0.6298996,0.8005422
1/21/24 14:00,0.4300761,0.5269321
1/21/24 15:00,0.2279878,0.256171
1/21/24 16:00,0.1428468,0.2302258
1/21/24 17:00,0.0103906,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.02177974,0
1/22/24 7:00,0.1651229,0.2391075
1/22/24 8:00,0.2644349,0.3030591
1/22/24 9:00,0.2696229,0.2739861
1/22/24 10:00,0.5583828,0.6736107
1/22/24 11:00,0.6198232,0.7482928
1/22/24 12:00,0.5387796,0.6188336
1/22/24 13:00,0.4595899,0.5183976
1/22/24 14:00,0.4704035,0.5959997
1/22/24 15:00,0.3259039,0.4401434
1/22/24 16:00,0.1005835,0.1189824
1/22/24 17:00,0.008499179,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.0176279,0
1/23/24 7:00,0.1982998,0.32241
1/23/24 8:00,0.4770001,0.6757657
1/23/24 9:00,0.6549981,0.8681474
1/23/24 10:00,0.8010733,1.031866
1/23/24 11:00,0.8155146,1.036737
1/23/24 12:00,0.7274425,0.9167891
1/23/24 13:00,0.6942356,0.8922436
1/23/24 14:00,0.6019745,0.8025315
1/23/24 15:00,0.4293427,0.6181112
1/23/24 16:00,0.1853773,0.3342164
1/23/24 17:00,0.009402549,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.02770135,0
1/24/24 7:00,0.205997,0.3385865
1/24/24 8:00,0.3511553,0.4624159
1/24/24 9:00,0.5834467,0.7654915
1/24/24 10:00,0.7420513,0.9517076
1/24/24 11:00,0.8058503,1.02207
1/24/24 12:00,0.6975515,0.8695669
1/24/24 13:00,0.4831686,0.552695
1/24/24 14:00,0.4657295,0.5824685
1/24/24 15:00,0.2897105,0.362257
1/24/24 16:00,0.08938124,0.09691817
1/24/24 17:00,0.008553058,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.01652159,0
1/25/24 7:00,0.2188568,0.3649055
1/25/24 8:00,0.3703029,0.4968711
1/25/24 9:00,0.6018724,0.7905321
1/25/24 10:00,0.6808418,0.8631206
1/25/24 11:00,0.7635105,0.962414
1/25/24 12:00,0.6041003,0.7187425
1/25/24 13:00,0.5899867,0.7262701
1/25/24 14:00,0.4751888,0.596301
1/25/24 15:00,0.3347846,0.4479145
1/25/24 16:00,0.1622679,0.2649895
1/25/24 17:00,0.008481648,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.02046661,0
1/26/24 7:00,0.1553696,0.2086197
1/26/24 8:00,0.3286498,0.4154524
1/26/24 9:00,0.5403338,0.6933248
1/26/24 10:00,0.5713603,0.6875347
1/26/24 11:00,0.4422561,0.4686847
1/26/24 12:00,0.5700668,0.6618299
1/26/24 13:00,0.5980445,0.7368817
1/26/24 14:00,0.3704703,0.4160457
1/26/24 15:00,0.32757,0.4305819
1/26/24 16:00,0.1158117,0.1422604
1/26/24 17:00,0.01186032,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.02345345,0
1/27/24 7:00,0.168081,0.2376365
1/27/24 8:00,0.3308213,0.4177594
1/27/24 9:00,0.5948868,0.7758277
1/27/24 10:00,0.7105047,0.901606
1/27/24 11:00,0.7844068,0.9866847
1/27/24 12:00,0.7560031,0.9483788
1/27/24 13:00,0.683175,0.8662061
1/27/24 14:00,0.4871911,0.6115189
1/27/24 15:00,0.2568767,0.2954586
1/27/24 16:00,0.1691085,0.2732124
1/27/24 17:00,0.01290678,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.01481227,0
1/28/24 7:00,0.02492402,0.02435275
1/28/24 8:00,0.04556755,0.0444129
1/28/24 9:00,0.05934465,0.05778967
1/28/24 10:00,0.1961376,0.1919542
1/28/24 11:00,0.2412804,0.2364536
1/28/24 12:00,0.2297932,0.2250299
1/28/24 13:00,0.2277723,0.2235243
1/28/24 14:00,0.1716788,0.1683365
1/28/24 15:00,0.120165,0.1180823
1/28/24 16:00,0.1367593,0.1844886
1/28/24 17:00,0.01594557,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.02062549,0.06246204
1/29/24 7:00,0.1932495,0.295159
1/29/24 8:00,0.4344639,0.5988818
1/29/24 9:00,0.5132915,0.6417499
1/29/24 10:00,0.6412859,0.7934
1/29/24 11:00,0.5651311,0.6469786
1/29/24 12:00,0.410898,0.4257514
1/29/24 13:00,0.6422471,0.7991699
1/29/24 14:00,0.4132031,0.480164
1/29/24 15:00,0.3680475,0.4975999
1/29/24 16:00,0.1956903,0.3286738
1/29/24 17:00,0.01466291,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.02492456,0.09942147
1/30/24 7:00,0.1682981,0.2318638
1/30/24 8:00,0.1827355,0.1839509
1/30/24 9:00,0.351579,0.3779185
1/30/24 10:00,0.291225,0.2893554
1/30/24 11:00,0.4137144,0.4282414
1/30/24 12:00,0.4075156,0.4208331
1/30/24 13:00,0.4997104,0.568275
1/30/24 14:00,0.4964817,0.6188807
1/30/24 15:00,0.3432734,0.4479946
1/30/24 16:00,0.1995074,0.332422
1/30/24 17:00,0.01940165,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.02026328,0.0550297
1/31/24 7:00,0.1934126,0.2899428
1/31/24 8:00,0.369818,0.4822541
1/31/24 9:00,0.6159196,0.7964722
1/31/24 10:00,0.7844713,0.9911724
1/31/24 11:00,0.7882708,0.9821585
1/31/24 12:00,0.7001805,0.8559875
1/31/24 13:00,0.7212859,0.9097123
1/31/24 14:00,0.6013813,0.7805111
1/31/24 15:00,0.3948347,0.5383071
1/31/24 16:00,0.1898873,0.3055425
1/31/24 17:00,0.01048135,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.01470293,0.02170739
2/1/24 7:00,0.03851707,0.03774313
2/1/24 8:00,0.2875291,0.331225
2/1/24 9:00,0.4166648,0.4745903
2/1/24 10:00,0.6456766,0.7928483
2/1/24 11:00,0.7596995,0.9398275
2/1/24 12:00,0.6519806,0.7789291
2/1/24 13:00,0.6525221,0.8067412
2/1/24 14:00,0.6110039,0.7912164
2/1/24 15:00,0.4209738,0.5780311
2/1/24 16:00,0.1714986,0.2556181
2/1/24 17:00,0.01602477,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.01703396,0.03063068
2/2/24 7:00,0.1018461,0.1052195
2/2/24 8:00,0.3306249,0.4055534
2/2/24 9:00,0.2580365,0.2580788
2/2/24 10:00,0.4239568,0.44996
2/2/24 11:00,0.1627451,0.1588597
2/2/24 12:00,0.3087251,0.305573
2/2/24 13:00,0.2184941,0.2140153
2/2/24 14:00,0.1065578,0.1040073
2/2/24 15:00,0.05768644,0.05628046
2/2/24 16:00,0.02649847,0.02590857
2/2/24 17:00,0.02078649,0
2/2/24 18:00,0,0
2/2/24 19:00,0,0
2/2/24 20:00,0,0
2/2/24 21:00,0,0
2/2/24 22:00,0,0
