Time,global_solar_kw/m2,incident_solar_kw/m2
1/7/24 23:00,0,0
1/8/24 0:00,0,0
1/8/24 1:00,0,0
1/8/24 2:00,0,0
1/8/24 3:00,0,0
1/8/24 4:00,0,0
1/8/24 5:00,0,0
1/8/24 6:00,0.01456227,0.02054007
1/8/24 7:00,0.1422717,0.1863652
1/8/24 8:00,0.3300819,0.445142
1/8/24 9:00,0.4056402,0.4914351
1/8/24 10:00,0.5310304,0.6614075
1/8/24 11:00,0.5649369,0.6973752
1/8/24 12:00,0.582359,0.737108
1/8/24 13:00,0.6039442,0.8137551
1/8/24 14:00,0.4419949,0.6120623
1/8/24 15:00,0.2583176,0.3809508
1/8/24 16:00,0.09254926,0.2199207
1/8/24 17:00,0,0
1/8/24 18:00,0,0
1/8/24 19:00,0,0
1/8/24 20:00,0,0
1/8/24 21:00,0,0
1/8/24 22:00,0,0
1/8/24 23:00,0,0
1/9/24 0:00,0,0
1/9/24 1:00,0,0
1/9/24 2:00,0,0
1/9/24 3:00,0,0
1/9/24 4:00,0,0
1/9/24 5:00,0,0
1/9/24 6:00,0.02227203,0.06726178
1/9/24 7:00,0.08473692,0.0861688
1/9/24 8:00,0.1913415,0.1982591
1/9/24 9:00,0.3785755,0.4425867
1/9/24 10:00,0.5785813,0.7440558
1/9/24 11:00,0.5765787,0.7163814
1/9/24 12:00,0.6517183,0.8521894
1/9/24 13:00,0.3626814,0.3970097
1/9/24 14:00,0.1952978,0.1958998
1/9/24 15:00,0.1768749,0.2020889
1/9/24 16:00,0.05333045,0.06570619
1/9/24 17:00,0,0
1/9/24 18:00,0,0
1/9/24 19:00,0,0
1/9/24 20:00,0,0
1/9/24 21:00,0,0
1/9/24 22:00,0,0
1/9/24 23:00,0,0
1/10/24 0:00,0,0
1/10/24 1:00,0,0
1/10/24 2:00,0,0
1/10/24 3:00,0,0
1/10/24 4:00,0,0
1/10/24 5:00,0,0
1/10/24 6:00,0.02212688,0.06682158
1/10/24 7:00,0.1994001,0.339014
1/10/24 8:00,0.3665606,0.5188086
1/10/24 9:00,0.5691862,0.7805143
1/10/24 10:00,0.6980534,0.9320455
1/10/24 11:00,0.8300622,1.100269
1/10/24 12:00,0.8025813,1.067554
1/10/24 13:00,0.6947712,0.9421309
1/10/24 14:00,0.54708,0.7777972
1/10/24 15:00,0.2909271,0.4481669
1/10/24 16:00,0.09825131,0.2281605
1/10/24 17:00,7.99052E-07,0
1/10/24 18:00,0,0
1/10/24 19:00,0,0
1/10/24 20:00,0,0
1/10/24 21:00,0,0
1/10/24 22:00,0,0
1/10/24 23:00,0,0
1/11/24 0:00,0,0
1/11/24 1:00,0,0
1/11/24 2:00,0,0
1/11/24 3:00,0,0
1/11/24 4:00,0,0
1/11/24 5:00,0,0
1/11/24 6:00,0.02192986,0.06576931
1/11/24 7:00,0.1722946,0.2642316
1/11/24 8:00,0.3238017,0.4299679
1/11/24 9:00,0.4257661,0.5259943
1/11/24 10:00,0.7363806,0.9835979
1/11/24 11:00,0.7125642,0.9360294
1/11/24 12:00,0.6569214,0.8570372
1/11/24 13:00,0.4098844,0.4701288
1/11/24 14:00,0.3608905,0.4486817
1/11/24 15:00,0.2273242,0.2999771
1/11/24 16:00,0.06494563,0.09120452
1/11/24 17:00,1.53534E-05,0
1/11/24 18:00,0,0
1/11/24 19:00,0,0
1/11/24 20:00,0,0
1/11/24 21:00,0,0
1/11/24 22:00,0,0
1/11/24 23:00,0,0
1/12/24 0:00,0,0
1/12/24 1:00,0,0
1/12/24 2:00,0,0
1/12/24 3:00,0,0
1/12/24 4:00,0,0
1/12/24 5:00,0,0
1/12/24 6:00,0.02256708,0.07180577
1/12/24 7:00,0.2110909,0.3671144
1/12/24 8:00,0.4034072,0.5866913
1/12/24 9:00,0.5285869,0.7116233
1/12/24 10:00,0.627484,0.8220515
1/12/24 11:00,0.5797312,0.7174827
1/12/24 12:00,0.6595117,0.8593245
1/12/24 13:00,0.5352965,0.6899468
1/12/24 14:00,0.3228763,0.3768995
1/12/24 15:00,0.2360468,0.3167745
1/12/24 16:00,0.08328369,0.1510523
1/12/24 17:00,5.13118E-05,0
1/12/24 18:00,0,0
1/12/24 19:00,0,0
1/12/24 20:00,0,0
1/12/24 21:00,0,0
1/12/24 22:00,0,0
1/12/24 23:00,0,0
1/13/24 0:00,0,0
1/13/24 1:00,0,0
1/13/24 2:00,0,0
1/13/24 3:00,0,0
1/13/24 4:00,0,0
1/13/24 5:00,0,0
1/13/24 6:00,0.02211131,0.06811123
1/13/24 7:00,0.1415721,0.1837931
1/13/24 8:00,0.3289737,0.438854
1/13/24 9:00,0.2042349,0.2021453
1/13/24 10:00,0.3712678,0.3953529
1/13/24 11:00,0.4347202,0.4760354
1/13/24 12:00,0.4063565,0.4382494
1/13/24 13:00,0.3159561,0.3285459
1/13/24 14:00,0.2800745,0.3054703
1/13/24 15:00,0.2146055,0.2677513
1/13/24 16:00,0.08839297,0.1650815
1/13/24 17:00,0.000119245,0
1/13/24 18:00,0,0
1/13/24 19:00,0,0
1/13/24 20:00,0,0
1/13/24 21:00,0,0
1/13/24 22:00,0,0
1/13/24 23:00,0,0
1/14/24 0:00,0,0
1/14/24 1:00,0,0
1/14/24 2:00,0,0
1/14/24 3:00,0,0
1/14/24 4:00,0,0
1/14/24 5:00,0,0
1/14/24 6:00,0.007046732,0.007346681
1/14/24 7:00,0.05363765,0.05297536
1/14/24 8:00,0.2336283,0.2582851
1/14/24 9:00,0.3942443,0.4662844
1/14/24 10:00,0.3138688,0.3200005
1/14/24 11:00,0.4513971,0.5005867
1/14/24 12:00,0.5681881,0.7020205
1/14/24 13:00,0.5804343,0.7632526
1/14/24 14:00,0.4305904,0.575543
1/14/24 15:00,0.303823,0.4617423
1/14/24 16:00,0.0940933,0.1811248
1/14/24 17:00,0.000278874,0
1/14/24 18:00,0,0
1/14/24 19:00,0,0
1/14/24 20:00,0,0
1/14/24 21:00,0,0
1/14/24 22:00,0,0
1/14/24 23:00,0,0
1/15/24 0:00,0,0
1/15/24 1:00,0,0
1/15/24 2:00,0,0
1/15/24 3:00,0,0
1/15/24 4:00,0,0
1/15/24 5:00,0,0
1/15/24 6:00,0.01891831,0.04333954
1/15/24 7:00,0.1601724,0.2288627
1/15/24 8:00,0.3348243,0.4486528
1/15/24 9:00,0.5270283,0.704515
1/15/24 10:00,0.6719087,0.8864737
1/15/24 11:00,0.7200472,0.9402889
1/15/24 12:00,0.7618109,1.003084
1/15/24 13:00,0.6872969,0.922206
1/15/24 14:00,0.5002192,0.6959769
1/15/24 15:00,0.2338775,0.3036404
1/15/24 16:00,0.1068932,0.2241405
1/15/24 17:00,0.000272144,0
1/15/24 18:00,0,0
1/15/24 19:00,0,0
1/15/24 20:00,0,0
1/15/24 21:00,0,0
1/15/24 22:00,0,0
1/15/24 23:00,0,0
1/16/24 0:00,0,0
1/16/24 1:00,0,0
1/16/24 2:00,0,0
1/16/24 3:00,0,0
1/16/24 4:00,0,0
1/16/24 5:00,0,0
1/16/24 6:00,0.0249025,0.09350697
1/16/24 7:00,0.225058,0.3939458
1/16/24 8:00,0.438949,0.6403531
1/16/24 9:00,0.5912359,0.8052181
1/16/24 10:00,0.549483,0.6831873
1/16/24 11:00,0.4288959,0.4650937
1/16/24 12:00,0.3240944,0.3286411
1/16/24 13:00,0.2943955,0.3001222
1/16/24 14:00,0.3080177,0.3460937
1/16/24 15:00,0.237579,0.3089036
1/16/24 16:00,0.07061459,0.09236997
1/16/24 17:00,0.00044066,0
1/16/24 18:00,0,0
1/16/24 19:00,0,0
1/16/24 20:00,0,0
1/16/24 21:00,0,0
1/16/24 22:00,0,0
1/16/24 23:00,0,0
1/17/24 0:00,0,0
1/17/24 1:00,0,0
1/17/24 2:00,0,0
1/17/24 3:00,0,0
1/17/24 4:00,0,0
1/17/24 5:00,0,0
1/17/24 6:00,0.02243284,0.07040965
1/17/24 7:00,0.1585359,0.2228131
1/17/24 8:00,0.3931504,0.5607786
1/17/24 9:00,0.5735325,0.7768145
1/17/24 10:00,0.7360933,0.9735283
1/17/24 11:00,0.7573275,0.9896466
1/17/24 12:00,0.733851,0.9610326
1/17/24 13:00,0.540473,0.687708
1/17/24 14:00,0.2864062,0.3112063
1/17/24 15:00,0.1391718,0.1415323
1/17/24 16:00,0.06447924,0.07635061
1/17/24 17:00,0.000415708,0
1/17/24 18:00,0,0
1/17/24 19:00,0,0
1/17/24 20:00,0,0
1/17/24 21:00,0,0
1/17/24 22:00,0,0
1/17/24 23:00,0,0
1/18/24 0:00,0,0
1/18/24 1:00,0,0
1/18/24 2:00,0,0
1/18/24 3:00,0,0
1/18/24 4:00,0,0
1/18/24 5:00,0,0
1/18/24 6:00,0.01997241,0.04989845
1/18/24 7:00,0.2124378,0.3620638
1/18/24 8:00,0.2649059,0.3087668
1/18/24 9:00,0.4352726,0.5351015
1/18/24 10:00,0.4438547,0.5010158
1/18/24 11:00,0.554184,0.6637347
1/18/24 12:00,0.641396,0.8176193
1/18/24 13:00,0.5480432,0.6984804
1/18/24 14:00,0.4469844,0.5950174
1/18/24 15:00,0.2793316,0.3945353
1/18/24 16:00,0.1148,0.2314608
1/18/24 17:00,0.000760777,0
1/18/24 18:00,0,0
1/18/24 19:00,0,0
1/18/24 20:00,0,0
1/18/24 21:00,0,0
1/18/24 22:00,0,0
1/18/24 23:00,0,0
1/19/24 0:00,0,0
1/19/24 1:00,0,0
1/19/24 2:00,0,0
1/19/24 3:00,0,0
1/19/24 4:00,0,0
1/19/24 5:00,0,0
1/19/24 6:00,0.01983478,0.04833322
1/19/24 7:00,0.1906153,0.3051675
1/19/24 8:00,0.3191884,0.4115266
1/19/24 9:00,0.4163536,0.4997817
1/19/24 10:00,0.688387,0.9034398
1/19/24 11:00,0.7171207,0.9281017
1/19/24 12:00,0.7704934,1.006987
1/19/24 13:00,0.6234722,0.8208031
1/19/24 14:00,0.5391273,0.7461155
1/19/24 15:00,0.2653581,0.3603604
1/19/24 16:00,0.1205691,0.2445096
1/19/24 17:00,0.001131505,0
1/19/24 18:00,0,0
1/19/24 19:00,0,0
1/19/24 20:00,0,0
1/19/24 21:00,0,0
1/19/24 22:00,0,0
1/19/24 23:00,0,0
1/20/24 0:00,0,0
1/20/24 1:00,0,0
1/20/24 2:00,0,0
1/20/24 3:00,0,0
1/20/24 4:00,0,0
1/20/24 5:00,0,0
1/20/24 6:00,0.02547737,0.09592222
1/20/24 7:00,0.2220914,0.3802494
1/20/24 8:00,0.3978908,0.5639778
1/20/24 9:00,0.4963623,0.6421591
1/20/24 10:00,0.7458933,0.9811436
1/20/24 11:00,0.7093977,0.9144117
1/20/24 12:00,0.6981526,0.902431
1/20/24 13:00,0.5565612,0.7082011
1/20/24 14:00,0.5159532,0.7080178
1/20/24 15:00,0.3075155,0.4477433
1/20/24 16:00,0.1161546,0.2222688
1/20/24 17:00,0.001196049,0
1/20/24 18:00,0,0
1/20/24 19:00,0,0
1/20/24 20:00,0,0
1/20/24 21:00,0,0
1/20/24 22:00,0,0
1/20/24 23:00,0,0
1/21/24 0:00,0,0
1/21/24 1:00,0,0
1/21/24 2:00,0,0
1/21/24 3:00,0,0
1/21/24 4:00,0,0
1/21/24 5:00,0,0
1/21/24 6:00,0.02042394,0.05105214
1/21/24 7:00,0.1354997,0.1654466
1/21/24 8:00,0.260584,0.2987914
1/21/24 9:00,0.4900155,0.6289625
1/21/24 10:00,0.7027543,0.9200676
1/21/24 11:00,0.7370821,0.9530244
1/21/24 12:00,0.4784696,0.539498
1/21/24 13:00,0.6040857,0.7849701
1/21/24 14:00,0.4053362,0.5091529
1/21/24 15:00,0.2075873,0.2389785
1/21/24 16:00,0.1131532,0.2050993
1/21/24 17:00,0.002128464,0
1/21/24 18:00,0,0
1/21/24 19:00,0,0
1/21/24 20:00,0,0
1/21/24 21:00,0,0
1/21/24 22:00,0,0
1/21/24 23:00,0,0
1/22/24 0:00,0,0
1/22/24 1:00,0,0
1/22/24 2:00,0,0
1/22/24 3:00,0,0
1/22/24 4:00,0,0
1/22/24 5:00,0,0
1/22/24 6:00,0.02669446,0.1046018
1/22/24 7:00,0.1719736,0.2506818
1/22/24 8:00,0.2669336,0.3088785
1/22/24 9:00,0.2705843,0.2764076
1/22/24 10:00,0.5503978,0.6740413
1/22/24 11:00,0.6057823,0.7433168
1/22/24 12:00,0.522522,0.6093076
1/22/24 13:00,0.4406343,0.5046303
1/22/24 14:00,0.4411719,0.5727759
1/22/24 15:00,0.2942864,0.4125068
1/22/24 16:00,0.08003042,0.1003665
1/22/24 17:00,0.001916762,0
1/22/24 18:00,0,0
1/22/24 19:00,0,0
1/22/24 20:00,0,0
1/22/24 21:00,0,0
1/22/24 22:00,0,0
1/22/24 23:00,0,0
1/23/24 0:00,0,0
1/23/24 1:00,0,0
1/23/24 2:00,0,0
1/23/24 3:00,0,0
1/23/24 4:00,0,0
1/23/24 5:00,0,0
1/23/24 6:00,0.02168415,0.05835297
1/23/24 7:00,0.2053777,0.3344739
1/23/24 8:00,0.4796725,0.6882139
1/23/24 9:00,0.6510892,0.8761108
1/23/24 10:00,0.7889805,1.032984
1/23/24 11:00,0.7962765,1.029868
1/23/24 12:00,0.7043054,0.9045413
1/23/24 13:00,0.6633691,0.8708271
1/23/24 14:00,0.5643662,0.7722434
1/23/24 15:00,0.3872949,0.5803586
1/23/24 16:00,0.1465706,0.2966615
1/23/24 17:00,0.002311249,0
1/23/24 18:00,0,0
1/23/24 19:00,0,0
1/23/24 20:00,0,0
1/23/24 21:00,0,0
1/23/24 22:00,0,0
1/23/24 23:00,0,0
1/24/24 0:00,0,0
1/24/24 1:00,0,0
1/24/24 2:00,0,0
1/24/24 3:00,0,0
1/24/24 4:00,0,0
1/24/24 5:00,0,0
1/24/24 6:00,0.03403498,0.1613317
1/24/24 7:00,0.2146216,0.3540821
1/24/24 8:00,0.3541603,0.4725002
1/24/24 9:00,0.5802068,0.7729555
1/24/24 10:00,0.7314392,0.9533665
1/24/24 11:00,0.7876678,1.016269
1/24/24 12:00,0.6756142,0.8580134
1/24/24 13:00,0.4633776,0.5386241
1/24/24 14:00,0.4377494,0.5606884
1/24/24 15:00,0.2627942,0.3391223
1/24/24 16:00,0.07213569,0.08113559
1/24/24 17:00,0.002273112,0
1/24/24 18:00,0,0
1/24/24 19:00,0,0
1/24/24 20:00,0,0
1/24/24 21:00,0,0
1/24/24 22:00,0,0
1/24/24 23:00,0,0
1/25/24 0:00,0,0
1/25/24 1:00,0,0
1/25/24 2:00,0,0
1/25/24 3:00,0,0
1/25/24 4:00,0,0
1/25/24 5:00,0,0
1/25/24 6:00,0.02040552,0.04634468
1/25/24 7:00,0.2268298,0.3786456
1/25/24 8:00,0.3729982,0.5068274
1/25/24 9:00,0.5978666,0.7971192
1/25/24 10:00,0.670898,0.8644164
1/25/24 11:00,0.7458572,0.9564546
1/25/24 12:00,0.5871943,0.7111017
1/25/24 13:00,0.5654505,0.7102264
1/25/24 14:00,0.4469384,0.5744589
1/25/24 15:00,0.3032705,0.420416
1/25/24 16:00,0.1297109,0.2344052
1/25/24 17:00,0.002418483,0
1/25/24 18:00,0,0
1/25/24 19:00,0,0
1/25/24 20:00,0,0
1/25/24 21:00,0,0
1/25/24 22:00,0,0
1/25/24 23:00,0,0
1/26/24 0:00,0,0
1/26/24 1:00,0,0
1/26/24 2:00,0,0
1/26/24 3:00,0,0
1/26/24 4:00,0,0
1/26/24 5:00,0,0
1/26/24 6:00,0.02524234,0.08315887
1/26/24 7:00,0.1622735,0.2193363
1/26/24 8:00,0.3316722,0.424356
1/26/24 9:00,0.5375222,0.7000847
1/26/24 10:00,0.5641437,0.6891907
1/26/24 11:00,0.4362211,0.4670833
1/26/24 12:00,0.5536913,0.6530908
1/26/24 13:00,0.5728451,0.7199403
1/26/24 14:00,0.3496576,0.3993173
1/26/24 15:00,0.2972402,0.4043001
1/26/24 16:00,0.09368472,0.1223314
1/26/24 17:00,0.003588031,0
1/26/24 18:00,0,0
1/26/24 19:00,0,0
1/26/24 20:00,0,0
1/26/24 21:00,0,0
1/26/24 22:00,0,0
1/26/24 23:00,0,0
1/27/24 0:00,0,0
1/27/24 1:00,0,0
1/27/24 2:00,0,0
1/27/24 3:00,0,0
1/27/24 4:00,0,0
1/27/24 5:00,0,0
1/27/24 6:00,0.02893322,0.1149181
1/27/24 7:00,0.1752736,0.2490326
1/27/24 8:00,0.3339145,0.4267083
1/27/24 9:00,0.5916446,0.7831898
1/27/24 10:00,0.7002484,0.902934
1/27/24 11:00,0.7665382,0.9806917
1/27/24 12:00,0.7321689,0.9354354
1/27/24 13:00,0.6537999,0.8461024
1/27/24 14:00,0.4583724,0.5889869
1/27/24 15:00,0.2342085,0.2757711
1/27/24 16:00,0.1366243,0.2432899
1/27/24 17:00,0.004132861,0
1/27/24 18:00,0,0
1/27/24 19:00,0,0
1/27/24 20:00,0,0
1/27/24 21:00,0,0
1/27/24 22:00,0,0
1/27/24 23:00,0,0
1/28/24 0:00,0,0
1/28/24 1:00,0,0
1/28/24 2:00,0,0
1/28/24 3:00,0,0
1/28/24 4:00,0,0
1/28/24 5:00,0,0
1/28/24 6:00,0.01823675,0.03081471
1/28/24 7:00,0.02677076,0.02616368
1/28/24 8:00,0.04756292,0.04637181
1/28/24 9:00,0.06177329,0.06017348
1/28/24 10:00,0.1986906,0.1946051
1/28/24 11:00,0.2421895,0.2376753
1/28/24 12:00,0.2285974,0.2241183
1/28/24 13:00,0.2239103,0.2201511
1/28/24 14:00,0.1658026,0.162809
1/28/24 15:00,0.1121692,0.1104686
1/28/24 16:00,0.1131359,0.1668297
1/28/24 17:00,0.005412047,0
1/28/24 18:00,0,0
1/28/24 19:00,0,0
1/28/24 20:00,0,0
1/28/24 21:00,0,0
1/28/24 22:00,0,0
1/28/24 23:00,0,0
1/29/24 0:00,0,0
1/29/24 1:00,0,0
1/29/24 2:00,0,0
1/29/24 3:00,0,0
1/29/24 4:00,0,0
1/29/24 5:00,0,0
1/29/24 6:00,0.025532,0.07797603
1/29/24 7:00,0.2021572,0.3104106
1/29/24 8:00,0.4389485,0.612771
1/29/24 9:00,0.5120947,0.6498575
1/29/24 10:00,0.6337278,0.7966818
1/29/24 11:00,0.5549172,0.6444741
1/29/24 12:00,0.4011784,0.4189664
1/29/24 13:00,0.6163108,0.7825059
1/29/24 14:00,0.3904747,0.4626248
1/29/24 15:00,0.3354072,0.4698974
1/29/24 16:00,0.1597102,0.2955742
1/29/24 17:00,0.005190117,0
1/29/24 18:00,0,0
1/29/24 19:00,0,0
1/29/24 20:00,0,0
1/29/24 21:00,0,0
1/29/24 22:00,0,0
1/29/24 23:00,0,0
1/30/24 0:00,0,0
1/30/24 1:00,0,0
1/30/24 2:00,0,0
1/30/24 3:00,0,0
1/30/24 4:00,0,0
1/30/24 5:00,0,0
1/30/24 6:00,0.03085735,0.1237273
1/30/24 7:00,0.176905,0.2460282
1/30/24 8:00,0.1870935,0.1891461
1/30/24 9:00,0.3532023,0.3834854
1/30/24 10:00,0.2912307,0.2903153
1/30/24 11:00,0.4085702,0.4262765
1/30/24 12:00,0.3992869,0.4157763
1/30/24 13:00,0.4820318,0.5574841
1/30/24 14:00,0.4695732,0.5995665
1/30/24 15:00,0.3141586,0.4244126
1/30/24 16:00,0.1636868,0.2997938
1/30/24 17:00,0.00717423,0
1/30/24 18:00,0,0
1/30/24 19:00,0,0
1/30/24 20:00,0,0
1/30/24 21:00,0,0
1/30/24 22:00,0,0
1/30/24 23:00,0,0
1/31/24 0:00,0,0
1/31/24 1:00,0,0
1/31/24 2:00,0,0
1/31/24 3:00,0,0
1/31/24 4:00,0,0
1/31/24 5:00,0,0
1/31/24 6:00,0.02513428,0.06893528
1/31/24 7:00,0.2014797,0.3027259
1/31/24 8:00,0.3737555,0.4934661
1/31/24 9:00,0.6133847,0.8048378
1/31/24 10:00,0.7743309,0.9937061
1/31/24 11:00,0.7716672,0.9775979
1/31/24 12:00,0.6805314,0.8469757
1/31/24 13:00,0.6915368,0.8896919
1/31/24 14:00,0.5664706,0.7530381
1/31/24 15:00,0.3597648,0.5077336
1/31/24 16:00,0.1554465,0.2729667
1/31/24 17:00,0.004054397,0
1/31/24 18:00,0,0
1/31/24 19:00,0,0
1/31/24 20:00,0,0
1/31/24 21:00,0,0
1/31/24 22:00,0,0
1/31/24 23:00,0,0
2/1/24 0:00,0,0
2/1/24 1:00,0,0
2/1/24 2:00,0,0
2/1/24 3:00,0,0
2/1/24 4:00,0,0
2/1/24 5:00,0,0
2/1/24 6:00,0.0181102,0.02664848
2/1/24 7:00,0.03613352,0.03537392
2/1/24 8:00,0.2786772,0.317422
2/1/24 9:00,0.3958032,0.4464316
2/1/24 10:00,0.6160548,0.7605609
2/1/24 11:00,0.7212701,0.9023941
2/1/24 12:00,0.607811,0.728047
2/1/24 13:00,0.604578,0.7549939
2/1/24 14:00,0.5638516,0.7461903
2/1/24 15:00,0.3782003,0.5361016
2/1/24 16:00,0.1382748,0.2193908
2/1/24 17:00,0.006391709,0
2/1/24 18:00,0,0
2/1/24 19:00,0,0
2/1/24 20:00,0,0
2/1/24 21:00,0,0
2/1/24 22:00,0,0
2/1/24 23:00,0,0
2/2/24 0:00,0,0
2/2/24 1:00,0,0
2/2/24 2:00,0,0
2/2/24 3:00,0,0
2/2/24 4:00,0,0
2/2/24 5:00,0,0
2/2/24 6:00,0.02114661,0.0383621
2/2/24 7:00,0.1015148,0.1038652
2/2/24 8:00,0.3216132,0.3911326
2/2/24 9:00,0.2393591,0.2379972
2/2/24 10:00,0.3923123,0.4114826
2/2/24 11:00,0.1410961,0.1376831
2/2/24 12:00,0.2742602,0.2703016
2/2/24 13:00,0.1911591,0.187155
2/2/24 14:00,0.0907224,0.08854002
2/2/24 15:00,0.04814145,0.04697038
2/2/24 16:00,0.02053833,0.02009957
